epoch,period,update_step,objective_train,train_points,test_euler_residual_mean,test_euler_residual_p50,test_euler_residual_p90,test_lifetime_reward_mean,aggregate_capital_mean,aggregate_capital_std,wall_time_sec,seed,net_size,objective_name,num_agents
4533,45321,4533,-9.247502326965332,100,,,,,,,,42,64,lifetime_reward,500
4534,45331,4534,-8.645980834960938,100,,,,,,,,42,64,lifetime_reward,500
4535,45341,4535,-7.784952640533447,100,,,,,,,,42,64,lifetime_reward,500
4536,45351,4536,-8.548616409301758,100,,,,,,,,42,64,lifetime_reward,500
4537,45361,4537,-8.749486923217773,100,,,,,,,,42,64,lifetime_reward,500
4538,45371,4538,-8.369871139526367,100,,,,,,,,42,64,lifetime_reward,500
4539,45381,4539,-9.158628463745117,100,,,,,,,,42,64,lifetime_reward,500
4540,45391,4540,-9.216111183166504,100,,,,,,,,42,64,lifetime_reward,500
4541,45401,4541,-9.570133209228516,100,,,,,,,,42,64,lifetime_reward,500
4542,45411,4542,-8.264946937561035,100,,,,,,,,42,64,lifetime_reward,500
4543,45421,4543,-9.156582832336426,100,,,,,,,,42,64,lifetime_reward,500
4544,45431,4544,-8.677130699157715,100,,,,,,,,42,64,lifetime_reward,500
4545,45441,4545,-9.301610946655273,100,,,,,,,,42,64,lifetime_reward,500
4546,45451,4546,-9.369759559631348,100,,,,,,,,42,64,lifetime_reward,500
4547,45461,4547,-9.042457580566406,100,,,,,,,,42,64,lifetime_reward,500
4548,45471,4548,-9.381011962890625,100,,,,,,,,42,64,lifetime_reward,500
4549,45481,4549,-8.807513236999512,100,,,,,,,,42,64,lifetime_reward,500
4550,45491,4550,-7.993005275726318,100,,,,,,,,42,64,lifetime_reward,500
4551,45501,4551,-8.192235946655273,100,,,,,,,,42,64,lifetime_reward,500
4552,45511,4552,-7.566622257232666,100,,,,,,,,42,64,lifetime_reward,500
4553,45521,4553,-8.508404731750488,100,,,,,,,,42,64,lifetime_reward,500
4554,45531,4554,-8.595245361328125,100,,,,,,,,42,64,lifetime_reward,500
4555,45541,4555,-9.212942123413086,100,,,,,,,,42,64,lifetime_reward,500
4556,45551,4556,-7.576157569885254,100,,,,,,,,42,64,lifetime_reward,500
4557,45561,4557,-8.497383117675781,100,,,,,,,,42,64,lifetime_reward,500
4558,45571,4558,-8.79758358001709,100,,,,,,,,42,64,lifetime_reward,500
4559,45581,4559,-9.05160903930664,100,,,,,,,,42,64,lifetime_reward,500
4560,45591,4560,-7.736677169799805,100,,,,,,,,42,64,lifetime_reward,500
4561,45601,4561,-8.033163070678711,100,,,,,,,,42,64,lifetime_reward,500
4562,45611,4562,-9.09213638305664,100,,,,,,,,42,64,lifetime_reward,500
4563,45621,4563,-9.430961608886719,100,,,,,,,,42,64,lifetime_reward,500
4564,45631,4564,-9.159808158874512,100,,,,,,,,42,64,lifetime_reward,500
4565,45641,4565,-9.510932922363281,100,,,,,,,,42,64,lifetime_reward,500
4566,45651,4566,-9.023664474487305,100,,,,,,,,42,64,lifetime_reward,500
4567,45661,4567,-9.243609428405762,100,,,,,,,,42,64,lifetime_reward,500
4568,45671,4568,-10.190672874450684,100,,,,,,,,42,64,lifetime_reward,500
4569,45681,4569,-8.872663497924805,100,,,,,,,,42,64,lifetime_reward,500
4570,45691,4570,-9.757681846618652,100,,,,,,,,42,64,lifetime_reward,500
4571,45701,4571,-8.671544075012207,100,,,,,,,,42,64,lifetime_reward,500
4572,45711,4572,-9.320570945739746,100,,,,,,,,42,64,lifetime_reward,500
4573,45721,4573,-9.406730651855469,100,,,,,,,,42,64,lifetime_reward,500
4574,45731,4574,-8.516940116882324,100,,,,,,,,42,64,lifetime_reward,500
4575,45741,4575,-8.831830024719238,100,,,,,,,,42,64,lifetime_reward,500
4576,45751,4576,-9.342031478881836,100,,,,,,,,42,64,lifetime_reward,500
4577,45761,4577,-8.576194763183594,100,,,,,,,,42,64,lifetime_reward,500
4578,45771,4578,-9.251945495605469,100,,,,,,,,42,64,lifetime_reward,500
4579,45781,4579,-7.799936294555664,100,,,,,,,,42,64,lifetime_reward,500
4580,45791,4580,-9.064266204833984,100,,,,,,,,42,64,lifetime_reward,500
4581,45801,4581,-8.783525466918945,100,,,,,,,,42,64,lifetime_reward,500
4582,45811,4582,-9.788908958435059,100,,,,,,,,42,64,lifetime_reward,500
4583,45821,4583,-9.696179389953613,100,,,,,,,,42,64,lifetime_reward,500
4584,45831,4584,-9.273022651672363,100,,,,,,,,42,64,lifetime_reward,500
4585,45841,4585,-9.770923614501953,100,,,,,,,,42,64,lifetime_reward,500
4586,45851,4586,-10.25589656829834,100,,,,,,,,42,64,lifetime_reward,500
4587,45861,4587,-9.192898750305176,100,,,,,,,,42,64,lifetime_reward,500
4588,45871,4588,-7.9872331619262695,100,,,,,,,,42,64,lifetime_reward,500
4589,45881,4589,-8.073835372924805,100,,,,,,,,42,64,lifetime_reward,500
4590,45891,4590,-8.735552787780762,100,,,,,,,,42,64,lifetime_reward,500
4591,45901,4591,-8.189249038696289,100,,,,,,,,42,64,lifetime_reward,500
4592,45911,4592,-9.44444465637207,100,,,,,,,,42,64,lifetime_reward,500
4593,45921,4593,-8.010047912597656,100,,,,,,,,42,64,lifetime_reward,500
4594,45931,4594,-9.492199897766113,100,,,,,,,,42,64,lifetime_reward,500
4595,45941,4595,-8.600933074951172,100,,,,,,,,42,64,lifetime_reward,500
4596,45951,4596,-9.61948013305664,100,,,,,,,,42,64,lifetime_reward,500
4597,45961,4597,-8.726598739624023,100,,,,,,,,42,64,lifetime_reward,500
4598,45971,4598,-8.599700927734375,100,,,,,,,,42,64,lifetime_reward,500
4599,45981,4599,-9.508234024047852,100,,,,,,,,42,64,lifetime_reward,500
4600,45991,4600,-8.840421676635742,100,0.028694736646878143,0.021601433849962604,0.06386943509110045,8.0363506309493,2846.4704099863948,175.5284121736912,1019.3848099708557,42,64,lifetime_reward,500
4601,46001,4601,-9.691496849060059,100,,,,,,,,42,64,lifetime_reward,500
4602,46011,4602,-8.214622497558594,100,,,,,,,,42,64,lifetime_reward,500
4603,46021,4603,-8.81639289855957,100,,,,,,,,42,64,lifetime_reward,500
4604,46031,4604,-9.65239429473877,100,,,,,,,,42,64,lifetime_reward,500
4605,46041,4605,-9.349857330322266,100,,,,,,,,42,64,lifetime_reward,500
4606,46051,4606,-9.625700950622559,100,,,,,,,,42,64,lifetime_reward,500
4607,46061,4607,-9.624519348144531,100,,,,,,,,42,64,lifetime_reward,500
4608,46071,4608,-10.147547721862793,100,,,,,,,,42,64,lifetime_reward,500
4609,46081,4609,-9.561197280883789,100,,,,,,,,42,64,lifetime_reward,500
4610,46091,4610,-8.151321411132812,100,,,,,,,,42,64,lifetime_reward,500
4611,46101,4611,-8.359142303466797,100,,,,,,,,42,64,lifetime_reward,500
4612,46111,4612,-8.478072166442871,100,,,,,,,,42,64,lifetime_reward,500
4613,46121,4613,-8.484919548034668,100,,,,,,,,42,64,lifetime_reward,500
4614,46131,4614,-8.814871788024902,100,,,,,,,,42,64,lifetime_reward,500
4615,46141,4615,-8.50169563293457,100,,,,,,,,42,64,lifetime_reward,500
4616,46151,4616,-7.1828532218933105,100,,,,,,,,42,64,lifetime_reward,500
4617,46161,4617,-8.014219284057617,100,,,,,,,,42,64,lifetime_reward,500
4618,46171,4618,-7.689930438995361,100,,,,,,,,42,64,lifetime_reward,500
4619,46181,4619,-9.168044090270996,100,,,,,,,,42,64,lifetime_reward,500
4620,46191,4620,-7.764583110809326,100,,,,,,,,42,64,lifetime_reward,500
4621,46201,4621,-9.146856307983398,100,,,,,,,,42,64,lifetime_reward,500
4622,46211,4622,-9.878581047058105,100,,,,,,,,42,64,lifetime_reward,500
4623,46221,4623,-9.845335006713867,100,,,,,,,,42,64,lifetime_reward,500
4624,46231,4624,-10.12508487701416,100,,,,,,,,42,64,lifetime_reward,500
4625,46241,4625,-10.051497459411621,100,,,,,,,,42,64,lifetime_reward,500
4626,46251,4626,-9.238760948181152,100,,,,,,,,42,64,lifetime_reward,500
4627,46261,4627,-8.31037712097168,100,,,,,,,,42,64,lifetime_reward,500
4628,46271,4628,-8.421833038330078,100,,,,,,,,42,64,lifetime_reward,500
4629,46281,4629,-9.318784713745117,100,,,,,,,,42,64,lifetime_reward,500
4630,46291,4630,-8.670052528381348,100,,,,,,,,42,64,lifetime_reward,500
4631,46301,4631,-8.01059627532959,100,,,,,,,,42,64,lifetime_reward,500
4632,46311,4632,-8.824275016784668,100,,,,,,,,42,64,lifetime_reward,500
4633,46321,4633,-9.347244262695312,100,,,,,,,,42,64,lifetime_reward,500
4634,46331,4634,-9.252312660217285,100,,,,,,,,42,64,lifetime_reward,500
4635,46341,4635,-8.806581497192383,100,,,,,,,,42,64,lifetime_reward,500
4636,46351,4636,-10.033734321594238,100,,,,,,,,42,64,lifetime_reward,500
4637,46361,4637,-9.584931373596191,100,,,,,,,,42,64,lifetime_reward,500
4638,46371,4638,-9.551273345947266,100,,,,,,,,42,64,lifetime_reward,500
4639,46381,4639,-9.434579849243164,100,,,,,,,,42,64,lifetime_reward,500
4640,46391,4640,-9.281309127807617,100,,,,,,,,42,64,lifetime_reward,500
4641,46401,4641,-8.986801147460938,100,,,,,,,,42,64,lifetime_reward,500
4642,46411,4642,-9.502100944519043,100,,,,,,,,42,64,lifetime_reward,500
4643,46421,4643,-9.319037437438965,100,,,,,,,,42,64,lifetime_reward,500
4644,46431,4644,-9.541472434997559,100,,,,,,,,42,64,lifetime_reward,500
4645,46441,4645,-8.843606948852539,100,,,,,,,,42,64,lifetime_reward,500
4646,46451,4646,-8.972576141357422,100,,,,,,,,42,64,lifetime_reward,500
4647,46461,4647,-8.670371055603027,100,,,,,,,,42,64,lifetime_reward,500
4648,46471,4648,-8.338787078857422,100,,,,,,,,42,64,lifetime_reward,500
4649,46481,4649,-7.651469707489014,100,,,,,,,,42,64,lifetime_reward,500
4650,46491,4650,-8.190007209777832,100,,,,,,,,42,64,lifetime_reward,500
4651,46501,4651,-9.537090301513672,100,,,,,,,,42,64,lifetime_reward,500
4652,46511,4652,-9.605548858642578,100,,,,,,,,42,64,lifetime_reward,500
4653,46521,4653,-9.408547401428223,100,,,,,,,,42,64,lifetime_reward,500
4654,46531,4654,-9.617347717285156,100,,,,,,,,42,64,lifetime_reward,500
4655,46541,4655,-8.790438652038574,100,,,,,,,,42,64,lifetime_reward,500
4656,46551,4656,-8.912723541259766,100,,,,,,,,42,64,lifetime_reward,500
4657,46561,4657,-10.183764457702637,100,,,,,,,,42,64,lifetime_reward,500
4658,46571,4658,-9.168388366699219,100,,,,,,,,42,64,lifetime_reward,500
4659,46581,4659,-9.157441139221191,100,,,,,,,,42,64,lifetime_reward,500
4660,46591,4660,-9.092287063598633,100,,,,,,,,42,64,lifetime_reward,500
4661,46601,4661,-8.854982376098633,100,,,,,,,,42,64,lifetime_reward,500
4662,46611,4662,-8.7144136428833,100,,,,,,,,42,64,lifetime_reward,500
4663,46621,4663,-9.156330108642578,100,,,,,,,,42,64,lifetime_reward,500
4664,46631,4664,-9.370807647705078,100,,,,,,,,42,64,lifetime_reward,500
4665,46641,4665,-8.697366714477539,100,,,,,,,,42,64,lifetime_reward,500
4666,46651,4666,-8.781425476074219,100,,,,,,,,42,64,lifetime_reward,500
4667,46661,4667,-8.578466415405273,100,,,,,,,,42,64,lifetime_reward,500
4668,46671,4668,-8.714606285095215,100,,,,,,,,42,64,lifetime_reward,500
4669,46681,4669,-8.958216667175293,100,,,,,,,,42,64,lifetime_reward,500
4670,46691,4670,-9.277200698852539,100,,,,,,,,42,64,lifetime_reward,500
4671,46701,4671,-9.807518005371094,100,,,,,,,,42,64,lifetime_reward,500
4672,46711,4672,-8.71511173248291,100,,,,,,,,42,64,lifetime_reward,500
4673,46721,4673,-8.721136093139648,100,,,,,,,,42,64,lifetime_reward,500
4674,46731,4674,-9.725275039672852,100,,,,,,,,42,64,lifetime_reward,500
4675,46741,4675,-8.95461654663086,100,,,,,,,,42,64,lifetime_reward,500
4676,46751,4676,-9.258333206176758,100,,,,,,,,42,64,lifetime_reward,500
4677,46761,4677,-8.573078155517578,100,,,,,,,,42,64,lifetime_reward,500
4678,46771,4678,-8.948431015014648,100,,,,,,,,42,64,lifetime_reward,500
4679,46781,4679,-8.192071914672852,100,,,,,,,,42,64,lifetime_reward,500
4680,46791,4680,-8.085667610168457,100,,,,,,,,42,64,lifetime_reward,500
4681,46801,4681,-8.898504257202148,100,,,,,,,,42,64,lifetime_reward,500
4682,46811,4682,-9.588855743408203,100,,,,,,,,42,64,lifetime_reward,500
4683,46821,4683,-9.739527702331543,100,,,,,,,,42,64,lifetime_reward,500
4684,46831,4684,-8.352611541748047,100,,,,,,,,42,64,lifetime_reward,500
4685,46841,4685,-9.304000854492188,100,,,,,,,,42,64,lifetime_reward,500
4686,46851,4686,-8.02715015411377,100,,,,,,,,42,64,lifetime_reward,500
4687,46861,4687,-9.419816017150879,100,,,,,,,,42,64,lifetime_reward,500
4688,46871,4688,-9.933160781860352,100,,,,,,,,42,64,lifetime_reward,500
4689,46881,4689,-9.705309867858887,100,,,,,,,,42,64,lifetime_reward,500
4690,46891,4690,-10.382977485656738,100,,,,,,,,42,64,lifetime_reward,500
4691,46901,4691,-9.714618682861328,100,,,,,,,,42,64,lifetime_reward,500
4692,46911,4692,-9.562945365905762,100,,,,,,,,42,64,lifetime_reward,500
4693,46921,4693,-9.344051361083984,100,,,,,,,,42,64,lifetime_reward,500
4694,46931,4694,-7.916934967041016,100,,,,,,,,42,64,lifetime_reward,500
4695,46941,4695,-8.367758750915527,100,,,,,,,,42,64,lifetime_reward,500
4696,46951,4696,-8.860366821289062,100,,,,,,,,42,64,lifetime_reward,500
4697,46961,4697,-8.692519187927246,100,,,,,,,,42,64,lifetime_reward,500
4698,46971,4698,-7.551399230957031,100,,,,,,,,42,64,lifetime_reward,500
4699,46981,4699,-8.102450370788574,100,,,,,,,,42,64,lifetime_reward,500
4700,46991,4700,-7.997035980224609,100,0.025456861827749026,0.01913268008793606,0.056181419385175464,8.45622018588168,3030.798239260688,178.14080566477688,1042.5477080345154,42,64,lifetime_reward,500
4701,47001,4701,-8.347391128540039,100,,,,,,,,42,64,lifetime_reward,500
4702,47011,4702,-8.509235382080078,100,,,,,,,,42,64,lifetime_reward,500
4703,47021,4703,-7.876750469207764,100,,,,,,,,42,64,lifetime_reward,500
4704,47031,4704,-8.892497062683105,100,,,,,,,,42,64,lifetime_reward,500
4705,47041,4705,-9.223094940185547,100,,,,,,,,42,64,lifetime_reward,500
4706,47051,4706,-8.863994598388672,100,,,,,,,,42,64,lifetime_reward,500
4707,47061,4707,-8.165909767150879,100,,,,,,,,42,64,lifetime_reward,500
4708,47071,4708,-7.006930828094482,100,,,,,,,,42,64,lifetime_reward,500
4709,47081,4709,-8.11429500579834,100,,,,,,,,42,64,lifetime_reward,500
4710,47091,4710,-7.665117263793945,100,,,,,,,,42,64,lifetime_reward,500
4711,47101,4711,-8.223301887512207,100,,,,,,,,42,64,lifetime_reward,500
4712,47111,4712,-7.517740249633789,100,,,,,,,,42,64,lifetime_reward,500
4713,47121,4713,-8.06313705444336,100,,,,,,,,42,64,lifetime_reward,500
4714,47131,4714,-7.935238838195801,100,,,,,,,,42,64,lifetime_reward,500
4715,47141,4715,-7.7458672523498535,100,,,,,,,,42,64,lifetime_reward,500
4716,47151,4716,-10.304218292236328,100,,,,,,,,42,64,lifetime_reward,500
4717,47161,4717,-8.930006980895996,100,,,,,,,,42,64,lifetime_reward,500
4718,47171,4718,-7.914502143859863,100,,,,,,,,42,64,lifetime_reward,500
4719,47181,4719,-8.453521728515625,100,,,,,,,,42,64,lifetime_reward,500
4720,47191,4720,-8.269493103027344,100,,,,,,,,42,64,lifetime_reward,500
4721,47201,4721,-8.538897514343262,100,,,,,,,,42,64,lifetime_reward,500
4722,47211,4722,-7.826916694641113,100,,,,,,,,42,64,lifetime_reward,500
4723,47221,4723,-8.671782493591309,100,,,,,,,,42,64,lifetime_reward,500
4724,47231,4724,-8.893331527709961,100,,,,,,,,42,64,lifetime_reward,500
4725,47241,4725,-9.708849906921387,100,,,,,,,,42,64,lifetime_reward,500
4726,47251,4726,-9.919256210327148,100,,,,,,,,42,64,lifetime_reward,500
4727,47261,4727,-9.082005500793457,100,,,,,,,,42,64,lifetime_reward,500
4728,47271,4728,-9.705694198608398,100,,,,,,,,42,64,lifetime_reward,500
4729,47281,4729,-8.66246223449707,100,,,,,,,,42,64,lifetime_reward,500
4730,47291,4730,-7.8295745849609375,100,,,,,,,,42,64,lifetime_reward,500
4731,47301,4731,-8.380499839782715,100,,,,,,,,42,64,lifetime_reward,500
4732,47311,4732,-9.566357612609863,100,,,,,,,,42,64,lifetime_reward,500
4733,47321,4733,-8.996747970581055,100,,,,,,,,42,64,lifetime_reward,500
4734,47331,4734,-9.874504089355469,100,,,,,,,,42,64,lifetime_reward,500
4735,47341,4735,-8.751435279846191,100,,,,,,,,42,64,lifetime_reward,500
4736,47351,4736,-9.026874542236328,100,,,,,,,,42,64,lifetime_reward,500
4737,47361,4737,-9.031167984008789,100,,,,,,,,42,64,lifetime_reward,500
4738,47371,4738,-8.604792594909668,100,,,,,,,,42,64,lifetime_reward,500
4739,47381,4739,-8.047449111938477,100,,,,,,,,42,64,lifetime_reward,500
4740,47391,4740,-8.916090965270996,100,,,,,,,,42,64,lifetime_reward,500
4741,47401,4741,-8.451665878295898,100,,,,,,,,42,64,lifetime_reward,500
4742,47411,4742,-8.294849395751953,100,,,,,,,,42,64,lifetime_reward,500
4743,47421,4743,-8.453173637390137,100,,,,,,,,42,64,lifetime_reward,500
4744,47431,4744,-8.688243865966797,100,,,,,,,,42,64,lifetime_reward,500
4745,47441,4745,-8.234516143798828,100,,,,,,,,42,64,lifetime_reward,500
4746,47451,4746,-8.334844589233398,100,,,,,,,,42,64,lifetime_reward,500
4747,47461,4747,-9.577459335327148,100,,,,,,,,42,64,lifetime_reward,500
4748,47471,4748,-8.035894393920898,100,,,,,,,,42,64,lifetime_reward,500
4749,47481,4749,-7.901391506195068,100,,,,,,,,42,64,lifetime_reward,500
4750,47491,4750,-8.752443313598633,100,,,,,,,,42,64,lifetime_reward,500
4751,47501,4751,-8.330734252929688,100,,,,,,,,42,64,lifetime_reward,500
4752,47511,4752,-8.970233917236328,100,,,,,,,,42,64,lifetime_reward,500
4753,47521,4753,-9.537491798400879,100,,,,,,,,42,64,lifetime_reward,500
4754,47531,4754,-8.624239921569824,100,,,,,,,,42,64,lifetime_reward,500
4755,47541,4755,-9.790142059326172,100,,,,,,,,42,64,lifetime_reward,500
4756,47551,4756,-9.213322639465332,100,,,,,,,,42,64,lifetime_reward,500
4757,47561,4757,-7.8838582038879395,100,,,,,,,,42,64,lifetime_reward,500
4758,47571,4758,-8.65974235534668,100,,,,,,,,42,64,lifetime_reward,500
4759,47581,4759,-8.720121383666992,100,,,,,,,,42,64,lifetime_reward,500
4760,47591,4760,-9.0149564743042,100,,,,,,,,42,64,lifetime_reward,500
4761,47601,4761,-9.330865859985352,100,,,,,,,,42,64,lifetime_reward,500
4762,47611,4762,-7.531700134277344,100,,,,,,,,42,64,lifetime_reward,500
4763,47621,4763,-8.5609769821167,100,,,,,,,,42,64,lifetime_reward,500
4764,47631,4764,-9.73892879486084,100,,,,,,,,42,64,lifetime_reward,500
4765,47641,4765,-9.056587219238281,100,,,,,,,,42,64,lifetime_reward,500
4766,47651,4766,-9.233713150024414,100,,,,,,,,42,64,lifetime_reward,500
4767,47661,4767,-9.532573699951172,100,,,,,,,,42,64,lifetime_reward,500
4768,47671,4768,-8.545909881591797,100,,,,,,,,42,64,lifetime_reward,500
4769,47681,4769,-8.359553337097168,100,,,,,,,,42,64,lifetime_reward,500
4770,47691,4770,-9.312882423400879,100,,,,,,,,42,64,lifetime_reward,500
4771,47701,4771,-9.639032363891602,100,,,,,,,,42,64,lifetime_reward,500
4772,47711,4772,-8.257463455200195,100,,,,,,,,42,64,lifetime_reward,500
4773,47721,4773,-9.028203010559082,100,,,,,,,,42,64,lifetime_reward,500
4774,47731,4774,-8.690154075622559,100,,,,,,,,42,64,lifetime_reward,500
4775,47741,4775,-9.821335792541504,100,,,,,,,,42,64,lifetime_reward,500
4776,47751,4776,-8.687788009643555,100,,,,,,,,42,64,lifetime_reward,500
4777,47761,4777,-9.098355293273926,100,,,,,,,,42,64,lifetime_reward,500
4778,47771,4778,-9.070310592651367,100,,,,,,,,42,64,lifetime_reward,500
4779,47781,4779,-8.557297706604004,100,,,,,,,,42,64,lifetime_reward,500
4780,47791,4780,-10.044571876525879,100,,,,,,,,42,64,lifetime_reward,500
4781,47801,4781,-10.636517524719238,100,,,,,,,,42,64,lifetime_reward,500
4782,47811,4782,-9.91853141784668,100,,,,,,,,42,64,lifetime_reward,500
4783,47821,4783,-7.941385269165039,100,,,,,,,,42,64,lifetime_reward,500
4784,47831,4784,-7.823843002319336,100,,,,,,,,42,64,lifetime_reward,500
4785,47841,4785,-8.174521446228027,100,,,,,,,,42,64,lifetime_reward,500
4786,47851,4786,-8.052098274230957,100,,,,,,,,42,64,lifetime_reward,500
4787,47861,4787,-9.388198852539062,100,,,,,,,,42,64,lifetime_reward,500
4788,47871,4788,-8.764297485351562,100,,,,,,,,42,64,lifetime_reward,500
4789,47881,4789,-8.397205352783203,100,,,,,,,,42,64,lifetime_reward,500
4790,47891,4790,-9.844627380371094,100,,,,,,,,42,64,lifetime_reward,500
4791,47901,4791,-8.444125175476074,100,,,,,,,,42,64,lifetime_reward,500
4792,47911,4792,-8.952655792236328,100,,,,,,,,42,64,lifetime_reward,500
4793,47921,4793,-8.206558227539062,100,,,,,,,,42,64,lifetime_reward,500
4794,47931,4794,-8.258621215820312,100,,,,,,,,42,64,lifetime_reward,500
4795,47941,4795,-8.304468154907227,100,,,,,,,,42,64,lifetime_reward,500
4796,47951,4796,-7.9025797843933105,100,,,,,,,,42,64,lifetime_reward,500
4797,47961,4797,-8.79015064239502,100,,,,,,,,42,64,lifetime_reward,500
4798,47971,4798,-8.117294311523438,100,,,,,,,,42,64,lifetime_reward,500
4799,47981,4799,-7.347577095031738,100,,,,,,,,42,64,lifetime_reward,500
4800,47991,4800,-7.567924499511719,100,0.02840422728581655,0.02105970878541419,0.06343985883969105,8.12291119092062,2875.7135411647027,150.6833669740417,1065.172956943512,42,64,lifetime_reward,500
4801,48001,4801,-7.763428688049316,100,,,,,,,,42,64,lifetime_reward,500
4802,48011,4802,-8.746936798095703,100,,,,,,,,42,64,lifetime_reward,500
4803,48021,4803,-8.644927978515625,100,,,,,,,,42,64,lifetime_reward,500
4804,48031,4804,-8.695871353149414,100,,,,,,,,42,64,lifetime_reward,500
4805,48041,4805,-9.491142272949219,100,,,,,,,,42,64,lifetime_reward,500
4806,48051,4806,-8.630380630493164,100,,,,,,,,42,64,lifetime_reward,500
4807,48061,4807,-8.36194133758545,100,,,,,,,,42,64,lifetime_reward,500
4808,48071,4808,-8.559124946594238,100,,,,,,,,42,64,lifetime_reward,500
4809,48081,4809,-8.358474731445312,100,,,,,,,,42,64,lifetime_reward,500
4810,48091,4810,-7.9935760498046875,100,,,,,,,,42,64,lifetime_reward,500
4811,48101,4811,-9.554611206054688,100,,,,,,,,42,64,lifetime_reward,500
4812,48111,4812,-10.715912818908691,100,,,,,,,,42,64,lifetime_reward,500
4813,48121,4813,-9.408477783203125,100,,,,,,,,42,64,lifetime_reward,500
