epoch,period,update_step,objective_train,train_points,test_euler_residual_mean,test_euler_residual_p50,test_euler_residual_p90,test_lifetime_reward_mean,aggregate_capital_mean,aggregate_capital_std,wall_time_sec,seed,net_size,objective_name,num_agents
1600,15991,1600,0.0754615068435669,100,0.14747839097307971,0.14487611342516526,0.20827661842541437,-13.887082314088232,39508.666753276084,1512.0223857003677,142.19571995735168,42,64,euler,1000
1601,16001,1601,0.056495413184165955,100,,,,,,,,42,64,euler,1000
1602,16011,1602,0.07194733619689941,100,,,,,,,,42,64,euler,1000
1603,16021,1603,0.060668252408504486,100,,,,,,,,42,64,euler,1000
1604,16031,1604,0.05928327143192291,100,,,,,,,,42,64,euler,1000
1605,16041,1605,0.06332187354564667,100,,,,,,,,42,64,euler,1000
1606,16051,1606,0.06126239895820618,100,,,,,,,,42,64,euler,1000
1607,16061,1607,0.06736187636852264,100,,,,,,,,42,64,euler,1000
1608,16071,1608,0.06483641266822815,100,,,,,,,,42,64,euler,1000
1609,16081,1609,0.06778351962566376,100,,,,,,,,42,64,euler,1000
1610,16091,1610,0.0550917312502861,100,,,,,,,,42,64,euler,1000
1611,16101,1611,0.05830631032586098,100,,,,,,,,42,64,euler,1000
1612,16111,1612,0.055353760719299316,100,,,,,,,,42,64,euler,1000
1613,16121,1613,0.05572789907455444,100,,,,,,,,42,64,euler,1000
1614,16131,1614,0.0600331574678421,100,,,,,,,,42,64,euler,1000
1615,16141,1615,0.08149175345897675,100,,,,,,,,42,64,euler,1000
1616,16151,1616,0.06667371839284897,100,,,,,,,,42,64,euler,1000
1617,16161,1617,0.08266876637935638,100,,,,,,,,42,64,euler,1000
1618,16171,1618,0.04459419101476669,100,,,,,,,,42,64,euler,1000
1619,16181,1619,0.06807170808315277,100,,,,,,,,42,64,euler,1000
1620,16191,1620,0.04300374537706375,100,,,,,,,,42,64,euler,1000
1621,16201,1621,0.07900179922580719,100,,,,,,,,42,64,euler,1000
1622,16211,1622,0.04813558608293533,100,,,,,,,,42,64,euler,1000
1623,16221,1623,0.04613565653562546,100,,,,,,,,42,64,euler,1000
1624,16231,1624,0.07010287046432495,100,,,,,,,,42,64,euler,1000
1625,16241,1625,0.06548329442739487,100,,,,,,,,42,64,euler,1000
1626,16251,1626,0.07334470748901367,100,,,,,,,,42,64,euler,1000
1627,16261,1627,0.040102068334817886,100,,,,,,,,42,64,euler,1000
1628,16271,1628,0.06820899248123169,100,,,,,,,,42,64,euler,1000
1629,16281,1629,0.08454165607690811,100,,,,,,,,42,64,euler,1000
1630,16291,1630,0.05254391208291054,100,,,,,,,,42,64,euler,1000
1631,16301,1631,0.05455972999334335,100,,,,,,,,42,64,euler,1000
1632,16311,1632,0.041835393756628036,100,,,,,,,,42,64,euler,1000
1633,16321,1633,0.04019602760672569,100,,,,,,,,42,64,euler,1000
1634,16331,1634,0.0658477172255516,100,,,,,,,,42,64,euler,1000
1635,16341,1635,0.05863923579454422,100,,,,,,,,42,64,euler,1000
1636,16351,1636,0.06496694684028625,100,,,,,,,,42,64,euler,1000
1637,16361,1637,0.04099523648619652,100,,,,,,,,42,64,euler,1000
1638,16371,1638,0.0542696975171566,100,,,,,,,,42,64,euler,1000
1639,16381,1639,0.0406513512134552,100,,,,,,,,42,64,euler,1000
1640,16391,1640,0.052027784287929535,100,,,,,,,,42,64,euler,1000
1641,16401,1641,0.04830053821206093,100,,,,,,,,42,64,euler,1000
1642,16411,1642,0.05398721620440483,100,,,,,,,,42,64,euler,1000
1643,16421,1643,0.03703852742910385,100,,,,,,,,42,64,euler,1000
1644,16431,1644,0.05003737658262253,100,,,,,,,,42,64,euler,1000
1645,16441,1645,0.04260195419192314,100,,,,,,,,42,64,euler,1000
1646,16451,1646,0.04483954608440399,100,,,,,,,,42,64,euler,1000
1647,16461,1647,0.07070248574018478,100,,,,,,,,42,64,euler,1000
1648,16471,1648,0.04315868765115738,100,,,,,,,,42,64,euler,1000
1649,16481,1649,0.06271225214004517,100,,,,,,,,42,64,euler,1000
1650,16491,1650,0.048160187900066376,100,,,,,,,,42,64,euler,1000
1651,16501,1651,0.04825162515044212,100,,,,,,,,42,64,euler,1000
1652,16511,1652,0.081569142639637,100,,,,,,,,42,64,euler,1000
1653,16521,1653,0.061157144606113434,100,,,,,,,,42,64,euler,1000
1654,16531,1654,0.06139363348484039,100,,,,,,,,42,64,euler,1000
1655,16541,1655,0.05438046157360077,100,,,,,,,,42,64,euler,1000
1656,16551,1656,0.04313790798187256,100,,,,,,,,42,64,euler,1000
1657,16561,1657,0.03940930962562561,100,,,,,,,,42,64,euler,1000
1658,16571,1658,0.0664183497428894,100,,,,,,,,42,64,euler,1000
1659,16581,1659,0.06482811272144318,100,,,,,,,,42,64,euler,1000
1660,16591,1660,0.05640311539173126,100,,,,,,,,42,64,euler,1000
1661,16601,1661,0.04686500504612923,100,,,,,,,,42,64,euler,1000
1662,16611,1662,0.05997425317764282,100,,,,,,,,42,64,euler,1000
1663,16621,1663,0.05189847946166992,100,,,,,,,,42,64,euler,1000
1664,16631,1664,0.04303783178329468,100,,,,,,,,42,64,euler,1000
1665,16641,1665,0.05830761790275574,100,,,,,,,,42,64,euler,1000
1666,16651,1666,0.041301753371953964,100,,,,,,,,42,64,euler,1000
1667,16661,1667,0.051606398075819016,100,,,,,,,,42,64,euler,1000
1668,16671,1668,0.03812825679779053,100,,,,,,,,42,64,euler,1000
1669,16681,1669,0.0557498000562191,100,,,,,,,,42,64,euler,1000
1670,16691,1670,0.04093701392412186,100,,,,,,,,42,64,euler,1000
1671,16701,1671,0.05144420638680458,100,,,,,,,,42,64,euler,1000
1672,16711,1672,0.0704030692577362,100,,,,,,,,42,64,euler,1000
1673,16721,1673,0.046610213816165924,100,,,,,,,,42,64,euler,1000
1674,16731,1674,0.07015839964151382,100,,,,,,,,42,64,euler,1000
1675,16741,1675,0.07166960090398788,100,,,,,,,,42,64,euler,1000
1676,16751,1676,0.05562597140669823,100,,,,,,,,42,64,euler,1000
1677,16761,1677,0.04690537974238396,100,,,,,,,,42,64,euler,1000
1678,16771,1678,0.03842971473932266,100,,,,,,,,42,64,euler,1000
1679,16781,1679,0.055715322494506836,100,,,,,,,,42,64,euler,1000
1680,16791,1680,0.04343906790018082,100,,,,,,,,42,64,euler,1000
1681,16801,1681,0.04527211934328079,100,,,,,,,,42,64,euler,1000
1682,16811,1682,0.047456044703722,100,,,,,,,,42,64,euler,1000
1683,16821,1683,0.06327150017023087,100,,,,,,,,42,64,euler,1000
1684,16831,1684,0.030311234295368195,100,,,,,,,,42,64,euler,1000
1685,16841,1685,0.03632347285747528,100,,,,,,,,42,64,euler,1000
1686,16851,1686,0.03861222416162491,100,,,,,,,,42,64,euler,1000
1687,16861,1687,0.04857618734240532,100,,,,,,,,42,64,euler,1000
1688,16871,1688,0.038519877940416336,100,,,,,,,,42,64,euler,1000
1689,16881,1689,0.05827423930168152,100,,,,,,,,42,64,euler,1000
1690,16891,1690,0.04472346603870392,100,,,,,,,,42,64,euler,1000
1691,16901,1691,0.03183390945196152,100,,,,,,,,42,64,euler,1000
1692,16911,1692,0.0468464232981205,100,,,,,,,,42,64,euler,1000
1693,16921,1693,0.07377389818429947,100,,,,,,,,42,64,euler,1000
1694,16931,1694,0.05088382959365845,100,,,,,,,,42,64,euler,1000
1695,16941,1695,0.04853183031082153,100,,,,,,,,42,64,euler,1000
1696,16951,1696,0.04524829238653183,100,,,,,,,,42,64,euler,1000
1697,16961,1697,0.05579894036054611,100,,,,,,,,42,64,euler,1000
1698,16971,1698,0.06738556921482086,100,,,,,,,,42,64,euler,1000
1699,16981,1699,0.046641185879707336,100,,,,,,,,42,64,euler,1000
1700,16991,1700,0.05688777565956116,100,0.11399643810522028,0.11131566679071514,0.17498337560533875,-7.95155668810647,35465.40729973033,1499.777443964414,151.17206597328186,42,64,euler,1000
1701,17001,1701,0.059333305805921555,100,,,,,,,,42,64,euler,1000
1702,17011,1702,0.09454268217086792,100,,,,,,,,42,64,euler,1000
1703,17021,1703,0.05137293040752411,100,,,,,,,,42,64,euler,1000
1704,17031,1704,0.0674438551068306,100,,,,,,,,42,64,euler,1000
1705,17041,1705,0.04096078872680664,100,,,,,,,,42,64,euler,1000
1706,17051,1706,0.05132696032524109,100,,,,,,,,42,64,euler,1000
1707,17061,1707,0.04601716995239258,100,,,,,,,,42,64,euler,1000
1708,17071,1708,0.06047242134809494,100,,,,,,,,42,64,euler,1000
1709,17081,1709,0.045548222959041595,100,,,,,,,,42,64,euler,1000
1710,17091,1710,0.049912482500076294,100,,,,,,,,42,64,euler,1000
1711,17101,1711,0.05398599058389664,100,,,,,,,,42,64,euler,1000
1712,17111,1712,0.06333277374505997,100,,,,,,,,42,64,euler,1000
1713,17121,1713,0.053306903690099716,100,,,,,,,,42,64,euler,1000
1714,17131,1714,0.06333981454372406,100,,,,,,,,42,64,euler,1000
1715,17141,1715,0.0554673932492733,100,,,,,,,,42,64,euler,1000
1716,17151,1716,0.05133557692170143,100,,,,,,,,42,64,euler,1000
1717,17161,1717,0.061430446803569794,100,,,,,,,,42,64,euler,1000
1718,17171,1718,0.04307503253221512,100,,,,,,,,42,64,euler,1000
1719,17181,1719,0.056863147765398026,100,,,,,,,,42,64,euler,1000
1720,17191,1720,0.040864165872335434,100,,,,,,,,42,64,euler,1000
1721,17201,1721,0.03566395491361618,100,,,,,,,,42,64,euler,1000
1722,17211,1722,0.051576919853687286,100,,,,,,,,42,64,euler,1000
1723,17221,1723,0.026685655117034912,100,,,,,,,,42,64,euler,1000
1724,17231,1724,0.053981147706508636,100,,,,,,,,42,64,euler,1000
1725,17241,1725,0.056709274649620056,100,,,,,,,,42,64,euler,1000
1726,17251,1726,0.03468116745352745,100,,,,,,,,42,64,euler,1000
1727,17261,1727,0.04892723262310028,100,,,,,,,,42,64,euler,1000
1728,17271,1728,0.04323583096265793,100,,,,,,,,42,64,euler,1000
1729,17281,1729,0.044025808572769165,100,,,,,,,,42,64,euler,1000
1730,17291,1730,0.04954690858721733,100,,,,,,,,42,64,euler,1000
1731,17301,1731,0.0609397366642952,100,,,,,,,,42,64,euler,1000
1732,17311,1732,0.06060624122619629,100,,,,,,,,42,64,euler,1000
1733,17321,1733,0.07266323268413544,100,,,,,,,,42,64,euler,1000
1734,17331,1734,0.05190782621502876,100,,,,,,,,42,64,euler,1000
1735,17341,1735,0.04320130497217178,100,,,,,,,,42,64,euler,1000
1736,17351,1736,0.06408295780420303,100,,,,,,,,42,64,euler,1000
1737,17361,1737,0.04889734461903572,100,,,,,,,,42,64,euler,1000
1738,17371,1738,0.03523241728544235,100,,,,,,,,42,64,euler,1000
1739,17381,1739,0.04357461631298065,100,,,,,,,,42,64,euler,1000
1740,17391,1740,0.0417335145175457,100,,,,,,,,42,64,euler,1000
1741,17401,1741,0.04768720269203186,100,,,,,,,,42,64,euler,1000
1742,17411,1742,0.04425603896379471,100,,,,,,,,42,64,euler,1000
1743,17421,1743,0.05181602016091347,100,,,,,,,,42,64,euler,1000
1744,17431,1744,0.04679335653781891,100,,,,,,,,42,64,euler,1000
1745,17441,1745,0.06564034521579742,100,,,,,,,,42,64,euler,1000
1746,17451,1746,0.04314541816711426,100,,,,,,,,42,64,euler,1000
1747,17461,1747,0.03464990109205246,100,,,,,,,,42,64,euler,1000
1748,17471,1748,0.034070029854774475,100,,,,,,,,42,64,euler,1000
1749,17481,1749,0.04321029409766197,100,,,,,,,,42,64,euler,1000
1750,17491,1750,0.03963422402739525,100,,,,,,,,42,64,euler,1000
1751,17501,1751,0.03692890703678131,100,,,,,,,,42,64,euler,1000
1752,17511,1752,0.04752779379487038,100,,,,,,,,42,64,euler,1000
1753,17521,1753,0.0550181120634079,100,,,,,,,,42,64,euler,1000
1754,17531,1754,0.05915722995996475,100,,,,,,,,42,64,euler,1000
1755,17541,1755,0.05454457923769951,100,,,,,,,,42,64,euler,1000
1756,17551,1756,0.061427079141139984,100,,,,,,,,42,64,euler,1000
1757,17561,1757,0.04636596888303757,100,,,,,,,,42,64,euler,1000
1758,17571,1758,0.056632205843925476,100,,,,,,,,42,64,euler,1000
1759,17581,1759,0.0618923120200634,100,,,,,,,,42,64,euler,1000
1760,17591,1760,0.05857134610414505,100,,,,,,,,42,64,euler,1000
1761,17601,1761,0.0647984966635704,100,,,,,,,,42,64,euler,1000
1762,17611,1762,0.06624269485473633,100,,,,,,,,42,64,euler,1000
1763,17621,1763,0.0515027679502964,100,,,,,,,,42,64,euler,1000
1764,17631,1764,0.04038144648075104,100,,,,,,,,42,64,euler,1000
1765,17641,1765,0.056689657270908356,100,,,,,,,,42,64,euler,1000
1766,17651,1766,0.06230106204748154,100,,,,,,,,42,64,euler,1000
1767,17661,1767,0.05720624700188637,100,,,,,,,,42,64,euler,1000
1768,17671,1768,0.06818311661481857,100,,,,,,,,42,64,euler,1000
1769,17681,1769,0.05344217270612717,100,,,,,,,,42,64,euler,1000
1770,17691,1770,0.04831662029027939,100,,,,,,,,42,64,euler,1000
1771,17701,1771,0.053036488592624664,100,,,,,,,,42,64,euler,1000
1772,17711,1772,0.05586577579379082,100,,,,,,,,42,64,euler,1000
1773,17721,1773,0.04270809143781662,100,,,,,,,,42,64,euler,1000
1774,17731,1774,0.0628872811794281,100,,,,,,,,42,64,euler,1000
1775,17741,1775,0.04113278165459633,100,,,,,,,,42,64,euler,1000
1776,17751,1776,0.0559207946062088,100,,,,,,,,42,64,euler,1000
1777,17761,1777,0.0496433787047863,100,,,,,,,,42,64,euler,1000
1778,17771,1778,0.07288269698619843,100,,,,,,,,42,64,euler,1000
1779,17781,1779,0.052214909344911575,100,,,,,,,,42,64,euler,1000
1780,17791,1780,0.05372993275523186,100,,,,,,,,42,64,euler,1000
1781,17801,1781,0.05118076130747795,100,,,,,,,,42,64,euler,1000
1782,17811,1782,0.06082409247756004,100,,,,,,,,42,64,euler,1000
1783,17821,1783,0.050723910331726074,100,,,,,,,,42,64,euler,1000
1784,17831,1784,0.04737820476293564,100,,,,,,,,42,64,euler,1000
1785,17841,1785,0.04300215095281601,100,,,,,,,,42,64,euler,1000
1786,17851,1786,0.037810228765010834,100,,,,,,,,42,64,euler,1000
1787,17861,1787,0.040835365653038025,100,,,,,,,,42,64,euler,1000
1788,17871,1788,0.023541942238807678,100,,,,,,,,42,64,euler,1000
1789,17881,1789,0.06114732101559639,100,,,,,,,,42,64,euler,1000
1790,17891,1790,0.042684078216552734,100,,,,,,,,42,64,euler,1000
1791,17901,1791,0.03676021471619606,100,,,,,,,,42,64,euler,1000
1792,17911,1792,0.04114508628845215,100,,,,,,,,42,64,euler,1000
1793,17921,1793,0.07277163863182068,100,,,,,,,,42,64,euler,1000
1794,17931,1794,0.040131814777851105,100,,,,,,,,42,64,euler,1000
1795,17941,1795,0.0463288351893425,100,,,,,,,,42,64,euler,1000
1796,17951,1796,0.05941928178071976,100,,,,,,,,42,64,euler,1000
1797,17961,1797,0.05177854001522064,100,,,,,,,,42,64,euler,1000
1798,17971,1798,0.05251452699303627,100,,,,,,,,42,64,euler,1000
1799,17981,1799,0.04570906236767769,100,,,,,,,,42,64,euler,1000
1800,17991,1800,0.03519261255860329,100,0.0949105625217459,0.09296381715896207,0.1427998695393447,-3.8844007979696493,34005.46616036565,1558.5690922196602,160.169695854187,42,64,euler,1000
1801,18001,1801,0.0502186082303524,100,,,,,,,,42,64,euler,1000
1802,18011,1802,0.04656967893242836,100,,,,,,,,42,64,euler,1000
1803,18021,1803,0.04873417690396309,100,,,,,,,,42,64,euler,1000
1804,18031,1804,0.07752153277397156,100,,,,,,,,42,64,euler,1000
1805,18041,1805,0.03563795983791351,100,,,,,,,,42,64,euler,1000
1806,18051,1806,0.05924699455499649,100,,,,,,,,42,64,euler,1000
1807,18061,1807,0.043449368327856064,100,,,,,,,,42,64,euler,1000
1808,18071,1808,0.05984097719192505,100,,,,,,,,42,64,euler,1000
1809,18081,1809,0.05316784605383873,100,,,,,,,,42,64,euler,1000
1810,18091,1810,0.05968331918120384,100,,,,,,,,42,64,euler,1000
1811,18101,1811,0.06201887130737305,100,,,,,,,,42,64,euler,1000
1812,18111,1812,0.0453818254172802,100,,,,,,,,42,64,euler,1000
1813,18121,1813,0.04208320379257202,100,,,,,,,,42,64,euler,1000
1814,18131,1814,0.053672850131988525,100,,,,,,,,42,64,euler,1000
1815,18141,1815,0.053144268691539764,100,,,,,,,,42,64,euler,1000
1816,18151,1816,0.05581075698137283,100,,,,,,,,42,64,euler,1000
1817,18161,1817,0.04605593904852867,100,,,,,,,,42,64,euler,1000
1818,18171,1818,0.05682823061943054,100,,,,,,,,42,64,euler,1000
1819,18181,1819,0.05889749526977539,100,,,,,,,,42,64,euler,1000
1820,18191,1820,0.05432585999369621,100,,,,,,,,42,64,euler,1000
1821,18201,1821,0.05827646702528,100,,,,,,,,42,64,euler,1000
1822,18211,1822,0.04686274379491806,100,,,,,,,,42,64,euler,1000
1823,18221,1823,0.0593339242041111,100,,,,,,,,42,64,euler,1000
1824,18231,1824,0.054996952414512634,100,,,,,,,,42,64,euler,1000
1825,18241,1825,0.04803767055273056,100,,,,,,,,42,64,euler,1000
1826,18251,1826,0.062028441578149796,100,,,,,,,,42,64,euler,1000
1827,18261,1827,0.03992930427193642,100,,,,,,,,42,64,euler,1000
1828,18271,1828,0.06586988270282745,100,,,,,,,,42,64,euler,1000
1829,18281,1829,0.04159960895776749,100,,,,,,,,42,64,euler,1000
1830,18291,1830,0.04470289498567581,100,,,,,,,,42,64,euler,1000
1831,18301,1831,0.041709933429956436,100,,,,,,,,42,64,euler,1000
1832,18311,1832,0.041489824652671814,100,,,,,,,,42,64,euler,1000
1833,18321,1833,0.045248664915561676,100,,,,,,,,42,64,euler,1000
1834,18331,1834,0.059225134551525116,100,,,,,,,,42,64,euler,1000
1835,18341,1835,0.03606605529785156,100,,,,,,,,42,64,euler,1000
1836,18351,1836,0.048515792936086655,100,,,,,,,,42,64,euler,1000
1837,18361,1837,0.0658758208155632,100,,,,,,,,42,64,euler,1000
1838,18371,1838,0.05103263258934021,100,,,,,,,,42,64,euler,1000
1839,18381,1839,0.040420446544885635,100,,,,,,,,42,64,euler,1000
1840,18391,1840,0.04508126154541969,100,,,,,,,,42,64,euler,1000
1841,18401,1841,0.04701884090900421,100,,,,,,,,42,64,euler,1000
1842,18411,1842,0.04090123623609543,100,,,,,,,,42,64,euler,1000
1843,18421,1843,0.027980821207165718,100,,,,,,,,42,64,euler,1000
1844,18431,1844,0.10241259634494781,100,,,,,,,,42,64,euler,1000
1845,18441,1845,0.060936339199543,100,,,,,,,,42,64,euler,1000
1846,18451,1846,0.04757312312722206,100,,,,,,,,42,64,euler,1000
1847,18461,1847,0.056059762835502625,100,,,,,,,,42,64,euler,1000
1848,18471,1848,0.05064548924565315,100,,,,,,,,42,64,euler,1000
1849,18481,1849,0.0406368114054203,100,,,,,,,,42,64,euler,1000
1850,18491,1850,0.04689382016658783,100,,,,,,,,42,64,euler,1000
1851,18501,1851,0.045959729701280594,100,,,,,,,,42,64,euler,1000
1852,18511,1852,0.054907046258449554,100,,,,,,,,42,64,euler,1000
1853,18521,1853,0.039791710674762726,100,,,,,,,,42,64,euler,1000
1854,18531,1854,0.03299669176340103,100,,,,,,,,42,64,euler,1000
1855,18541,1855,0.05793192237615585,100,,,,,,,,42,64,euler,1000
1856,18551,1856,0.04964710772037506,100,,,,,,,,42,64,euler,1000
1857,18561,1857,0.04394496604800224,100,,,,,,,,42,64,euler,1000
1858,18571,1858,0.04420700669288635,100,,,,,,,,42,64,euler,1000
1859,18581,1859,0.042190540581941605,100,,,,,,,,42,64,euler,1000
1860,18591,1860,0.04620674252510071,100,,,,,,,,42,64,euler,1000
1861,18601,1861,0.04369674250483513,100,,,,,,,,42,64,euler,1000
1862,18611,1862,0.04753905534744263,100,,,,,,,,42,64,euler,1000
1863,18621,1863,0.045786239206790924,100,,,,,,,,42,64,euler,1000
1864,18631,1864,0.03889381140470505,100,,,,,,,,42,64,euler,1000
1865,18641,1865,0.07701005786657333,100,,,,,,,,42,64,euler,1000
1866,18651,1866,0.03535131365060806,100,,,,,,,,42,64,euler,1000
1867,18661,1867,0.04144519194960594,100,,,,,,,,42,64,euler,1000
1868,18671,1868,0.044591668993234634,100,,,,,,,,42,64,euler,1000
1869,18681,1869,0.049824394285678864,100,,,,,,,,42,64,euler,1000
1870,18691,1870,0.06395325809717178,100,,,,,,,,42,64,euler,1000
1871,18701,1871,0.05351502448320389,100,,,,,,,,42,64,euler,1000
1872,18711,1872,0.04203079640865326,100,,,,,,,,42,64,euler,1000
1873,18721,1873,0.06825429946184158,100,,,,,,,,42,64,euler,1000
1874,18731,1874,0.05996674671769142,100,,,,,,,,42,64,euler,1000
1875,18741,1875,0.07887601107358932,100,,,,,,,,42,64,euler,1000
1876,18751,1876,0.0418231338262558,100,,,,,,,,42,64,euler,1000
1877,18761,1877,0.046736691147089005,100,,,,,,,,42,64,euler,1000
1878,18771,1878,0.028147753328084946,100,,,,,,,,42,64,euler,1000
1879,18781,1879,0.05460064858198166,100,,,,,,,,42,64,euler,1000
1880,18791,1880,0.0428118035197258,100,,,,,,,,42,64,euler,1000
1881,18801,1881,0.049411073327064514,100,,,,,,,,42,64,euler,1000
1882,18811,1882,0.048956915736198425,100,,,,,,,,42,64,euler,1000
1883,18821,1883,0.05972500145435333,100,,,,,,,,42,64,euler,1000
1884,18831,1884,0.03832468017935753,100,,,,,,,,42,64,euler,1000
1885,18841,1885,0.03784951940178871,100,,,,,,,,42,64,euler,1000
1886,18851,1886,0.0414721742272377,100,,,,,,,,42,64,euler,1000
1887,18861,1887,0.04442054033279419,100,,,,,,,,42,64,euler,1000
1888,18871,1888,0.05225386098027229,100,,,,,,,,42,64,euler,1000
1889,18881,1889,0.07276241481304169,100,,,,,,,,42,64,euler,1000
1890,18891,1890,0.07855886220932007,100,,,,,,,,42,64,euler,1000
1891,18901,1891,0.058978259563446045,100,,,,,,,,42,64,euler,1000
1892,18911,1892,0.054706260561943054,100,,,,,,,,42,64,euler,1000
1893,18921,1893,0.06552869081497192,100,,,,,,,,42,64,euler,1000
1894,18931,1894,0.05841158702969551,100,,,,,,,,42,64,euler,1000
1895,18941,1895,0.059951089322566986,100,,,,,,,,42,64,euler,1000
1896,18951,1896,0.04868772625923157,100,,,,,,,,42,64,euler,1000
1897,18961,1897,0.04928360879421234,100,,,,,,,,42,64,euler,1000
1898,18971,1898,0.05413481593132019,100,,,,,,,,42,64,euler,1000
1899,18981,1899,0.033976320177316666,100,,,,,,,,42,64,euler,1000
1900,18991,1900,0.0571332611143589,100,0.1207405673369075,0.1184939542431106,0.1514643095625831,-9.303908817629656,36456.097485835315,1473.9286720479665,169.7206540107727,42,64,euler,1000
1901,19001,1901,0.08966671675443649,100,,,,,,,,42,64,euler,1000
1902,19011,1902,0.07606446743011475,100,,,,,,,,42,64,euler,1000
1903,19021,1903,0.04398633539676666,100,,,,,,,,42,64,euler,1000
1904,19031,1904,0.08046035468578339,100,,,,,,,,42,64,euler,1000
1905,19041,1905,0.05978503078222275,100,,,,,,,,42,64,euler,1000
1906,19051,1906,0.060460351407527924,100,,,,,,,,42,64,euler,1000
1907,19061,1907,0.08018378913402557,100,,,,,,,,42,64,euler,1000
1908,19071,1908,0.07178002595901489,100,,,,,,,,42,64,euler,1000
1909,19081,1909,0.032870933413505554,100,,,,,,,,42,64,euler,1000
1910,19091,1910,0.05176755040884018,100,,,,,,,,42,64,euler,1000
1911,19101,1911,0.05434644967317581,100,,,,,,,,42,64,euler,1000
1912,19111,1912,0.05194392800331116,100,,,,,,,,42,64,euler,1000
1913,19121,1913,0.08210873603820801,100,,,,,,,,42,64,euler,1000
1914,19131,1914,0.04722965508699417,100,,,,,,,,42,64,euler,1000
1915,19141,1915,0.049712762236595154,100,,,,,,,,42,64,euler,1000
1916,19151,1916,0.042452622205019,100,,,,,,,,42,64,euler,1000
1917,19161,1917,0.039762526750564575,100,,,,,,,,42,64,euler,1000
