epoch,period,update_step,objective_train,train_points,test_euler_residual_mean,test_euler_residual_p50,test_euler_residual_p90,test_lifetime_reward_mean,aggregate_capital_mean,aggregate_capital_std,wall_time_sec,seed,net_size,objective_name,num_agents
1363,13621,1363,1.5401653051376343,100,,,,,,,,42,64,bellman,1000
1364,13631,1364,0.7505253553390503,100,,,,,,,,42,64,bellman,1000
1365,13641,1365,1.0056957006454468,100,,,,,,,,42,64,bellman,1000
1366,13651,1366,1.2234491109848022,100,,,,,,,,42,64,bellman,1000
1367,13661,1367,0.4618256390094757,100,,,,,,,,42,64,bellman,1000
1368,13671,1368,0.7584624290466309,100,,,,,,,,42,64,bellman,1000
1369,13681,1369,1.0887858867645264,100,,,,,,,,42,64,bellman,1000
1370,13691,1370,0.7034198045730591,100,,,,,,,,42,64,bellman,1000
1371,13701,1371,0.6608412861824036,100,,,,,,,,42,64,bellman,1000
1372,13711,1372,0.6661447286605835,100,,,,,,,,42,64,bellman,1000
1373,13721,1373,1.2421170473098755,100,,,,,,,,42,64,bellman,1000
1374,13731,1374,0.3765413165092468,100,,,,,,,,42,64,bellman,1000
1375,13741,1375,0.6397432684898376,100,,,,,,,,42,64,bellman,1000
1376,13751,1376,0.3686099648475647,100,,,,,,,,42,64,bellman,1000
1377,13761,1377,1.1524826288223267,100,,,,,,,,42,64,bellman,1000
1378,13771,1378,0.6250934600830078,100,,,,,,,,42,64,bellman,1000
1379,13781,1379,0.40213721990585327,100,,,,,,,,42,64,bellman,1000
1380,13791,1380,0.627151370048523,100,,,,,,,,42,64,bellman,1000
1381,13801,1381,1.7864267826080322,100,,,,,,,,42,64,bellman,1000
1382,13811,1382,1.4540348052978516,100,,,,,,,,42,64,bellman,1000
1383,13821,1383,0.8943667411804199,100,,,,,,,,42,64,bellman,1000
1384,13831,1384,0.6739746332168579,100,,,,,,,,42,64,bellman,1000
1385,13841,1385,0.7257882952690125,100,,,,,,,,42,64,bellman,1000
1386,13851,1386,0.7642223834991455,100,,,,,,,,42,64,bellman,1000
1387,13861,1387,1.0644073486328125,100,,,,,,,,42,64,bellman,1000
1388,13871,1388,1.2433639764785767,100,,,,,,,,42,64,bellman,1000
1389,13881,1389,1.5621280670166016,100,,,,,,,,42,64,bellman,1000
1390,13891,1390,0.7932299971580505,100,,,,,,,,42,64,bellman,1000
1391,13901,1391,0.6052348613739014,100,,,,,,,,42,64,bellman,1000
1392,13911,1392,0.6864153742790222,100,,,,,,,,42,64,bellman,1000
1393,13921,1393,1.0004231929779053,100,,,,,,,,42,64,bellman,1000
1394,13931,1394,1.1614896059036255,100,,,,,,,,42,64,bellman,1000
1395,13941,1395,0.3835054039955139,100,,,,,,,,42,64,bellman,1000
1396,13951,1396,0.8478950262069702,100,,,,,,,,42,64,bellman,1000
1397,13961,1397,1.0890148878097534,100,,,,,,,,42,64,bellman,1000
1398,13971,1398,0.6240389347076416,100,,,,,,,,42,64,bellman,1000
1399,13981,1399,0.8300431966781616,100,,,,,,,,42,64,bellman,1000
1400,13991,1400,0.9052718877792358,100,0.22999029810804783,0.22431813294741132,0.31509628939830037,-1.6250658144510342,1095.1388310090151,61.563049073137385,121.03882384300232,42,64,bellman,1000
1401,14001,1401,0.5059217810630798,100,,,,,,,,42,64,bellman,1000
1402,14011,1402,0.6491168737411499,100,,,,,,,,42,64,bellman,1000
1403,14021,1403,0.9081968069076538,100,,,,,,,,42,64,bellman,1000
1404,14031,1404,0.903947651386261,100,,,,,,,,42,64,bellman,1000
1405,14041,1405,1.0427398681640625,100,,,,,,,,42,64,bellman,1000
1406,14051,1406,1.475185751914978,100,,,,,,,,42,64,bellman,1000
1407,14061,1407,0.5907691717147827,100,,,,,,,,42,64,bellman,1000
1408,14071,1408,1.0759392976760864,100,,,,,,,,42,64,bellman,1000
1409,14081,1409,1.1287641525268555,100,,,,,,,,42,64,bellman,1000
1410,14091,1410,0.5518012046813965,100,,,,,,,,42,64,bellman,1000
1411,14101,1411,0.5662073493003845,100,,,,,,,,42,64,bellman,1000
1412,14111,1412,0.8195492029190063,100,,,,,,,,42,64,bellman,1000
1413,14121,1413,0.806211531162262,100,,,,,,,,42,64,bellman,1000
1414,14131,1414,0.7195239663124084,100,,,,,,,,42,64,bellman,1000
1415,14141,1415,0.6637773513793945,100,,,,,,,,42,64,bellman,1000
1416,14151,1416,1.081221103668213,100,,,,,,,,42,64,bellman,1000
1417,14161,1417,0.9364914298057556,100,,,,,,,,42,64,bellman,1000
1418,14171,1418,1.4016351699829102,100,,,,,,,,42,64,bellman,1000
1419,14181,1419,0.8289121389389038,100,,,,,,,,42,64,bellman,1000
1420,14191,1420,1.1780116558074951,100,,,,,,,,42,64,bellman,1000
1421,14201,1421,0.9332032799720764,100,,,,,,,,42,64,bellman,1000
1422,14211,1422,0.687886655330658,100,,,,,,,,42,64,bellman,1000
1423,14221,1423,0.625676691532135,100,,,,,,,,42,64,bellman,1000
1424,14231,1424,0.567823588848114,100,,,,,,,,42,64,bellman,1000
1425,14241,1425,0.8282589316368103,100,,,,,,,,42,64,bellman,1000
1426,14251,1426,0.7257160544395447,100,,,,,,,,42,64,bellman,1000
1427,14261,1427,0.7716107964515686,100,,,,,,,,42,64,bellman,1000
1428,14271,1428,1.0276782512664795,100,,,,,,,,42,64,bellman,1000
1429,14281,1429,0.9153956770896912,100,,,,,,,,42,64,bellman,1000
1430,14291,1430,1.4181559085845947,100,,,,,,,,42,64,bellman,1000
1431,14301,1431,0.8448818325996399,100,,,,,,,,42,64,bellman,1000
1432,14311,1432,0.7566975951194763,100,,,,,,,,42,64,bellman,1000
1433,14321,1433,0.8590494394302368,100,,,,,,,,42,64,bellman,1000
1434,14331,1434,0.7467882633209229,100,,,,,,,,42,64,bellman,1000
1435,14341,1435,1.2626417875289917,100,,,,,,,,42,64,bellman,1000
1436,14351,1436,0.4688398838043213,100,,,,,,,,42,64,bellman,1000
1437,14361,1437,0.5817739367485046,100,,,,,,,,42,64,bellman,1000
1438,14371,1438,0.7153812646865845,100,,,,,,,,42,64,bellman,1000
1439,14381,1439,0.9304735064506531,100,,,,,,,,42,64,bellman,1000
1440,14391,1440,0.2781522572040558,100,,,,,,,,42,64,bellman,1000
1441,14401,1441,0.9865860342979431,100,,,,,,,,42,64,bellman,1000
1442,14411,1442,0.815702497959137,100,,,,,,,,42,64,bellman,1000
1443,14421,1443,1.191936731338501,100,,,,,,,,42,64,bellman,1000
1444,14431,1444,0.9242904186248779,100,,,,,,,,42,64,bellman,1000
1445,14441,1445,0.9279830455780029,100,,,,,,,,42,64,bellman,1000
1446,14451,1446,1.081921100616455,100,,,,,,,,42,64,bellman,1000
1447,14461,1447,0.7433715462684631,100,,,,,,,,42,64,bellman,1000
1448,14471,1448,0.9153388738632202,100,,,,,,,,42,64,bellman,1000
1449,14481,1449,1.2640771865844727,100,,,,,,,,42,64,bellman,1000
1450,14491,1450,0.6160962581634521,100,,,,,,,,42,64,bellman,1000
1451,14501,1451,0.9249176979064941,100,,,,,,,,42,64,bellman,1000
1452,14511,1452,0.40264785289764404,100,,,,,,,,42,64,bellman,1000
1453,14521,1453,1.269560694694519,100,,,,,,,,42,64,bellman,1000
1454,14531,1454,1.3850089311599731,100,,,,,,,,42,64,bellman,1000
1455,14541,1455,0.9992122650146484,100,,,,,,,,42,64,bellman,1000
1456,14551,1456,0.3510929048061371,100,,,,,,,,42,64,bellman,1000
1457,14561,1457,0.6867662072181702,100,,,,,,,,42,64,bellman,1000
1458,14571,1458,1.5294057130813599,100,,,,,,,,42,64,bellman,1000
1459,14581,1459,0.5903615951538086,100,,,,,,,,42,64,bellman,1000
1460,14591,1460,0.6236489415168762,100,,,,,,,,42,64,bellman,1000
1461,14601,1461,1.9694010019302368,100,,,,,,,,42,64,bellman,1000
1462,14611,1462,0.7081164717674255,100,,,,,,,,42,64,bellman,1000
1463,14621,1463,0.6576409935951233,100,,,,,,,,42,64,bellman,1000
1464,14631,1464,0.8763507008552551,100,,,,,,,,42,64,bellman,1000
1465,14641,1465,0.6077835559844971,100,,,,,,,,42,64,bellman,1000
1466,14651,1466,0.5229854583740234,100,,,,,,,,42,64,bellman,1000
1467,14661,1467,0.9894618988037109,100,,,,,,,,42,64,bellman,1000
1468,14671,1468,1.3096635341644287,100,,,,,,,,42,64,bellman,1000
1469,14681,1469,0.6235005855560303,100,,,,,,,,42,64,bellman,1000
1470,14691,1470,0.9508907794952393,100,,,,,,,,42,64,bellman,1000
1471,14701,1471,0.6842585802078247,100,,,,,,,,42,64,bellman,1000
1472,14711,1472,0.9824960231781006,100,,,,,,,,42,64,bellman,1000
1473,14721,1473,0.35748517513275146,100,,,,,,,,42,64,bellman,1000
1474,14731,1474,0.9300316572189331,100,,,,,,,,42,64,bellman,1000
1475,14741,1475,0.7557166814804077,100,,,,,,,,42,64,bellman,1000
1476,14751,1476,0.7143401503562927,100,,,,,,,,42,64,bellman,1000
1477,14761,1477,0.7763682007789612,100,,,,,,,,42,64,bellman,1000
1478,14771,1478,0.7620123028755188,100,,,,,,,,42,64,bellman,1000
1479,14781,1479,0.8892918229103088,100,,,,,,,,42,64,bellman,1000
1480,14791,1480,0.8678175210952759,100,,,,,,,,42,64,bellman,1000
1481,14801,1481,0.5961897373199463,100,,,,,,,,42,64,bellman,1000
1482,14811,1482,0.5469121336936951,100,,,,,,,,42,64,bellman,1000
1483,14821,1483,0.597065269947052,100,,,,,,,,42,64,bellman,1000
1484,14831,1484,0.648341178894043,100,,,,,,,,42,64,bellman,1000
1485,14841,1485,0.5247339010238647,100,,,,,,,,42,64,bellman,1000
1486,14851,1486,0.9619249105453491,100,,,,,,,,42,64,bellman,1000
1487,14861,1487,0.9027515649795532,100,,,,,,,,42,64,bellman,1000
1488,14871,1488,1.105627179145813,100,,,,,,,,42,64,bellman,1000
1489,14881,1489,1.1644922494888306,100,,,,,,,,42,64,bellman,1000
1490,14891,1490,1.7986749410629272,100,,,,,,,,42,64,bellman,1000
1491,14901,1491,0.5670967102050781,100,,,,,,,,42,64,bellman,1000
1492,14911,1492,1.1026091575622559,100,,,,,,,,42,64,bellman,1000
1493,14921,1493,0.81846684217453,100,,,,,,,,42,64,bellman,1000
1494,14931,1494,1.0928232669830322,100,,,,,,,,42,64,bellman,1000
1495,14941,1495,0.8664330244064331,100,,,,,,,,42,64,bellman,1000
1496,14951,1496,1.291757583618164,100,,,,,,,,42,64,bellman,1000
1497,14961,1497,0.7514669895172119,100,,,,,,,,42,64,bellman,1000
1498,14971,1498,0.4930233955383301,100,,,,,,,,42,64,bellman,1000
1499,14981,1499,0.5548692941665649,100,,,,,,,,42,64,bellman,1000
1500,14991,1500,0.7583451271057129,100,0.39298043767355584,0.3839018177849357,0.5282693809718105,-5.122431369805728,713.6917804063182,64.05902537171849,130.42881393432617,42,64,bellman,1000
1501,15001,1501,0.8241766095161438,100,,,,,,,,42,64,bellman,1000
1502,15011,1502,1.4131196737289429,100,,,,,,,,42,64,bellman,1000
1503,15021,1503,1.2130053043365479,100,,,,,,,,42,64,bellman,1000
1504,15031,1504,1.2074302434921265,100,,,,,,,,42,64,bellman,1000
1505,15041,1505,0.7416136264801025,100,,,,,,,,42,64,bellman,1000
1506,15051,1506,0.7130572199821472,100,,,,,,,,42,64,bellman,1000
1507,15061,1507,0.7638144493103027,100,,,,,,,,42,64,bellman,1000
1508,15071,1508,1.3951592445373535,100,,,,,,,,42,64,bellman,1000
1509,15081,1509,0.8212143778800964,100,,,,,,,,42,64,bellman,1000
1510,15091,1510,0.00972779095172882,100,,,,,,,,42,64,bellman,1000
1511,15101,1511,0.8184918165206909,100,,,,,,,,42,64,bellman,1000
1512,15111,1512,0.9182576537132263,100,,,,,,,,42,64,bellman,1000
1513,15121,1513,0.5582954287528992,100,,,,,,,,42,64,bellman,1000
1514,15131,1514,0.9658216834068298,100,,,,,,,,42,64,bellman,1000
1515,15141,1515,1.4122300148010254,100,,,,,,,,42,64,bellman,1000
1516,15151,1516,0.3979046642780304,100,,,,,,,,42,64,bellman,1000
1517,15161,1517,1.9998972415924072,100,,,,,,,,42,64,bellman,1000
1518,15171,1518,0.7325806617736816,100,,,,,,,,42,64,bellman,1000
1519,15181,1519,0.8179308176040649,100,,,,,,,,42,64,bellman,1000
1520,15191,1520,0.22771266102790833,100,,,,,,,,42,64,bellman,1000
1521,15201,1521,0.5381090044975281,100,,,,,,,,42,64,bellman,1000
1522,15211,1522,0.12971851229667664,100,,,,,,,,42,64,bellman,1000
1523,15221,1523,0.4359048008918762,100,,,,,,,,42,64,bellman,1000
1524,15231,1524,0.6325476169586182,100,,,,,,,,42,64,bellman,1000
1525,15241,1525,0.41461870074272156,100,,,,,,,,42,64,bellman,1000
1526,15251,1526,0.5896478295326233,100,,,,,,,,42,64,bellman,1000
1527,15261,1527,0.715972900390625,100,,,,,,,,42,64,bellman,1000
1528,15271,1528,0.32500141859054565,100,,,,,,,,42,64,bellman,1000
1529,15281,1529,0.822573184967041,100,,,,,,,,42,64,bellman,1000
1530,15291,1530,0.33657318353652954,100,,,,,,,,42,64,bellman,1000
1531,15301,1531,0.8364912271499634,100,,,,,,,,42,64,bellman,1000
1532,15311,1532,1.4766889810562134,100,,,,,,,,42,64,bellman,1000
1533,15321,1533,0.7897834777832031,100,,,,,,,,42,64,bellman,1000
1534,15331,1534,1.3277842998504639,100,,,,,,,,42,64,bellman,1000
1535,15341,1535,1.0477526187896729,100,,,,,,,,42,64,bellman,1000
1536,15351,1536,0.7882061004638672,100,,,,,,,,42,64,bellman,1000
1537,15361,1537,0.5432414412498474,100,,,,,,,,42,64,bellman,1000
1538,15371,1538,0.4484087824821472,100,,,,,,,,42,64,bellman,1000
1539,15381,1539,0.6671172976493835,100,,,,,,,,42,64,bellman,1000
1540,15391,1540,1.3113478422164917,100,,,,,,,,42,64,bellman,1000
1541,15401,1541,0.2579965591430664,100,,,,,,,,42,64,bellman,1000
1542,15411,1542,1.0552074909210205,100,,,,,,,,42,64,bellman,1000
1543,15421,1543,-0.009396649897098541,100,,,,,,,,42,64,bellman,1000
1544,15431,1544,1.057564616203308,100,,,,,,,,42,64,bellman,1000
1545,15441,1545,1.4940391778945923,100,,,,,,,,42,64,bellman,1000
1546,15451,1546,1.0363945960998535,100,,,,,,,,42,64,bellman,1000
1547,15461,1547,0.6937302350997925,100,,,,,,,,42,64,bellman,1000
1548,15471,1548,1.6475296020507812,100,,,,,,,,42,64,bellman,1000
1549,15481,1549,1.407199501991272,100,,,,,,,,42,64,bellman,1000
1550,15491,1550,0.9027588367462158,100,,,,,,,,42,64,bellman,1000
1551,15501,1551,0.845582127571106,100,,,,,,,,42,64,bellman,1000
1552,15511,1552,1.3289514780044556,100,,,,,,,,42,64,bellman,1000
1553,15521,1553,0.7427611947059631,100,,,,,,,,42,64,bellman,1000
1554,15531,1554,0.8170596957206726,100,,,,,,,,42,64,bellman,1000
1555,15541,1555,0.7401474118232727,100,,,,,,,,42,64,bellman,1000
1556,15551,1556,0.600183367729187,100,,,,,,,,42,64,bellman,1000
1557,15561,1557,0.5864418745040894,100,,,,,,,,42,64,bellman,1000
1558,15571,1558,0.4632168114185333,100,,,,,,,,42,64,bellman,1000
1559,15581,1559,0.8228411078453064,100,,,,,,,,42,64,bellman,1000
1560,15591,1560,0.7148264646530151,100,,,,,,,,42,64,bellman,1000
1561,15601,1561,0.9450389742851257,100,,,,,,,,42,64,bellman,1000
1562,15611,1562,0.3607780635356903,100,,,,,,,,42,64,bellman,1000
1563,15621,1563,1.0127813816070557,100,,,,,,,,42,64,bellman,1000
1564,15631,1564,0.8484833836555481,100,,,,,,,,42,64,bellman,1000
1565,15641,1565,0.41418635845184326,100,,,,,,,,42,64,bellman,1000
1566,15651,1566,0.6455312967300415,100,,,,,,,,42,64,bellman,1000
1567,15661,1567,0.9826413989067078,100,,,,,,,,42,64,bellman,1000
1568,15671,1568,0.37964320182800293,100,,,,,,,,42,64,bellman,1000
1569,15681,1569,2.0554821491241455,100,,,,,,,,42,64,bellman,1000
1570,15691,1570,1.0493484735488892,100,,,,,,,,42,64,bellman,1000
1571,15701,1571,0.3283448815345764,100,,,,,,,,42,64,bellman,1000
1572,15711,1572,1.2012417316436768,100,,,,,,,,42,64,bellman,1000
1573,15721,1573,0.6013424396514893,100,,,,,,,,42,64,bellman,1000
1574,15731,1574,1.310784935951233,100,,,,,,,,42,64,bellman,1000
1575,15741,1575,0.6919395923614502,100,,,,,,,,42,64,bellman,1000
1576,15751,1576,0.038565486669540405,100,,,,,,,,42,64,bellman,1000
1577,15761,1577,0.5721480846405029,100,,,,,,,,42,64,bellman,1000
1578,15771,1578,0.9290043115615845,100,,,,,,,,42,64,bellman,1000
1579,15781,1579,0.6287692785263062,100,,,,,,,,42,64,bellman,1000
1580,15791,1580,0.602529764175415,100,,,,,,,,42,64,bellman,1000
1581,15801,1581,0.9231622219085693,100,,,,,,,,42,64,bellman,1000
1582,15811,1582,0.5122827887535095,100,,,,,,,,42,64,bellman,1000
1583,15821,1583,0.485649049282074,100,,,,,,,,42,64,bellman,1000
1584,15831,1584,0.6081712245941162,100,,,,,,,,42,64,bellman,1000
1585,15841,1585,0.3925422430038452,100,,,,,,,,42,64,bellman,1000
1586,15851,1586,0.4520554542541504,100,,,,,,,,42,64,bellman,1000
1587,15861,1587,0.5502645969390869,100,,,,,,,,42,64,bellman,1000
1588,15871,1588,0.953636646270752,100,,,,,,,,42,64,bellman,1000
1589,15881,1589,0.5537563562393188,100,,,,,,,,42,64,bellman,1000
1590,15891,1590,0.22761216759681702,100,,,,,,,,42,64,bellman,1000
1591,15901,1591,0.6312721967697144,100,,,,,,,,42,64,bellman,1000
1592,15911,1592,0.8675398230552673,100,,,,,,,,42,64,bellman,1000
1593,15921,1593,1.1182984113693237,100,,,,,,,,42,64,bellman,1000
1594,15931,1594,1.4079630374908447,100,,,,,,,,42,64,bellman,1000
1595,15941,1595,0.926297128200531,100,,,,,,,,42,64,bellman,1000
1596,15951,1596,0.5407515168190002,100,,,,,,,,42,64,bellman,1000
1597,15961,1597,0.5992400646209717,100,,,,,,,,42,64,bellman,1000
1598,15971,1598,0.3056198060512543,100,,,,,,,,42,64,bellman,1000
1599,15981,1599,0.8115339279174805,100,,,,,,,,42,64,bellman,1000
1600,15991,1600,0.767449676990509,100,0.4044798482952528,0.39419715067202277,0.5413817541748622,-5.523334418004786,694.3835067365649,52.64803690228549,139.28249597549438,42,64,bellman,1000
1601,16001,1601,0.6609290838241577,100,,,,,,,,42,64,bellman,1000
1602,16011,1602,0.7599987983703613,100,,,,,,,,42,64,bellman,1000
1603,16021,1603,1.3041521310806274,100,,,,,,,,42,64,bellman,1000
1604,16031,1604,1.8219809532165527,100,,,,,,,,42,64,bellman,1000
1605,16041,1605,0.8494114279747009,100,,,,,,,,42,64,bellman,1000
1606,16051,1606,1.2719674110412598,100,,,,,,,,42,64,bellman,1000
1607,16061,1607,0.9477121829986572,100,,,,,,,,42,64,bellman,1000
1608,16071,1608,0.9613021612167358,100,,,,,,,,42,64,bellman,1000
1609,16081,1609,1.0355863571166992,100,,,,,,,,42,64,bellman,1000
1610,16091,1610,1.093165397644043,100,,,,,,,,42,64,bellman,1000
1611,16101,1611,0.9478864669799805,100,,,,,,,,42,64,bellman,1000
1612,16111,1612,0.7960123419761658,100,,,,,,,,42,64,bellman,1000
1613,16121,1613,0.9572603702545166,100,,,,,,,,42,64,bellman,1000
1614,16131,1614,0.7840284705162048,100,,,,,,,,42,64,bellman,1000
1615,16141,1615,0.858006477355957,100,,,,,,,,42,64,bellman,1000
1616,16151,1616,0.9794143438339233,100,,,,,,,,42,64,bellman,1000
1617,16161,1617,0.9613537192344666,100,,,,,,,,42,64,bellman,1000
1618,16171,1618,0.38564297556877136,100,,,,,,,,42,64,bellman,1000
1619,16181,1619,1.2008434534072876,100,,,,,,,,42,64,bellman,1000
1620,16191,1620,1.3582066297531128,100,,,,,,,,42,64,bellman,1000
1621,16201,1621,0.902536928653717,100,,,,,,,,42,64,bellman,1000
1622,16211,1622,0.568996012210846,100,,,,,,,,42,64,bellman,1000
1623,16221,1623,0.3966858983039856,100,,,,,,,,42,64,bellman,1000
1624,16231,1624,1.3635201454162598,100,,,,,,,,42,64,bellman,1000
1625,16241,1625,0.9130951166152954,100,,,,,,,,42,64,bellman,1000
1626,16251,1626,1.2230000495910645,100,,,,,,,,42,64,bellman,1000
1627,16261,1627,0.994550347328186,100,,,,,,,,42,64,bellman,1000
1628,16271,1628,1.2723106145858765,100,,,,,,,,42,64,bellman,1000
1629,16281,1629,1.6093612909317017,100,,,,,,,,42,64,bellman,1000
1630,16291,1630,0.9966725707054138,100,,,,,,,,42,64,bellman,1000
1631,16301,1631,0.9618129730224609,100,,,,,,,,42,64,bellman,1000
1632,16311,1632,0.9150378108024597,100,,,,,,,,42,64,bellman,1000
1633,16321,1633,0.5399602651596069,100,,,,,,,,42,64,bellman,1000
1634,16331,1634,1.1617281436920166,100,,,,,,,,42,64,bellman,1000
1635,16341,1635,0.6858278512954712,100,,,,,,,,42,64,bellman,1000
1636,16351,1636,0.6422062516212463,100,,,,,,,,42,64,bellman,1000
1637,16361,1637,0.18234099447727203,100,,,,,,,,42,64,bellman,1000
1638,16371,1638,1.407182216644287,100,,,,,,,,42,64,bellman,1000
1639,16381,1639,0.8627455234527588,100,,,,,,,,42,64,bellman,1000
1640,16391,1640,1.0087664127349854,100,,,,,,,,42,64,bellman,1000
1641,16401,1641,1.0338492393493652,100,,,,,,,,42,64,bellman,1000
1642,16411,1642,0.808167576789856,100,,,,,,,,42,64,bellman,1000
1643,16421,1643,0.7718656659126282,100,,,,,,,,42,64,bellman,1000
1644,16431,1644,0.60785973072052,100,,,,,,,,42,64,bellman,1000
1645,16441,1645,1.1213628053665161,100,,,,,,,,42,64,bellman,1000
1646,16451,1646,0.8859753608703613,100,,,,,,,,42,64,bellman,1000
1647,16461,1647,0.7569857835769653,100,,,,,,,,42,64,bellman,1000
1648,16471,1648,0.3783884048461914,100,,,,,,,,42,64,bellman,1000
1649,16481,1649,0.9078816771507263,100,,,,,,,,42,64,bellman,1000
1650,16491,1650,0.5498068332672119,100,,,,,,,,42,64,bellman,1000
1651,16501,1651,0.6697443723678589,100,,,,,,,,42,64,bellman,1000
1652,16511,1652,1.2621538639068604,100,,,,,,,,42,64,bellman,1000
1653,16521,1653,0.7030141353607178,100,,,,,,,,42,64,bellman,1000
1654,16531,1654,0.7215692400932312,100,,,,,,,,42,64,bellman,1000
1655,16541,1655,0.6577579379081726,100,,,,,,,,42,64,bellman,1000
1656,16551,1656,0.6496379375457764,100,,,,,,,,42,64,bellman,1000
1657,16561,1657,0.46680748462677,100,,,,,,,,42,64,bellman,1000
1658,16571,1658,1.1944389343261719,100,,,,,,,,42,64,bellman,1000
1659,16581,1659,1.0736281871795654,100,,,,,,,,42,64,bellman,1000
1660,16591,1660,1.2295496463775635,100,,,,,,,,42,64,bellman,1000
1661,16601,1661,0.5459604859352112,100,,,,,,,,42,64,bellman,1000
1662,16611,1662,1.1996119022369385,100,,,,,,,,42,64,bellman,1000
1663,16621,1663,0.694143533706665,100,,,,,,,,42,64,bellman,1000
1664,16631,1664,0.710299015045166,100,,,,,,,,42,64,bellman,1000
1665,16641,1665,0.9343017935752869,100,,,,,,,,42,64,bellman,1000
1666,16651,1666,0.4756622612476349,100,,,,,,,,42,64,bellman,1000
1667,16661,1667,0.906943678855896,100,,,,,,,,42,64,bellman,1000
1668,16671,1668,0.5630665421485901,100,,,,,,,,42,64,bellman,1000
1669,16681,1669,0.8081386685371399,100,,,,,,,,42,64,bellman,1000
1670,16691,1670,0.4796643853187561,100,,,,,,,,42,64,bellman,1000
1671,16701,1671,0.81279456615448,100,,,,,,,,42,64,bellman,1000
1672,16711,1672,0.9084776043891907,100,,,,,,,,42,64,bellman,1000
1673,16721,1673,0.6414989829063416,100,,,,,,,,42,64,bellman,1000
1674,16731,1674,1.0156629085540771,100,,,,,,,,42,64,bellman,1000
1675,16741,1675,1.2405498027801514,100,,,,,,,,42,64,bellman,1000
1676,16751,1676,0.5180187225341797,100,,,,,,,,42,64,bellman,1000
1677,16761,1677,0.6735740900039673,100,,,,,,,,42,64,bellman,1000
1678,16771,1678,0.6235653162002563,100,,,,,,,,42,64,bellman,1000
1679,16781,1679,0.3494800925254822,100,,,,,,,,42,64,bellman,1000
1680,16791,1680,-0.10592021048069,100,,,,,,,,42,64,bellman,1000
1681,16801,1681,0.5405871272087097,100,,,,,,,,42,64,bellman,1000
1682,16811,1682,1.2230700254440308,100,,,,,,,,42,64,bellman,1000
