epoch,period,update_step,objective_train,train_points,test_euler_residual_mean,test_euler_residual_p50,test_euler_residual_p90,test_lifetime_reward_mean,aggregate_capital_mean,aggregate_capital_std,wall_time_sec,seed,net_size,objective_name,num_agents
8371,83701,8371,0.01232287846505642,100,,,,,,,,42,64,euler,1000
8372,83711,8372,0.024043599143624306,100,,,,,,,,42,64,euler,1000
8373,83721,8373,0.02354792132973671,100,,,,,,,,42,64,euler,1000
8374,83731,8374,0.02322392351925373,100,,,,,,,,42,64,euler,1000
8375,83741,8375,0.021297430619597435,100,,,,,,,,42,64,euler,1000
8376,83751,8376,0.026777144521474838,100,,,,,,,,42,64,euler,1000
8377,83761,8377,0.028206538408994675,100,,,,,,,,42,64,euler,1000
8378,83771,8378,0.013892680406570435,100,,,,,,,,42,64,euler,1000
8379,83781,8379,0.0168690774589777,100,,,,,,,,42,64,euler,1000
8380,83791,8380,0.006909999996423721,100,,,,,,,,42,64,euler,1000
8381,83801,8381,0.01061661820858717,100,,,,,,,,42,64,euler,1000
8382,83811,8382,0.02705269306898117,100,,,,,,,,42,64,euler,1000
8383,83821,8383,0.008429109118878841,100,,,,,,,,42,64,euler,1000
8384,83831,8384,0.018304714933037758,100,,,,,,,,42,64,euler,1000
8385,83841,8385,0.022324515506625175,100,,,,,,,,42,64,euler,1000
8386,83851,8386,0.007315982598811388,100,,,,,,,,42,64,euler,1000
8387,83861,8387,0.040243152529001236,100,,,,,,,,42,64,euler,1000
8388,83871,8388,0.013623183593153954,100,,,,,,,,42,64,euler,1000
8389,83881,8389,0.024054264649748802,100,,,,,,,,42,64,euler,1000
8390,83891,8390,0.018405713140964508,100,,,,,,,,42,64,euler,1000
8391,83901,8391,0.013605304062366486,100,,,,,,,,42,64,euler,1000
8392,83911,8392,0.02064354717731476,100,,,,,,,,42,64,euler,1000
8393,83921,8393,0.012584283016622066,100,,,,,,,,42,64,euler,1000
8394,83931,8394,0.010485410690307617,100,,,,,,,,42,64,euler,1000
8395,83941,8395,0.035069696605205536,100,,,,,,,,42,64,euler,1000
8396,83951,8396,0.016599813476204872,100,,,,,,,,42,64,euler,1000
8397,83961,8397,0.028949251398444176,100,,,,,,,,42,64,euler,1000
8398,83971,8398,0.024822557345032692,100,,,,,,,,42,64,euler,1000
8399,83981,8399,0.021397102624177933,100,,,,,,,,42,64,euler,1000
8400,83991,8400,0.028382202610373497,100,0.05847711835007313,0.04772609040063691,0.1223972298860136,5.493001762712238,3109.574883201794,349.52104566847487,455.39392018318176,42,64,euler,1000
8401,84001,8401,0.021763218566775322,100,,,,,,,,42,64,euler,1000
8402,84011,8402,0.029934704303741455,100,,,,,,,,42,64,euler,1000
8403,84021,8403,0.07421492040157318,100,,,,,,,,42,64,euler,1000
8404,84031,8404,0.06570270657539368,100,,,,,,,,42,64,euler,1000
8405,84041,8405,0.005022356752306223,100,,,,,,,,42,64,euler,1000
8406,84051,8406,0.01876312494277954,100,,,,,,,,42,64,euler,1000
8407,84061,8407,0.009218046441674232,100,,,,,,,,42,64,euler,1000
8408,84071,8408,0.007242478430271149,100,,,,,,,,42,64,euler,1000
8409,84081,8409,0.004993834998458624,100,,,,,,,,42,64,euler,1000
8410,84091,8410,0.008598141372203827,100,,,,,,,,42,64,euler,1000
8411,84101,8411,0.013016778975725174,100,,,,,,,,42,64,euler,1000
8412,84111,8412,0.02916765958070755,100,,,,,,,,42,64,euler,1000
8413,84121,8413,0.02801765501499176,100,,,,,,,,42,64,euler,1000
8414,84131,8414,0.016089260578155518,100,,,,,,,,42,64,euler,1000
8415,84141,8415,0.014021922834217548,100,,,,,,,,42,64,euler,1000
8416,84151,8416,0.00376802496612072,100,,,,,,,,42,64,euler,1000
8417,84161,8417,0.027923380956053734,100,,,,,,,,42,64,euler,1000
8418,84171,8418,0.014152206480503082,100,,,,,,,,42,64,euler,1000
8419,84181,8419,0.011043233796954155,100,,,,,,,,42,64,euler,1000
8420,84191,8420,0.008563117124140263,100,,,,,,,,42,64,euler,1000
8421,84201,8421,0.031000394374132156,100,,,,,,,,42,64,euler,1000
8422,84211,8422,0.010044795460999012,100,,,,,,,,42,64,euler,1000
8423,84221,8423,0.01862993836402893,100,,,,,,,,42,64,euler,1000
8424,84231,8424,0.00289409002289176,100,,,,,,,,42,64,euler,1000
8425,84241,8425,0.011791110970079899,100,,,,,,,,42,64,euler,1000
8426,84251,8426,0.01511150412261486,100,,,,,,,,42,64,euler,1000
8427,84261,8427,0.011104298755526543,100,,,,,,,,42,64,euler,1000
8428,84271,8428,0.024974849075078964,100,,,,,,,,42,64,euler,1000
8429,84281,8429,0.009811040945351124,100,,,,,,,,42,64,euler,1000
8430,84291,8430,0.03432277590036392,100,,,,,,,,42,64,euler,1000
8431,84301,8431,0.03451624885201454,100,,,,,,,,42,64,euler,1000
8432,84311,8432,0.009956490248441696,100,,,,,,,,42,64,euler,1000
8433,84321,8433,0.015810495242476463,100,,,,,,,,42,64,euler,1000
8434,84331,8434,0.03078501671552658,100,,,,,,,,42,64,euler,1000
8435,84341,8435,0.00243474286980927,100,,,,,,,,42,64,euler,1000
8436,84351,8436,0.003222493454813957,100,,,,,,,,42,64,euler,1000
8437,84361,8437,0.02043789252638817,100,,,,,,,,42,64,euler,1000
8438,84371,8438,0.01054866798222065,100,,,,,,,,42,64,euler,1000
8439,84381,8439,0.010706847533583641,100,,,,,,,,42,64,euler,1000
8440,84391,8440,0.01862107776105404,100,,,,,,,,42,64,euler,1000
8441,84401,8441,0.012700150720775127,100,,,,,,,,42,64,euler,1000
8442,84411,8442,0.010851054452359676,100,,,,,,,,42,64,euler,1000
8443,84421,8443,0.05294174700975418,100,,,,,,,,42,64,euler,1000
8444,84431,8444,0.01195799931883812,100,,,,,,,,42,64,euler,1000
8445,84441,8445,0.018823806196451187,100,,,,,,,,42,64,euler,1000
8446,84451,8446,0.00945467222481966,100,,,,,,,,42,64,euler,1000
8447,84461,8447,0.039394959807395935,100,,,,,,,,42,64,euler,1000
8448,84471,8448,0.019634148105978966,100,,,,,,,,42,64,euler,1000
8449,84481,8449,0.015539828687906265,100,,,,,,,,42,64,euler,1000
8450,84491,8450,0.01164255291223526,100,,,,,,,,42,64,euler,1000
8451,84501,8451,0.04273664206266403,100,,,,,,,,42,64,euler,1000
8452,84511,8452,0.007258459459990263,100,,,,,,,,42,64,euler,1000
8453,84521,8453,0.006758669391274452,100,,,,,,,,42,64,euler,1000
8454,84531,8454,0.03768353909254074,100,,,,,,,,42,64,euler,1000
8455,84541,8455,0.018480390310287476,100,,,,,,,,42,64,euler,1000
8456,84551,8456,0.0025487106759101152,100,,,,,,,,42,64,euler,1000
8457,84561,8457,0.02052466757595539,100,,,,,,,,42,64,euler,1000
8458,84571,8458,0.005629295948892832,100,,,,,,,,42,64,euler,1000
8459,84581,8459,0.003684892086312175,100,,,,,,,,42,64,euler,1000
8460,84591,8460,0.030413951724767685,100,,,,,,,,42,64,euler,1000
8461,84601,8461,0.04037787765264511,100,,,,,,,,42,64,euler,1000
8462,84611,8462,0.0037610104773193598,100,,,,,,,,42,64,euler,1000
8463,84621,8463,0.018544556573033333,100,,,,,,,,42,64,euler,1000
8464,84631,8464,0.02459508739411831,100,,,,,,,,42,64,euler,1000
8465,84641,8465,0.010925139300525188,100,,,,,,,,42,64,euler,1000
8466,84651,8466,0.01709906756877899,100,,,,,,,,42,64,euler,1000
8467,84661,8467,0.021541979163885117,100,,,,,,,,42,64,euler,1000
8468,84671,8468,0.0275088120251894,100,,,,,,,,42,64,euler,1000
8469,84681,8469,0.02507094480097294,100,,,,,,,,42,64,euler,1000
8470,84691,8470,0.017735881730914116,100,,,,,,,,42,64,euler,1000
8471,84701,8471,0.0073633925057947636,100,,,,,,,,42,64,euler,1000
8472,84711,8472,0.002536529442295432,100,,,,,,,,42,64,euler,1000
8473,84721,8473,0.015043484978377819,100,,,,,,,,42,64,euler,1000
8474,84731,8474,0.010789631865918636,100,,,,,,,,42,64,euler,1000
8475,84741,8475,0.036900702863931656,100,,,,,,,,42,64,euler,1000
8476,84751,8476,0.009711994789540768,100,,,,,,,,42,64,euler,1000
8477,84761,8477,0.0410618893802166,100,,,,,,,,42,64,euler,1000
8478,84771,8478,0.024218406528234482,100,,,,,,,,42,64,euler,1000
8479,84781,8479,0.003926459699869156,100,,,,,,,,42,64,euler,1000
8480,84791,8480,0.008421081118285656,100,,,,,,,,42,64,euler,1000
8481,84801,8481,0.006616233382374048,100,,,,,,,,42,64,euler,1000
8482,84811,8482,0.010559402406215668,100,,,,,,,,42,64,euler,1000
8483,84821,8483,0.015568002127110958,100,,,,,,,,42,64,euler,1000
8484,84831,8484,0.01574019156396389,100,,,,,,,,42,64,euler,1000
8485,84841,8485,0.025748644024133682,100,,,,,,,,42,64,euler,1000
8486,84851,8486,0.018858514726161957,100,,,,,,,,42,64,euler,1000
8487,84861,8487,0.01635512337088585,100,,,,,,,,42,64,euler,1000
8488,84871,8488,0.01965421624481678,100,,,,,,,,42,64,euler,1000
8489,84881,8489,0.024858128279447556,100,,,,,,,,42,64,euler,1000
8490,84891,8490,0.03004634752869606,100,,,,,,,,42,64,euler,1000
8491,84901,8491,0.018372852355241776,100,,,,,,,,42,64,euler,1000
8492,84911,8492,0.012813822366297245,100,,,,,,,,42,64,euler,1000
8493,84921,8493,0.020406940951943398,100,,,,,,,,42,64,euler,1000
8494,84931,8494,0.014134776778519154,100,,,,,,,,42,64,euler,1000
8495,84941,8495,0.018888212740421295,100,,,,,,,,42,64,euler,1000
8496,84951,8496,0.009680062532424927,100,,,,,,,,42,64,euler,1000
8497,84961,8497,0.012339448556303978,100,,,,,,,,42,64,euler,1000
8498,84971,8498,0.020298141986131668,100,,,,,,,,42,64,euler,1000
8499,84981,8499,0.012100493535399437,100,,,,,,,,42,64,euler,1000
8500,84991,8500,0.0202038437128067,100,0.04672386877401842,0.036744218626229896,0.09986798571222888,5.842934920180063,3496.259584621615,401.2304778600787,460.65781712532043,42,64,euler,1000
8501,85001,8501,0.026823731139302254,100,,,,,,,,42,64,euler,1000
8502,85011,8502,0.010089743882417679,100,,,,,,,,42,64,euler,1000
8503,85021,8503,0.01305838767439127,100,,,,,,,,42,64,euler,1000
8504,85031,8504,0.012306669726967812,100,,,,,,,,42,64,euler,1000
8505,85041,8505,0.032399389892816544,100,,,,,,,,42,64,euler,1000
8506,85051,8506,0.018477337434887886,100,,,,,,,,42,64,euler,1000
8507,85061,8507,0.021735904738307,100,,,,,,,,42,64,euler,1000
8508,85071,8508,0.005482952110469341,100,,,,,,,,42,64,euler,1000
8509,85081,8509,0.031516723334789276,100,,,,,,,,42,64,euler,1000
8510,85091,8510,0.0036485735327005386,100,,,,,,,,42,64,euler,1000
8511,85101,8511,0.0028967373073101044,100,,,,,,,,42,64,euler,1000
8512,85111,8512,0.0058677769266068935,100,,,,,,,,42,64,euler,1000
8513,85121,8513,0.07572685182094574,100,,,,,,,,42,64,euler,1000
8514,85131,8514,0.0072247423231601715,100,,,,,,,,42,64,euler,1000
8515,85141,8515,0.011714215390384197,100,,,,,,,,42,64,euler,1000
8516,85151,8516,0.012494607828557491,100,,,,,,,,42,64,euler,1000
8517,85161,8517,0.013742303475737572,100,,,,,,,,42,64,euler,1000
8518,85171,8518,0.012202656827867031,100,,,,,,,,42,64,euler,1000
8519,85181,8519,0.001321136485785246,100,,,,,,,,42,64,euler,1000
8520,85191,8520,0.006154807284474373,100,,,,,,,,42,64,euler,1000
8521,85201,8521,0.014469947665929794,100,,,,,,,,42,64,euler,1000
8522,85211,8522,0.025688985362648964,100,,,,,,,,42,64,euler,1000
8523,85221,8523,0.015038867481052876,100,,,,,,,,42,64,euler,1000
8524,85231,8524,0.009198511019349098,100,,,,,,,,42,64,euler,1000
8525,85241,8525,0.027211856096982956,100,,,,,,,,42,64,euler,1000
8526,85251,8526,0.02081703208386898,100,,,,,,,,42,64,euler,1000
8527,85261,8527,0.013672980479896069,100,,,,,,,,42,64,euler,1000
8528,85271,8528,0.008868216536939144,100,,,,,,,,42,64,euler,1000
8529,85281,8529,0.00746977049857378,100,,,,,,,,42,64,euler,1000
8530,85291,8530,0.06747354567050934,100,,,,,,,,42,64,euler,1000
8531,85301,8531,0.007085871417075396,100,,,,,,,,42,64,euler,1000
8532,85311,8532,0.018375199288129807,100,,,,,,,,42,64,euler,1000
8533,85321,8533,0.01951773464679718,100,,,,,,,,42,64,euler,1000
8534,85331,8534,0.009542650543153286,100,,,,,,,,42,64,euler,1000
8535,85341,8535,0.01726139336824417,100,,,,,,,,42,64,euler,1000
8536,85351,8536,0.042416319251060486,100,,,,,,,,42,64,euler,1000
8537,85361,8537,0.012978741899132729,100,,,,,,,,42,64,euler,1000
8538,85371,8538,0.019216585904359818,100,,,,,,,,42,64,euler,1000
8539,85381,8539,0.023456914350390434,100,,,,,,,,42,64,euler,1000
8540,85391,8540,0.018486380577087402,100,,,,,,,,42,64,euler,1000
8541,85401,8541,0.019173482432961464,100,,,,,,,,42,64,euler,1000
8542,85411,8542,0.05677296593785286,100,,,,,,,,42,64,euler,1000
8543,85421,8543,0.015881525352597237,100,,,,,,,,42,64,euler,1000
8544,85431,8544,0.03638231009244919,100,,,,,,,,42,64,euler,1000
8545,85441,8545,0.01061661634594202,100,,,,,,,,42,64,euler,1000
8546,85451,8546,0.0022587194107472897,100,,,,,,,,42,64,euler,1000
8547,85461,8547,0.015137770213186741,100,,,,,,,,42,64,euler,1000
8548,85471,8548,0.009513606317341328,100,,,,,,,,42,64,euler,1000
8549,85481,8549,0.027262290939688683,100,,,,,,,,42,64,euler,1000
8550,85491,8550,0.010334890335798264,100,,,,,,,,42,64,euler,1000
8551,85501,8551,0.020817533135414124,100,,,,,,,,42,64,euler,1000
8552,85511,8552,0.026172606274485588,100,,,,,,,,42,64,euler,1000
8553,85521,8553,0.02886488102376461,100,,,,,,,,42,64,euler,1000
8554,85531,8554,0.018578076735138893,100,,,,,,,,42,64,euler,1000
8555,85541,8555,0.02000829018652439,100,,,,,,,,42,64,euler,1000
8556,85551,8556,0.031683940440416336,100,,,,,,,,42,64,euler,1000
8557,85561,8557,0.011633176356554031,100,,,,,,,,42,64,euler,1000
8558,85571,8558,0.029493870213627815,100,,,,,,,,42,64,euler,1000
8559,85581,8559,0.007825998589396477,100,,,,,,,,42,64,euler,1000
8560,85591,8560,0.013804293237626553,100,,,,,,,,42,64,euler,1000
8561,85601,8561,0.02246495522558689,100,,,,,,,,42,64,euler,1000
8562,85611,8562,0.01654791459441185,100,,,,,,,,42,64,euler,1000
8563,85621,8563,0.03441000357270241,100,,,,,,,,42,64,euler,1000
8564,85631,8564,0.05484534427523613,100,,,,,,,,42,64,euler,1000
8565,85641,8565,0.02629336342215538,100,,,,,,,,42,64,euler,1000
8566,85651,8566,0.005997095722705126,100,,,,,,,,42,64,euler,1000
8567,85661,8567,0.01241279486566782,100,,,,,,,,42,64,euler,1000
8568,85671,8568,0.014138946309685707,100,,,,,,,,42,64,euler,1000
8569,85681,8569,0.00769243435934186,100,,,,,,,,42,64,euler,1000
8570,85691,8570,0.028358543291687965,100,,,,,,,,42,64,euler,1000
8571,85701,8571,0.006185739301145077,100,,,,,,,,42,64,euler,1000
8572,85711,8572,0.015395228751003742,100,,,,,,,,42,64,euler,1000
8573,85721,8573,0.031003760173916817,100,,,,,,,,42,64,euler,1000
8574,85731,8574,0.023587439209222794,100,,,,,,,,42,64,euler,1000
8575,85741,8575,0.022768879309296608,100,,,,,,,,42,64,euler,1000
8576,85751,8576,0.012597327120602131,100,,,,,,,,42,64,euler,1000
8577,85761,8577,0.034243568778038025,100,,,,,,,,42,64,euler,1000
8578,85771,8578,0.015483779832720757,100,,,,,,,,42,64,euler,1000
8579,85781,8579,0.009948370046913624,100,,,,,,,,42,64,euler,1000
8580,85791,8580,0.0295475535094738,100,,,,,,,,42,64,euler,1000
8581,85801,8581,0.010340032167732716,100,,,,,,,,42,64,euler,1000
8582,85811,8582,0.0203710850328207,100,,,,,,,,42,64,euler,1000
8583,85821,8583,0.03078349493443966,100,,,,,,,,42,64,euler,1000
8584,85831,8584,0.01563778892159462,100,,,,,,,,42,64,euler,1000
8585,85841,8585,0.01186185609549284,100,,,,,,,,42,64,euler,1000
8586,85851,8586,0.012770972214639187,100,,,,,,,,42,64,euler,1000
8587,85861,8587,0.020499348640441895,100,,,,,,,,42,64,euler,1000
8588,85871,8588,0.0010509162675589323,100,,,,,,,,42,64,euler,1000
8589,85881,8589,0.00982634350657463,100,,,,,,,,42,64,euler,1000
8590,85891,8590,0.016478365287184715,100,,,,,,,,42,64,euler,1000
8591,85901,8591,0.015201423317193985,100,,,,,,,,42,64,euler,1000
8592,85911,8592,0.018430760130286217,100,,,,,,,,42,64,euler,1000
8593,85921,8593,0.007887754589319229,100,,,,,,,,42,64,euler,1000
8594,85931,8594,0.05334634706377983,100,,,,,,,,42,64,euler,1000
8595,85941,8595,0.029521388933062553,100,,,,,,,,42,64,euler,1000
8596,85951,8596,0.007240245584398508,100,,,,,,,,42,64,euler,1000
8597,85961,8597,0.011628016829490662,100,,,,,,,,42,64,euler,1000
8598,85971,8598,0.005012920126318932,100,,,,,,,,42,64,euler,1000
8599,85981,8599,0.01841500587761402,100,,,,,,,,42,64,euler,1000
8600,85991,8600,0.02856253646314144,100,0.08735946632778153,0.07263862162548457,0.18020617058589128,3.895933310047924,2373.3918020106603,399.76250760182205,466.12384510040283,42,64,euler,1000
8601,86001,8601,0.005130277015268803,100,,,,,,,,42,64,euler,1000
8602,86011,8602,0.022852061316370964,100,,,,,,,,42,64,euler,1000
8603,86021,8603,0.013159699738025665,100,,,,,,,,42,64,euler,1000
8604,86031,8604,0.013132508844137192,100,,,,,,,,42,64,euler,1000
8605,86041,8605,0.0327649749815464,100,,,,,,,,42,64,euler,1000
8606,86051,8606,0.027683580294251442,100,,,,,,,,42,64,euler,1000
8607,86061,8607,0.008595587685704231,100,,,,,,,,42,64,euler,1000
8608,86071,8608,0.01701681688427925,100,,,,,,,,42,64,euler,1000
8609,86081,8609,0.016163643449544907,100,,,,,,,,42,64,euler,1000
8610,86091,8610,0.005907642655074596,100,,,,,,,,42,64,euler,1000
8611,86101,8611,0.012667817063629627,100,,,,,,,,42,64,euler,1000
8612,86111,8612,0.008784232661128044,100,,,,,,,,42,64,euler,1000
8613,86121,8613,0.02258184552192688,100,,,,,,,,42,64,euler,1000
8614,86131,8614,0.007708428427577019,100,,,,,,,,42,64,euler,1000
8615,86141,8615,0.02363644354045391,100,,,,,,,,42,64,euler,1000
8616,86151,8616,0.016266198828816414,100,,,,,,,,42,64,euler,1000
8617,86161,8617,0.011785891838371754,100,,,,,,,,42,64,euler,1000
8618,86171,8618,0.00047281698789447546,100,,,,,,,,42,64,euler,1000
8619,86181,8619,0.017650127410888672,100,,,,,,,,42,64,euler,1000
8620,86191,8620,0.01790400594472885,100,,,,,,,,42,64,euler,1000
8621,86201,8621,0.02828432433307171,100,,,,,,,,42,64,euler,1000
8622,86211,8622,0.015269795432686806,100,,,,,,,,42,64,euler,1000
8623,86221,8623,0.0224577859044075,100,,,,,,,,42,64,euler,1000
8624,86231,8624,0.021821053698658943,100,,,,,,,,42,64,euler,1000
8625,86241,8625,0.01040121354162693,100,,,,,,,,42,64,euler,1000
8626,86251,8626,0.0017663207836449146,100,,,,,,,,42,64,euler,1000
8627,86261,8627,0.02676220051944256,100,,,,,,,,42,64,euler,1000
8628,86271,8628,0.014291569590568542,100,,,,,,,,42,64,euler,1000
8629,86281,8629,0.021238498389720917,100,,,,,,,,42,64,euler,1000
8630,86291,8630,-0.00018130845273844898,100,,,,,,,,42,64,euler,1000
8631,86301,8631,0.022449178621172905,100,,,,,,,,42,64,euler,1000
8632,86311,8632,0.0077688745222985744,100,,,,,,,,42,64,euler,1000
8633,86321,8633,0.009170642122626305,100,,,,,,,,42,64,euler,1000
8634,86331,8634,0.017704304307699203,100,,,,,,,,42,64,euler,1000
8635,86341,8635,0.01643010787665844,100,,,,,,,,42,64,euler,1000
8636,86351,8636,0.016218166798353195,100,,,,,,,,42,64,euler,1000
8637,86361,8637,0.014868009835481644,100,,,,,,,,42,64,euler,1000
8638,86371,8638,0.00803441647440195,100,,,,,,,,42,64,euler,1000
8639,86381,8639,0.011379178613424301,100,,,,,,,,42,64,euler,1000
8640,86391,8640,0.011771594174206257,100,,,,,,,,42,64,euler,1000
8641,86401,8641,0.007573554292321205,100,,,,,,,,42,64,euler,1000
8642,86411,8642,0.014519707299768925,100,,,,,,,,42,64,euler,1000
8643,86421,8643,0.024927357211709023,100,,,,,,,,42,64,euler,1000
8644,86431,8644,0.015430808998644352,100,,,,,,,,42,64,euler,1000
8645,86441,8645,0.009521672502160072,100,,,,,,,,42,64,euler,1000
8646,86451,8646,0.022742588073015213,100,,,,,,,,42,64,euler,1000
8647,86461,8647,0.015206223353743553,100,,,,,,,,42,64,euler,1000
8648,86471,8648,0.019927311688661575,100,,,,,,,,42,64,euler,1000
8649,86481,8649,0.012189269997179508,100,,,,,,,,42,64,euler,1000
8650,86491,8650,0.04342000558972359,100,,,,,,,,42,64,euler,1000
8651,86501,8651,0.010441633872687817,100,,,,,,,,42,64,euler,1000
8652,86511,8652,0.02140144445002079,100,,,,,,,,42,64,euler,1000
8653,86521,8653,0.023616882041096687,100,,,,,,,,42,64,euler,1000
8654,86531,8654,0.009064050391316414,100,,,,,,,,42,64,euler,1000
8655,86541,8655,0.008204920217394829,100,,,,,,,,42,64,euler,1000
8656,86551,8656,0.014818564988672733,100,,,,,,,,42,64,euler,1000
8657,86561,8657,0.02779579348862171,100,,,,,,,,42,64,euler,1000
8658,86571,8658,0.009689722210168839,100,,,,,,,,42,64,euler,1000
8659,86581,8659,0.013948364183306694,100,,,,,,,,42,64,euler,1000
8660,86591,8660,0.016310488805174828,100,,,,,,,,42,64,euler,1000
8661,86601,8661,0.010418001562356949,100,,,,,,,,42,64,euler,1000
8662,86611,8662,0.023791451007127762,100,,,,,,,,42,64,euler,1000
8663,86621,8663,0.008318077772855759,100,,,,,,,,42,64,euler,1000
8664,86631,8664,0.023267949000000954,100,,,,,,,,42,64,euler,1000
8665,86641,8665,0.01775629259645939,100,,,,,,,,42,64,euler,1000
8666,86651,8666,0.025380559265613556,100,,,,,,,,42,64,euler,1000
8667,86661,8667,0.01482025720179081,100,,,,,,,,42,64,euler,1000
8668,86671,8668,0.019163744524121284,100,,,,,,,,42,64,euler,1000
8669,86681,8669,0.014865386299788952,100,,,,,,,,42,64,euler,1000
8670,86691,8670,0.005496536381542683,100,,,,,,,,42,64,euler,1000
8671,86701,8671,0.014802820049226284,100,,,,,,,,42,64,euler,1000
8672,86711,8672,0.013894288800656796,100,,,,,,,,42,64,euler,1000
8673,86721,8673,0.007758375722914934,100,,,,,,,,42,64,euler,1000
8674,86731,8674,0.015905966982245445,100,,,,,,,,42,64,euler,1000
8675,86741,8675,0.036033160984516144,100,,,,,,,,42,64,euler,1000
8676,86751,8676,0.045084770768880844,100,,,,,,,,42,64,euler,1000
8677,86761,8677,0.0038466937839984894,100,,,,,,,,42,64,euler,1000
8678,86771,8678,0.014585659839212894,100,,,,,,,,42,64,euler,1000
8679,86781,8679,0.02729909121990204,100,,,,,,,,42,64,euler,1000
8680,86791,8680,0.011500372551381588,100,,,,,,,,42,64,euler,1000
8681,86801,8681,0.021140793338418007,100,,,,,,,,42,64,euler,1000
8682,86811,8682,0.00947223324328661,100,,,,,,,,42,64,euler,1000
8683,86821,8683,0.02292645536363125,100,,,,,,,,42,64,euler,1000
8684,86831,8684,0.013968903571367264,100,,,,,,,,42,64,euler,1000
