epoch,period,update_step,objective_train,train_points,test_euler_residual_mean,test_euler_residual_p50,test_euler_residual_p90,test_lifetime_reward_mean,aggregate_capital_mean,aggregate_capital_std,wall_time_sec,seed,net_size,objective_name,num_agents
19574,195731,19574,0.01821211725473404,100,,,,,,,,42,64,euler,500
19575,195741,19575,0.004743246361613274,100,,,,,,,,42,64,euler,500
19576,195751,19576,0.0198828112334013,100,,,,,,,,42,64,euler,500
19577,195761,19577,0.029912827536463737,100,,,,,,,,42,64,euler,500
19578,195771,19578,0.02479991316795349,100,,,,,,,,42,64,euler,500
19579,195781,19579,0.020101990550756454,100,,,,,,,,42,64,euler,500
19580,195791,19580,0.007164194248616695,100,,,,,,,,42,64,euler,500
19581,195801,19581,0.02000328339636326,100,,,,,,,,42,64,euler,500
19582,195811,19582,0.03147440031170845,100,,,,,,,,42,64,euler,500
19583,195821,19583,0.02041071280837059,100,,,,,,,,42,64,euler,500
19584,195831,19584,0.038122519850730896,100,,,,,,,,42,64,euler,500
19585,195841,19585,0.02014119178056717,100,,,,,,,,42,64,euler,500
19586,195851,19586,0.008796054869890213,100,,,,,,,,42,64,euler,500
19587,195861,19587,0.005993976723402739,100,,,,,,,,42,64,euler,500
19588,195871,19588,0.03747473657131195,100,,,,,,,,42,64,euler,500
19589,195881,19589,0.010508662089705467,100,,,,,,,,42,64,euler,500
19590,195891,19590,0.03280215337872505,100,,,,,,,,42,64,euler,500
19591,195901,19591,0.011867471039295197,100,,,,,,,,42,64,euler,500
19592,195911,19592,0.019425366073846817,100,,,,,,,,42,64,euler,500
19593,195921,19593,0.04241446405649185,100,,,,,,,,42,64,euler,500
19594,195931,19594,0.02784126065671444,100,,,,,,,,42,64,euler,500
19595,195941,19595,0.0149406548589468,100,,,,,,,,42,64,euler,500
19596,195951,19596,0.031248264014720917,100,,,,,,,,42,64,euler,500
19597,195961,19597,0.007424161769449711,100,,,,,,,,42,64,euler,500
19598,195971,19598,0.019030094146728516,100,,,,,,,,42,64,euler,500
19599,195981,19599,0.019216448068618774,100,,,,,,,,42,64,euler,500
19600,195991,19600,0.006211809813976288,100,0.11580046769799404,0.10221059560673806,0.1972543954169638,-2.703820884304264,13230.570293181981,19.509447402795463,342.4290580749512,42,64,euler,500
19601,196001,19601,0.06268513202667236,100,,,,,,,,42,64,euler,500
19602,196011,19602,0.0312526635825634,100,,,,,,,,42,64,euler,500
19603,196021,19603,0.009369251318275928,100,,,,,,,,42,64,euler,500
19604,196031,19604,0.012680400162935257,100,,,,,,,,42,64,euler,500
19605,196041,19605,0.02161210961639881,100,,,,,,,,42,64,euler,500
19606,196051,19606,0.024491924792528152,100,,,,,,,,42,64,euler,500
19607,196061,19607,0.012771982699632645,100,,,,,,,,42,64,euler,500
19608,196071,19608,0.030840890482068062,100,,,,,,,,42,64,euler,500
19609,196081,19609,0.013682346791028976,100,,,,,,,,42,64,euler,500
19610,196091,19610,0.02459295094013214,100,,,,,,,,42,64,euler,500
19611,196101,19611,0.0076207565143704414,100,,,,,,,,42,64,euler,500
19612,196111,19612,0.022088181227445602,100,,,,,,,,42,64,euler,500
19613,196121,19613,0.02624748833477497,100,,,,,,,,42,64,euler,500
19614,196131,19614,0.02465238608419895,100,,,,,,,,42,64,euler,500
19615,196141,19615,0.0320744626224041,100,,,,,,,,42,64,euler,500
19616,196151,19616,0.028066258877515793,100,,,,,,,,42,64,euler,500
19617,196161,19617,0.007976039312779903,100,,,,,,,,42,64,euler,500
19618,196171,19618,0.015522440895438194,100,,,,,,,,42,64,euler,500
19619,196181,19619,0.03291274979710579,100,,,,,,,,42,64,euler,500
19620,196191,19620,0.010154718533158302,100,,,,,,,,42,64,euler,500
19621,196201,19621,0.012902682647109032,100,,,,,,,,42,64,euler,500
19622,196211,19622,0.02581370808184147,100,,,,,,,,42,64,euler,500
19623,196221,19623,0.03300904482603073,100,,,,,,,,42,64,euler,500
19624,196231,19624,0.013664666563272476,100,,,,,,,,42,64,euler,500
19625,196241,19625,0.041280150413513184,100,,,,,,,,42,64,euler,500
19626,196251,19626,0.0231633298099041,100,,,,,,,,42,64,euler,500
19627,196261,19627,0.04219602048397064,100,,,,,,,,42,64,euler,500
19628,196271,19628,0.036328837275505066,100,,,,,,,,42,64,euler,500
19629,196281,19629,0.03576614335179329,100,,,,,,,,42,64,euler,500
19630,196291,19630,0.017178425565361977,100,,,,,,,,42,64,euler,500
19631,196301,19631,0.01712927594780922,100,,,,,,,,42,64,euler,500
19632,196311,19632,0.03926145285367966,100,,,,,,,,42,64,euler,500
19633,196321,19633,0.009799309074878693,100,,,,,,,,42,64,euler,500
19634,196331,19634,0.030977118760347366,100,,,,,,,,42,64,euler,500
19635,196341,19635,0.017151137813925743,100,,,,,,,,42,64,euler,500
19636,196351,19636,0.024532347917556763,100,,,,,,,,42,64,euler,500
19637,196361,19637,0.012613924220204353,100,,,,,,,,42,64,euler,500
19638,196371,19638,0.012550177052617073,100,,,,,,,,42,64,euler,500
19639,196381,19639,0.009704356081783772,100,,,,,,,,42,64,euler,500
19640,196391,19640,0.02809707447886467,100,,,,,,,,42,64,euler,500
19641,196401,19641,0.023614371195435524,100,,,,,,,,42,64,euler,500
19642,196411,19642,0.010053219273686409,100,,,,,,,,42,64,euler,500
19643,196421,19643,0.02194700576364994,100,,,,,,,,42,64,euler,500
19644,196431,19644,0.011155135929584503,100,,,,,,,,42,64,euler,500
19645,196441,19645,0.013717303052544594,100,,,,,,,,42,64,euler,500
19646,196451,19646,0.03061094880104065,100,,,,,,,,42,64,euler,500
19647,196461,19647,0.017618324607610703,100,,,,,,,,42,64,euler,500
19648,196471,19648,0.018566645681858063,100,,,,,,,,42,64,euler,500
19649,196481,19649,0.036582645028829575,100,,,,,,,,42,64,euler,500
19650,196491,19650,0.015508431941270828,100,,,,,,,,42,64,euler,500
19651,196501,19651,0.019060473889112473,100,,,,,,,,42,64,euler,500
19652,196511,19652,0.019853826612234116,100,,,,,,,,42,64,euler,500
19653,196521,19653,0.018216663971543312,100,,,,,,,,42,64,euler,500
19654,196531,19654,0.03108442947268486,100,,,,,,,,42,64,euler,500
19655,196541,19655,0.017352620139718056,100,,,,,,,,42,64,euler,500
19656,196551,19656,0.02183067612349987,100,,,,,,,,42,64,euler,500
19657,196561,19657,0.014202050864696503,100,,,,,,,,42,64,euler,500
19658,196571,19658,0.023321282118558884,100,,,,,,,,42,64,euler,500
19659,196581,19659,0.020207783207297325,100,,,,,,,,42,64,euler,500
19660,196591,19660,0.02719040773808956,100,,,,,,,,42,64,euler,500
19661,196601,19661,0.022130858153104782,100,,,,,,,,42,64,euler,500
19662,196611,19662,0.024330012500286102,100,,,,,,,,42,64,euler,500
19663,196621,19663,0.017312608659267426,100,,,,,,,,42,64,euler,500
19664,196631,19664,0.04569808393716812,100,,,,,,,,42,64,euler,500
19665,196641,19665,0.020297639071941376,100,,,,,,,,42,64,euler,500
19666,196651,19666,0.018673419952392578,100,,,,,,,,42,64,euler,500
19667,196661,19667,0.02955961599946022,100,,,,,,,,42,64,euler,500
19668,196671,19668,0.016379104927182198,100,,,,,,,,42,64,euler,500
19669,196681,19669,0.021066073328256607,100,,,,,,,,42,64,euler,500
19670,196691,19670,0.029042907059192657,100,,,,,,,,42,64,euler,500
19671,196701,19671,0.0282477717846632,100,,,,,,,,42,64,euler,500
19672,196711,19672,0.01428174041211605,100,,,,,,,,42,64,euler,500
19673,196721,19673,0.012907207012176514,100,,,,,,,,42,64,euler,500
19674,196731,19674,0.009500249288976192,100,,,,,,,,42,64,euler,500
19675,196741,19675,0.02703404426574707,100,,,,,,,,42,64,euler,500
19676,196751,19676,0.020862119272351265,100,,,,,,,,42,64,euler,500
19677,196761,19677,0.008105368353426456,100,,,,,,,,42,64,euler,500
19678,196771,19678,0.016576901078224182,100,,,,,,,,42,64,euler,500
19679,196781,19679,0.02728469856083393,100,,,,,,,,42,64,euler,500
19680,196791,19680,0.0148382019251585,100,,,,,,,,42,64,euler,500
19681,196801,19681,0.016828250139951706,100,,,,,,,,42,64,euler,500
19682,196811,19682,0.017509909346699715,100,,,,,,,,42,64,euler,500
19683,196821,19683,0.025733966380357742,100,,,,,,,,42,64,euler,500
19684,196831,19684,0.01707257702946663,100,,,,,,,,42,64,euler,500
19685,196841,19685,0.01990453340113163,100,,,,,,,,42,64,euler,500
19686,196851,19686,0.013934427872300148,100,,,,,,,,42,64,euler,500
19687,196861,19687,0.021455984562635422,100,,,,,,,,42,64,euler,500
19688,196871,19688,0.010442739352583885,100,,,,,,,,42,64,euler,500
19689,196881,19689,0.024077141657471657,100,,,,,,,,42,64,euler,500
19690,196891,19690,0.01446694228798151,100,,,,,,,,42,64,euler,500
19691,196901,19691,0.012395193800330162,100,,,,,,,,42,64,euler,500
19692,196911,19692,0.011858011595904827,100,,,,,,,,42,64,euler,500
19693,196921,19693,0.013693375512957573,100,,,,,,,,42,64,euler,500
19694,196931,19694,0.01736440695822239,100,,,,,,,,42,64,euler,500
19695,196941,19695,0.021177735179662704,100,,,,,,,,42,64,euler,500
19696,196951,19696,0.015185371041297913,100,,,,,,,,42,64,euler,500
19697,196961,19697,0.025195611640810966,100,,,,,,,,42,64,euler,500
19698,196971,19698,0.026662269607186317,100,,,,,,,,42,64,euler,500
19699,196981,19699,0.014102742075920105,100,,,,,,,,42,64,euler,500
19700,196991,19700,0.021510956808924675,100,0.10606803211415183,0.09558902733793817,0.16249389695044322,-2.1979565377691923,13067.459526779316,15.828903668143678,344.12538599967957,42,64,euler,500
19701,197001,19701,0.025978799909353256,100,,,,,,,,42,64,euler,500
19702,197011,19702,0.014941373839974403,100,,,,,,,,42,64,euler,500
19703,197021,19703,0.030471444129943848,100,,,,,,,,42,64,euler,500
19704,197031,19704,0.012362244538962841,100,,,,,,,,42,64,euler,500
19705,197041,19705,0.017004486173391342,100,,,,,,,,42,64,euler,500
19706,197051,19706,0.01003161258995533,100,,,,,,,,42,64,euler,500
19707,197061,19707,0.016910206526517868,100,,,,,,,,42,64,euler,500
19708,197071,19708,0.04023382067680359,100,,,,,,,,42,64,euler,500
19709,197081,19709,0.034060582518577576,100,,,,,,,,42,64,euler,500
19710,197091,19710,0.022524049505591393,100,,,,,,,,42,64,euler,500
19711,197101,19711,0.014332305639982224,100,,,,,,,,42,64,euler,500
19712,197111,19712,0.01178654469549656,100,,,,,,,,42,64,euler,500
19713,197121,19713,0.02834138460457325,100,,,,,,,,42,64,euler,500
19714,197131,19714,0.042994655668735504,100,,,,,,,,42,64,euler,500
19715,197141,19715,0.02730827033519745,100,,,,,,,,42,64,euler,500
19716,197151,19716,0.014676179736852646,100,,,,,,,,42,64,euler,500
19717,197161,19717,0.02438787743449211,100,,,,,,,,42,64,euler,500
19718,197171,19718,0.02140788733959198,100,,,,,,,,42,64,euler,500
19719,197181,19719,0.0231461301445961,100,,,,,,,,42,64,euler,500
19720,197191,19720,0.01732800155878067,100,,,,,,,,42,64,euler,500
19721,197201,19721,0.014893464744091034,100,,,,,,,,42,64,euler,500
19722,197211,19722,0.016043856739997864,100,,,,,,,,42,64,euler,500
19723,197221,19723,0.033047325909137726,100,,,,,,,,42,64,euler,500
19724,197231,19724,0.008582985028624535,100,,,,,,,,42,64,euler,500
19725,197241,19725,0.012121587991714478,100,,,,,,,,42,64,euler,500
19726,197251,19726,0.02176581509411335,100,,,,,,,,42,64,euler,500
19727,197261,19727,0.021263886243104935,100,,,,,,,,42,64,euler,500
19728,197271,19728,0.027885597199201584,100,,,,,,,,42,64,euler,500
19729,197281,19729,0.051418889313936234,100,,,,,,,,42,64,euler,500
19730,197291,19730,0.014619871973991394,100,,,,,,,,42,64,euler,500
19731,197301,19731,0.023266877979040146,100,,,,,,,,42,64,euler,500
19732,197311,19732,0.014787361957132816,100,,,,,,,,42,64,euler,500
19733,197321,19733,0.016331836581230164,100,,,,,,,,42,64,euler,500
19734,197331,19734,0.023820094764232635,100,,,,,,,,42,64,euler,500
19735,197341,19735,0.011035149917006493,100,,,,,,,,42,64,euler,500
19736,197351,19736,0.027460729703307152,100,,,,,,,,42,64,euler,500
19737,197361,19737,0.019924838095903397,100,,,,,,,,42,64,euler,500
19738,197371,19738,0.027492471039295197,100,,,,,,,,42,64,euler,500
19739,197381,19739,0.02324850484728813,100,,,,,,,,42,64,euler,500
19740,197391,19740,0.024769123643636703,100,,,,,,,,42,64,euler,500
19741,197401,19741,0.03834855556488037,100,,,,,,,,42,64,euler,500
19742,197411,19742,0.02624667063355446,100,,,,,,,,42,64,euler,500
19743,197421,19743,0.019312787801027298,100,,,,,,,,42,64,euler,500
19744,197431,19744,0.020830366760492325,100,,,,,,,,42,64,euler,500
19745,197441,19745,0.02412857487797737,100,,,,,,,,42,64,euler,500
19746,197451,19746,0.03773607313632965,100,,,,,,,,42,64,euler,500
19747,197461,19747,0.04517668858170509,100,,,,,,,,42,64,euler,500
19748,197471,19748,0.018532583490014076,100,,,,,,,,42,64,euler,500
19749,197481,19749,0.02862781658768654,100,,,,,,,,42,64,euler,500
19750,197491,19750,0.01245056465268135,100,,,,,,,,42,64,euler,500
19751,197501,19751,0.020734846591949463,100,,,,,,,,42,64,euler,500
19752,197511,19752,0.04427475854754448,100,,,,,,,,42,64,euler,500
19753,197521,19753,0.021581724286079407,100,,,,,,,,42,64,euler,500
19754,197531,19754,0.035873763263225555,100,,,,,,,,42,64,euler,500
19755,197541,19755,0.027136987075209618,100,,,,,,,,42,64,euler,500
19756,197551,19756,0.013167748227715492,100,,,,,,,,42,64,euler,500
19757,197561,19757,0.016564294695854187,100,,,,,,,,42,64,euler,500
19758,197571,19758,0.017885448411107063,100,,,,,,,,42,64,euler,500
19759,197581,19759,0.019948765635490417,100,,,,,,,,42,64,euler,500
19760,197591,19760,0.04345202445983887,100,,,,,,,,42,64,euler,500
19761,197601,19761,0.009793234057724476,100,,,,,,,,42,64,euler,500
19762,197611,19762,0.024180781096220016,100,,,,,,,,42,64,euler,500
19763,197621,19763,0.01551956869661808,100,,,,,,,,42,64,euler,500
19764,197631,19764,0.029950588941574097,100,,,,,,,,42,64,euler,500
19765,197641,19765,0.015370607376098633,100,,,,,,,,42,64,euler,500
19766,197651,19766,0.03714142367243767,100,,,,,,,,42,64,euler,500
19767,197661,19767,0.013751428574323654,100,,,,,,,,42,64,euler,500
19768,197671,19768,0.010292887687683105,100,,,,,,,,42,64,euler,500
19769,197681,19769,0.018694017082452774,100,,,,,,,,42,64,euler,500
19770,197691,19770,0.014361811801791191,100,,,,,,,,42,64,euler,500
19771,197701,19771,0.009748430922627449,100,,,,,,,,42,64,euler,500
19772,197711,19772,0.03885987773537636,100,,,,,,,,42,64,euler,500
19773,197721,19773,0.020511098206043243,100,,,,,,,,42,64,euler,500
19774,197731,19774,0.03727315366268158,100,,,,,,,,42,64,euler,500
19775,197741,19775,0.019633635878562927,100,,,,,,,,42,64,euler,500
19776,197751,19776,0.019992409273982048,100,,,,,,,,42,64,euler,500
19777,197761,19777,0.02169390209019184,100,,,,,,,,42,64,euler,500
19778,197771,19778,0.018762599676847458,100,,,,,,,,42,64,euler,500
19779,197781,19779,0.022298991680145264,100,,,,,,,,42,64,euler,500
19780,197791,19780,0.027150582522153854,100,,,,,,,,42,64,euler,500
19781,197801,19781,0.02566593885421753,100,,,,,,,,42,64,euler,500
19782,197811,19782,0.034209053963422775,100,,,,,,,,42,64,euler,500
19783,197821,19783,0.020816199481487274,100,,,,,,,,42,64,euler,500
19784,197831,19784,0.04215198755264282,100,,,,,,,,42,64,euler,500
19785,197841,19785,0.025103416293859482,100,,,,,,,,42,64,euler,500
19786,197851,19786,0.011804621666669846,100,,,,,,,,42,64,euler,500
19787,197861,19787,0.014871619641780853,100,,,,,,,,42,64,euler,500
19788,197871,19788,0.025210611522197723,100,,,,,,,,42,64,euler,500
19789,197881,19789,0.016593564301729202,100,,,,,,,,42,64,euler,500
19790,197891,19790,0.0612335205078125,100,,,,,,,,42,64,euler,500
19791,197901,19791,0.02296542003750801,100,,,,,,,,42,64,euler,500
19792,197911,19792,0.028786946088075638,100,,,,,,,,42,64,euler,500
19793,197921,19793,0.01650972291827202,100,,,,,,,,42,64,euler,500
19794,197931,19794,0.009677950292825699,100,,,,,,,,42,64,euler,500
19795,197941,19795,0.012517217546701431,100,,,,,,,,42,64,euler,500
19796,197951,19796,0.02454036846756935,100,,,,,,,,42,64,euler,500
19797,197961,19797,0.009025001898407936,100,,,,,,,,42,64,euler,500
19798,197971,19798,0.017368881031870842,100,,,,,,,,42,64,euler,500
19799,197981,19799,0.020182134583592415,100,,,,,,,,42,64,euler,500
19800,197991,19800,0.013526197522878647,100,0.08498354065521224,0.08065760629660734,0.10649580658241113,-0.5233262610462435,12407.075350161456,15.178016140271989,345.8087501525879,42,64,euler,500
19801,198001,19801,0.03563558682799339,100,,,,,,,,42,64,euler,500
19802,198011,19802,0.01865210570394993,100,,,,,,,,42,64,euler,500
19803,198021,19803,0.017583929002285004,100,,,,,,,,42,64,euler,500
19804,198031,19804,0.010428677313029766,100,,,,,,,,42,64,euler,500
19805,198041,19805,0.006616837810724974,100,,,,,,,,42,64,euler,500
19806,198051,19806,0.01942387782037258,100,,,,,,,,42,64,euler,500
19807,198061,19807,0.028996862471103668,100,,,,,,,,42,64,euler,500
19808,198071,19808,0.02382613532245159,100,,,,,,,,42,64,euler,500
19809,198081,19809,0.027910327538847923,100,,,,,,,,42,64,euler,500
19810,198091,19810,0.014903591945767403,100,,,,,,,,42,64,euler,500
19811,198101,19811,0.019465917721390724,100,,,,,,,,42,64,euler,500
19812,198111,19812,0.02087150514125824,100,,,,,,,,42,64,euler,500
19813,198121,19813,0.02670300379395485,100,,,,,,,,42,64,euler,500
19814,198131,19814,0.024032756686210632,100,,,,,,,,42,64,euler,500
19815,198141,19815,0.03199668973684311,100,,,,,,,,42,64,euler,500
19816,198151,19816,0.0179176963865757,100,,,,,,,,42,64,euler,500
19817,198161,19817,0.013100897893309593,100,,,,,,,,42,64,euler,500
19818,198171,19818,0.023319190368056297,100,,,,,,,,42,64,euler,500
19819,198181,19819,0.016502873972058296,100,,,,,,,,42,64,euler,500
19820,198191,19820,0.02026415802538395,100,,,,,,,,42,64,euler,500
19821,198201,19821,0.01789790391921997,100,,,,,,,,42,64,euler,500
19822,198211,19822,0.021464914083480835,100,,,,,,,,42,64,euler,500
19823,198221,19823,0.02316354401409626,100,,,,,,,,42,64,euler,500
19824,198231,19824,0.011815979145467281,100,,,,,,,,42,64,euler,500
19825,198241,19825,0.02287229709327221,100,,,,,,,,42,64,euler,500
19826,198251,19826,0.020237481221556664,100,,,,,,,,42,64,euler,500
19827,198261,19827,0.015090405941009521,100,,,,,,,,42,64,euler,500
19828,198271,19828,0.024223223328590393,100,,,,,,,,42,64,euler,500
19829,198281,19829,0.03754490613937378,100,,,,,,,,42,64,euler,500
19830,198291,19830,0.012532245367765427,100,,,,,,,,42,64,euler,500
19831,198301,19831,0.013552950695157051,100,,,,,,,,42,64,euler,500
19832,198311,19832,0.01567428931593895,100,,,,,,,,42,64,euler,500
19833,198321,19833,0.03576704487204552,100,,,,,,,,42,64,euler,500
19834,198331,19834,0.012801073491573334,100,,,,,,,,42,64,euler,500
19835,198341,19835,0.015520801767706871,100,,,,,,,,42,64,euler,500
19836,198351,19836,0.023710932582616806,100,,,,,,,,42,64,euler,500
19837,198361,19837,0.021080154925584793,100,,,,,,,,42,64,euler,500
19838,198371,19838,0.025545727461576462,100,,,,,,,,42,64,euler,500
19839,198381,19839,0.00032672472298145294,100,,,,,,,,42,64,euler,500
19840,198391,19840,0.010588317178189754,100,,,,,,,,42,64,euler,500
19841,198401,19841,0.031706977635622025,100,,,,,,,,42,64,euler,500
19842,198411,19842,0.009456773288547993,100,,,,,,,,42,64,euler,500
19843,198421,19843,0.03524601832032204,100,,,,,,,,42,64,euler,500
19844,198431,19844,0.03364262357354164,100,,,,,,,,42,64,euler,500
19845,198441,19845,0.028037594631314278,100,,,,,,,,42,64,euler,500
19846,198451,19846,0.01882549747824669,100,,,,,,,,42,64,euler,500
19847,198461,19847,0.0271206833422184,100,,,,,,,,42,64,euler,500
19848,198471,19848,0.01604112982749939,100,,,,,,,,42,64,euler,500
19849,198481,19849,0.027097150683403015,100,,,,,,,,42,64,euler,500
19850,198491,19850,0.014468299224972725,100,,,,,,,,42,64,euler,500
19851,198501,19851,0.017776886001229286,100,,,,,,,,42,64,euler,500
19852,198511,19852,0.026130160316824913,100,,,,,,,,42,64,euler,500
19853,198521,19853,0.022750593721866608,100,,,,,,,,42,64,euler,500
19854,198531,19854,0.012893603183329105,100,,,,,,,,42,64,euler,500
19855,198541,19855,0.017057273536920547,100,,,,,,,,42,64,euler,500
19856,198551,19856,0.051544349640607834,100,,,,,,,,42,64,euler,500
