epoch,period,update_step,objective_train,train_points,test_euler_residual_mean,test_euler_residual_p50,test_euler_residual_p90,test_lifetime_reward_mean,aggregate_capital_mean,aggregate_capital_std,wall_time_sec,seed,net_size,objective_name,num_agents
1252,12511,1252,0.03345165029168129,100,,,,,,,,42,64,euler,1000
1253,12521,1253,0.0653061643242836,100,,,,,,,,42,64,euler,1000
1254,12531,1254,0.05707081779837608,100,,,,,,,,42,64,euler,1000
1255,12541,1255,0.05167964845895767,100,,,,,,,,42,64,euler,1000
1256,12551,1256,0.05298048257827759,100,,,,,,,,42,64,euler,1000
1257,12561,1257,0.030436018481850624,100,,,,,,,,42,64,euler,1000
1258,12571,1258,0.03636869788169861,100,,,,,,,,42,64,euler,1000
1259,12581,1259,0.04860040545463562,100,,,,,,,,42,64,euler,1000
1260,12591,1260,0.03591368347406387,100,,,,,,,,42,64,euler,1000
1261,12601,1261,0.05232665687799454,100,,,,,,,,42,64,euler,1000
1262,12611,1262,0.041163839399814606,100,,,,,,,,42,64,euler,1000
1263,12621,1263,0.04886382073163986,100,,,,,,,,42,64,euler,1000
1264,12631,1264,0.041360288858413696,100,,,,,,,,42,64,euler,1000
1265,12641,1265,0.03469258174300194,100,,,,,,,,42,64,euler,1000
1266,12651,1266,0.03559994325041771,100,,,,,,,,42,64,euler,1000
1267,12661,1267,0.03196829929947853,100,,,,,,,,42,64,euler,1000
1268,12671,1268,0.03131590783596039,100,,,,,,,,42,64,euler,1000
1269,12681,1269,0.032360393553972244,100,,,,,,,,42,64,euler,1000
1270,12691,1270,0.055352576076984406,100,,,,,,,,42,64,euler,1000
1271,12701,1271,0.04340784251689911,100,,,,,,,,42,64,euler,1000
1272,12711,1272,0.051691848784685135,100,,,,,,,,42,64,euler,1000
1273,12721,1273,0.05593641847372055,100,,,,,,,,42,64,euler,1000
1274,12731,1274,0.042413629591464996,100,,,,,,,,42,64,euler,1000
1275,12741,1275,0.02998322807252407,100,,,,,,,,42,64,euler,1000
1276,12751,1276,0.05483926832675934,100,,,,,,,,42,64,euler,1000
1277,12761,1277,0.04887853562831879,100,,,,,,,,42,64,euler,1000
1278,12771,1278,0.03132285550236702,100,,,,,,,,42,64,euler,1000
1279,12781,1279,0.043448835611343384,100,,,,,,,,42,64,euler,1000
1280,12791,1280,0.031588803976774216,100,,,,,,,,42,64,euler,1000
1281,12801,1281,0.04274518042802811,100,,,,,,,,42,64,euler,1000
1282,12811,1282,0.03503898158669472,100,,,,,,,,42,64,euler,1000
1283,12821,1283,0.03912288323044777,100,,,,,,,,42,64,euler,1000
1284,12831,1284,0.0301460362970829,100,,,,,,,,42,64,euler,1000
1285,12841,1285,0.04262208938598633,100,,,,,,,,42,64,euler,1000
1286,12851,1286,0.025245454162359238,100,,,,,,,,42,64,euler,1000
1287,12861,1287,0.029192272573709488,100,,,,,,,,42,64,euler,1000
1288,12871,1288,0.051667071878910065,100,,,,,,,,42,64,euler,1000
1289,12881,1289,0.05731990188360214,100,,,,,,,,42,64,euler,1000
1290,12891,1290,0.04477556049823761,100,,,,,,,,42,64,euler,1000
1291,12901,1291,0.031115174293518066,100,,,,,,,,42,64,euler,1000
1292,12911,1292,0.03783959150314331,100,,,,,,,,42,64,euler,1000
1293,12921,1293,0.0281527042388916,100,,,,,,,,42,64,euler,1000
1294,12931,1294,0.028767302632331848,100,,,,,,,,42,64,euler,1000
1295,12941,1295,0.03382294625043869,100,,,,,,,,42,64,euler,1000
1296,12951,1296,0.03519149497151375,100,,,,,,,,42,64,euler,1000
1297,12961,1297,0.03796864300966263,100,,,,,,,,42,64,euler,1000
1298,12971,1298,0.04150722175836563,100,,,,,,,,42,64,euler,1000
1299,12981,1299,0.036667488515377045,100,,,,,,,,42,64,euler,1000
1300,12991,1300,0.04752068594098091,100,0.05625482016924247,0.05511304658097638,0.08532245879479342,5.709667161818846,22834.573253556853,1274.941155761361,100.27577900886536,42,64,euler,1000
1301,13001,1301,0.04873884469270706,100,,,,,,,,42,64,euler,1000
1302,13011,1302,0.038457635790109634,100,,,,,,,,42,64,euler,1000
1303,13021,1303,0.04050019383430481,100,,,,,,,,42,64,euler,1000
1304,13031,1304,0.03644765913486481,100,,,,,,,,42,64,euler,1000
1305,13041,1305,0.02560330554842949,100,,,,,,,,42,64,euler,1000
1306,13051,1306,0.04488992691040039,100,,,,,,,,42,64,euler,1000
1307,13061,1307,0.04585127532482147,100,,,,,,,,42,64,euler,1000
1308,13071,1308,0.053183410316705704,100,,,,,,,,42,64,euler,1000
1309,13081,1309,0.029092557728290558,100,,,,,,,,42,64,euler,1000
1310,13091,1310,0.0576167106628418,100,,,,,,,,42,64,euler,1000
1311,13101,1311,0.05027410387992859,100,,,,,,,,42,64,euler,1000
1312,13111,1312,0.043646834790706635,100,,,,,,,,42,64,euler,1000
1313,13121,1313,0.07449052482843399,100,,,,,,,,42,64,euler,1000
1314,13131,1314,0.06281492859125137,100,,,,,,,,42,64,euler,1000
1315,13141,1315,0.034430261701345444,100,,,,,,,,42,64,euler,1000
1316,13151,1316,0.03907204046845436,100,,,,,,,,42,64,euler,1000
1317,13161,1317,0.0570109561085701,100,,,,,,,,42,64,euler,1000
1318,13171,1318,0.06446799635887146,100,,,,,,,,42,64,euler,1000
1319,13181,1319,0.05662202835083008,100,,,,,,,,42,64,euler,1000
1320,13191,1320,0.061812013387680054,100,,,,,,,,42,64,euler,1000
1321,13201,1321,0.04429370537400246,100,,,,,,,,42,64,euler,1000
1322,13211,1322,0.03509601205587387,100,,,,,,,,42,64,euler,1000
1323,13221,1323,0.0470234639942646,100,,,,,,,,42,64,euler,1000
1324,13231,1324,0.04866805672645569,100,,,,,,,,42,64,euler,1000
1325,13241,1325,0.05080854892730713,100,,,,,,,,42,64,euler,1000
1326,13251,1326,0.044297955930233,100,,,,,,,,42,64,euler,1000
1327,13261,1327,0.03238896653056145,100,,,,,,,,42,64,euler,1000
1328,13271,1328,0.05608012527227402,100,,,,,,,,42,64,euler,1000
1329,13281,1329,0.05188436433672905,100,,,,,,,,42,64,euler,1000
1330,13291,1330,0.03444463759660721,100,,,,,,,,42,64,euler,1000
1331,13301,1331,0.06538571417331696,100,,,,,,,,42,64,euler,1000
1332,13311,1332,0.06207599490880966,100,,,,,,,,42,64,euler,1000
1333,13321,1333,0.06556156277656555,100,,,,,,,,42,64,euler,1000
1334,13331,1334,0.07699543237686157,100,,,,,,,,42,64,euler,1000
1335,13341,1335,0.059487998485565186,100,,,,,,,,42,64,euler,1000
1336,13351,1336,0.02980935573577881,100,,,,,,,,42,64,euler,1000
1337,13361,1337,0.045756734907627106,100,,,,,,,,42,64,euler,1000
1338,13371,1338,0.034888625144958496,100,,,,,,,,42,64,euler,1000
1339,13381,1339,0.03411639481782913,100,,,,,,,,42,64,euler,1000
1340,13391,1340,0.03436639904975891,100,,,,,,,,42,64,euler,1000
1341,13401,1341,0.034923020750284195,100,,,,,,,,42,64,euler,1000
1342,13411,1342,0.02634984441101551,100,,,,,,,,42,64,euler,1000
1343,13421,1343,0.03840069845318794,100,,,,,,,,42,64,euler,1000
1344,13431,1344,0.04703215882182121,100,,,,,,,,42,64,euler,1000
1345,13441,1345,0.053272318094968796,100,,,,,,,,42,64,euler,1000
1346,13451,1346,0.029276270419359207,100,,,,,,,,42,64,euler,1000
1347,13461,1347,0.06003643199801445,100,,,,,,,,42,64,euler,1000
1348,13471,1348,0.05071369558572769,100,,,,,,,,42,64,euler,1000
1349,13481,1349,0.030445966869592667,100,,,,,,,,42,64,euler,1000
1350,13491,1350,0.028015580028295517,100,,,,,,,,42,64,euler,1000
1351,13501,1351,0.0400259830057621,100,,,,,,,,42,64,euler,1000
1352,13511,1352,0.037955090403556824,100,,,,,,,,42,64,euler,1000
1353,13521,1353,0.03889160603284836,100,,,,,,,,42,64,euler,1000
1354,13531,1354,0.03319493308663368,100,,,,,,,,42,64,euler,1000
1355,13541,1355,0.05304265767335892,100,,,,,,,,42,64,euler,1000
1356,13551,1356,0.06905347853899002,100,,,,,,,,42,64,euler,1000
1357,13561,1357,0.04571530222892761,100,,,,,,,,42,64,euler,1000
1358,13571,1358,0.04088321328163147,100,,,,,,,,42,64,euler,1000
1359,13581,1359,0.04051290452480316,100,,,,,,,,42,64,euler,1000
1360,13591,1360,0.05974888056516647,100,,,,,,,,42,64,euler,1000
1361,13601,1361,0.03724648058414459,100,,,,,,,,42,64,euler,1000
1362,13611,1362,0.03355050086975098,100,,,,,,,,42,64,euler,1000
1363,13621,1363,0.07170821726322174,100,,,,,,,,42,64,euler,1000
1364,13631,1364,0.0474056750535965,100,,,,,,,,42,64,euler,1000
1365,13641,1365,0.05889672413468361,100,,,,,,,,42,64,euler,1000
1366,13651,1366,0.04739920422434807,100,,,,,,,,42,64,euler,1000
1367,13661,1367,0.02674066089093685,100,,,,,,,,42,64,euler,1000
1368,13671,1368,0.04274693503975868,100,,,,,,,,42,64,euler,1000
1369,13681,1369,0.055610768496990204,100,,,,,,,,42,64,euler,1000
1370,13691,1370,0.03425278514623642,100,,,,,,,,42,64,euler,1000
1371,13701,1371,0.04145058989524841,100,,,,,,,,42,64,euler,1000
1372,13711,1372,0.030790437012910843,100,,,,,,,,42,64,euler,1000
1373,13721,1373,0.0416673868894577,100,,,,,,,,42,64,euler,1000
1374,13731,1374,0.02670161798596382,100,,,,,,,,42,64,euler,1000
1375,13741,1375,0.024460479617118835,100,,,,,,,,42,64,euler,1000
1376,13751,1376,0.021243326365947723,100,,,,,,,,42,64,euler,1000
1377,13761,1377,0.05596497282385826,100,,,,,,,,42,64,euler,1000
1378,13771,1378,0.03571330010890961,100,,,,,,,,42,64,euler,1000
1379,13781,1379,0.04143742844462395,100,,,,,,,,42,64,euler,1000
1380,13791,1380,0.026453645899891853,100,,,,,,,,42,64,euler,1000
1381,13801,1381,0.037562787532806396,100,,,,,,,,42,64,euler,1000
1382,13811,1382,0.04669255018234253,100,,,,,,,,42,64,euler,1000
1383,13821,1383,0.08766455203294754,100,,,,,,,,42,64,euler,1000
1384,13831,1384,0.13132093846797943,100,,,,,,,,42,64,euler,1000
1385,13841,1385,0.1326274573802948,100,,,,,,,,42,64,euler,1000
1386,13851,1386,0.08009497821331024,100,,,,,,,,42,64,euler,1000
1387,13861,1387,0.07824768126010895,100,,,,,,,,42,64,euler,1000
1388,13871,1388,0.05558304116129875,100,,,,,,,,42,64,euler,1000
1389,13881,1389,0.046454884111881256,100,,,,,,,,42,64,euler,1000
1390,13891,1390,0.04535394906997681,100,,,,,,,,42,64,euler,1000
1391,13901,1391,0.09889153391122818,100,,,,,,,,42,64,euler,1000
1392,13911,1392,0.051042668521404266,100,,,,,,,,42,64,euler,1000
1393,13921,1393,0.08209392428398132,100,,,,,,,,42,64,euler,1000
1394,13931,1394,0.041684530675411224,100,,,,,,,,42,64,euler,1000
1395,13941,1395,0.04589691758155823,100,,,,,,,,42,64,euler,1000
1396,13951,1396,0.11138113588094711,100,,,,,,,,42,64,euler,1000
1397,13961,1397,0.04742469638586044,100,,,,,,,,42,64,euler,1000
1398,13971,1398,0.03807346522808075,100,,,,,,,,42,64,euler,1000
1399,13981,1399,0.02365265041589737,100,,,,,,,,42,64,euler,1000
1400,13991,1400,0.03647478669881821,100,0.036662370490220884,0.031134242613547858,0.07495292062571145,6.588507451145649,3797.76181278926,524.2196772480121,111.11316108703613,42,64,euler,1000
1401,14001,1401,0.030679315328598022,100,,,,,,,,42,64,euler,1000
1402,14011,1402,0.024678604677319527,100,,,,,,,,42,64,euler,1000
1403,14021,1403,0.03696576505899429,100,,,,,,,,42,64,euler,1000
1404,14031,1404,0.03827149420976639,100,,,,,,,,42,64,euler,1000
1405,14041,1405,0.023327698931097984,100,,,,,,,,42,64,euler,1000
1406,14051,1406,0.05694068595767021,100,,,,,,,,42,64,euler,1000
1407,14061,1407,0.027611976489424706,100,,,,,,,,42,64,euler,1000
1408,14071,1408,0.039248447865247726,100,,,,,,,,42,64,euler,1000
1409,14081,1409,0.04615654796361923,100,,,,,,,,42,64,euler,1000
1410,14091,1410,0.026985321193933487,100,,,,,,,,42,64,euler,1000
1411,14101,1411,0.017082659527659416,100,,,,,,,,42,64,euler,1000
1412,14111,1412,0.03186176344752312,100,,,,,,,,42,64,euler,1000
1413,14121,1413,0.022145522758364677,100,,,,,,,,42,64,euler,1000
1414,14131,1414,0.04865310341119766,100,,,,,,,,42,64,euler,1000
1415,14141,1415,0.04146885499358177,100,,,,,,,,42,64,euler,1000
1416,14151,1416,0.027291664853692055,100,,,,,,,,42,64,euler,1000
1417,14161,1417,0.031434789299964905,100,,,,,,,,42,64,euler,1000
1418,14171,1418,0.02527068555355072,100,,,,,,,,42,64,euler,1000
1419,14181,1419,0.02690237946808338,100,,,,,,,,42,64,euler,1000
1420,14191,1420,0.05908627808094025,100,,,,,,,,42,64,euler,1000
1421,14201,1421,0.04620300978422165,100,,,,,,,,42,64,euler,1000
1422,14211,1422,0.021726932376623154,100,,,,,,,,42,64,euler,1000
1423,14221,1423,0.02265266701579094,100,,,,,,,,42,64,euler,1000
1424,14231,1424,0.03488898649811745,100,,,,,,,,42,64,euler,1000
1425,14241,1425,0.027600441128015518,100,,,,,,,,42,64,euler,1000
1426,14251,1426,0.021472295746207237,100,,,,,,,,42,64,euler,1000
1427,14261,1427,0.06322470307350159,100,,,,,,,,42,64,euler,1000
1428,14271,1428,0.030194899067282677,100,,,,,,,,42,64,euler,1000
1429,14281,1429,0.021915677934885025,100,,,,,,,,42,64,euler,1000
1430,14291,1430,0.0369923934340477,100,,,,,,,,42,64,euler,1000
1431,14301,1431,0.03527538850903511,100,,,,,,,,42,64,euler,1000
1432,14311,1432,0.06303898990154266,100,,,,,,,,42,64,euler,1000
1433,14321,1433,0.06859499216079712,100,,,,,,,,42,64,euler,1000
1434,14331,1434,0.02285916917026043,100,,,,,,,,42,64,euler,1000
1435,14341,1435,0.03704918175935745,100,,,,,,,,42,64,euler,1000
1436,14351,1436,0.020165611058473587,100,,,,,,,,42,64,euler,1000
1437,14361,1437,0.030696174129843712,100,,,,,,,,42,64,euler,1000
1438,14371,1438,0.031010715290904045,100,,,,,,,,42,64,euler,1000
1439,14381,1439,0.02677163854241371,100,,,,,,,,42,64,euler,1000
1440,14391,1440,0.016942547634243965,100,,,,,,,,42,64,euler,1000
1441,14401,1441,0.038599755614995956,100,,,,,,,,42,64,euler,1000
1442,14411,1442,0.026110850274562836,100,,,,,,,,42,64,euler,1000
1443,14421,1443,0.018649136647582054,100,,,,,,,,42,64,euler,1000
1444,14431,1444,0.035674963146448135,100,,,,,,,,42,64,euler,1000
1445,14441,1445,0.013426861725747585,100,,,,,,,,42,64,euler,1000
1446,14451,1446,0.04985211044549942,100,,,,,,,,42,64,euler,1000
1447,14461,1447,0.022335121408104897,100,,,,,,,,42,64,euler,1000
1448,14471,1448,0.04086849465966225,100,,,,,,,,42,64,euler,1000
1449,14481,1449,0.04732269421219826,100,,,,,,,,42,64,euler,1000
1450,14491,1450,0.03881605342030525,100,,,,,,,,42,64,euler,1000
1451,14501,1451,0.04763810336589813,100,,,,,,,,42,64,euler,1000
1452,14511,1452,0.037740662693977356,100,,,,,,,,42,64,euler,1000
1453,14521,1453,0.042033322155475616,100,,,,,,,,42,64,euler,1000
1454,14531,1454,0.06506358087062836,100,,,,,,,,42,64,euler,1000
1455,14541,1455,0.07656284421682358,100,,,,,,,,42,64,euler,1000
1456,14551,1456,0.05062291398644447,100,,,,,,,,42,64,euler,1000
1457,14561,1457,0.04779425635933876,100,,,,,,,,42,64,euler,1000
1458,14571,1458,0.061567872762680054,100,,,,,,,,42,64,euler,1000
1459,14581,1459,0.039372868835926056,100,,,,,,,,42,64,euler,1000
1460,14591,1460,0.05048830807209015,100,,,,,,,,42,64,euler,1000
1461,14601,1461,0.06578250974416733,100,,,,,,,,42,64,euler,1000
1462,14611,1462,0.060852691531181335,100,,,,,,,,42,64,euler,1000
1463,14621,1463,0.05995811149477959,100,,,,,,,,42,64,euler,1000
1464,14631,1464,0.06635347753763199,100,,,,,,,,42,64,euler,1000
1465,14641,1465,0.029368484392762184,100,,,,,,,,42,64,euler,1000
1466,14651,1466,0.042049605399370193,100,,,,,,,,42,64,euler,1000
1467,14661,1467,0.0599808432161808,100,,,,,,,,42,64,euler,1000
1468,14671,1468,0.07116899639368057,100,,,,,,,,42,64,euler,1000
1469,14681,1469,0.04996022209525108,100,,,,,,,,42,64,euler,1000
1470,14691,1470,0.0393577441573143,100,,,,,,,,42,64,euler,1000
1471,14701,1471,0.04221067950129509,100,,,,,,,,42,64,euler,1000
1472,14711,1472,0.042074449360370636,100,,,,,,,,42,64,euler,1000
1473,14721,1473,0.04016634076833725,100,,,,,,,,42,64,euler,1000
1474,14731,1474,0.0404745414853096,100,,,,,,,,42,64,euler,1000
1475,14741,1475,0.03788883984088898,100,,,,,,,,42,64,euler,1000
1476,14751,1476,0.039680786430835724,100,,,,,,,,42,64,euler,1000
1477,14761,1477,0.04424460977315903,100,,,,,,,,42,64,euler,1000
1478,14771,1478,0.07030961662530899,100,,,,,,,,42,64,euler,1000
1479,14781,1479,0.04859617352485657,100,,,,,,,,42,64,euler,1000
1480,14791,1480,0.03735232353210449,100,,,,,,,,42,64,euler,1000
1481,14801,1481,0.05076799541711807,100,,,,,,,,42,64,euler,1000
1482,14811,1482,0.04574766010046005,100,,,,,,,,42,64,euler,1000
1483,14821,1483,0.04827198013663292,100,,,,,,,,42,64,euler,1000
1484,14831,1484,0.07085118442773819,100,,,,,,,,42,64,euler,1000
1485,14841,1485,0.05253168195486069,100,,,,,,,,42,64,euler,1000
1486,14851,1486,0.06362654268741608,100,,,,,,,,42,64,euler,1000
1487,14861,1487,0.03700205683708191,100,,,,,,,,42,64,euler,1000
1488,14871,1488,0.07428662478923798,100,,,,,,,,42,64,euler,1000
1489,14881,1489,0.04391217231750488,100,,,,,,,,42,64,euler,1000
1490,14891,1490,0.058390483260154724,100,,,,,,,,42,64,euler,1000
1491,14901,1491,0.04137783497571945,100,,,,,,,,42,64,euler,1000
1492,14911,1492,0.06716397404670715,100,,,,,,,,42,64,euler,1000
1493,14921,1493,0.04768138751387596,100,,,,,,,,42,64,euler,1000
1494,14931,1494,0.05066904425621033,100,,,,,,,,42,64,euler,1000
1495,14941,1495,0.04417993873357773,100,,,,,,,,42,64,euler,1000
1496,14951,1496,0.041728436946868896,100,,,,,,,,42,64,euler,1000
1497,14961,1497,0.054526448249816895,100,,,,,,,,42,64,euler,1000
1498,14971,1498,0.05089430510997772,100,,,,,,,,42,64,euler,1000
1499,14981,1499,0.03629275783896446,100,,,,,,,,42,64,euler,1000
1500,14991,1500,0.04387424886226654,100,0.06367588236769617,0.062296162944804334,0.10245355000055026,3.8468425732828844,25377.534122764253,1399.9982999065217,117.34071016311646,42,64,euler,1000
1501,15001,1501,0.06162022054195404,100,,,,,,,,42,64,euler,1000
1502,15011,1502,0.055204037576913834,100,,,,,,,,42,64,euler,1000
1503,15021,1503,0.041517749428749084,100,,,,,,,,42,64,euler,1000
1504,15031,1504,0.0631951317191124,100,,,,,,,,42,64,euler,1000
1505,15041,1505,0.0543721467256546,100,,,,,,,,42,64,euler,1000
1506,15051,1506,0.048867255449295044,100,,,,,,,,42,64,euler,1000
1507,15061,1507,0.03677188605070114,100,,,,,,,,42,64,euler,1000
1508,15071,1508,0.06296885013580322,100,,,,,,,,42,64,euler,1000
1509,15081,1509,0.056778594851493835,100,,,,,,,,42,64,euler,1000
1510,15091,1510,0.03158233314752579,100,,,,,,,,42,64,euler,1000
1511,15101,1511,0.04300321266055107,100,,,,,,,,42,64,euler,1000
1512,15111,1512,0.05031680688261986,100,,,,,,,,42,64,euler,1000
1513,15121,1513,0.05562858283519745,100,,,,,,,,42,64,euler,1000
1514,15131,1514,0.04616428166627884,100,,,,,,,,42,64,euler,1000
1515,15141,1515,0.09048588573932648,100,,,,,,,,42,64,euler,1000
1516,15151,1516,0.030139653012156487,100,,,,,,,,42,64,euler,1000
1517,15161,1517,0.06580378860235214,100,,,,,,,,42,64,euler,1000
1518,15171,1518,0.04030326008796692,100,,,,,,,,42,64,euler,1000
1519,15181,1519,0.04406328499317169,100,,,,,,,,42,64,euler,1000
1520,15191,1520,0.034104492515325546,100,,,,,,,,42,64,euler,1000
1521,15201,1521,0.03594038262963295,100,,,,,,,,42,64,euler,1000
1522,15211,1522,0.03780196234583855,100,,,,,,,,42,64,euler,1000
1523,15221,1523,0.045861560851335526,100,,,,,,,,42,64,euler,1000
1524,15231,1524,0.025748109444975853,100,,,,,,,,42,64,euler,1000
1525,15241,1525,0.030861560255289078,100,,,,,,,,42,64,euler,1000
1526,15251,1526,0.049927741289138794,100,,,,,,,,42,64,euler,1000
1527,15261,1527,0.0497380867600441,100,,,,,,,,42,64,euler,1000
1528,15271,1528,0.026173781603574753,100,,,,,,,,42,64,euler,1000
1529,15281,1529,0.04621613025665283,100,,,,,,,,42,64,euler,1000
1530,15291,1530,0.038053035736083984,100,,,,,,,,42,64,euler,1000
1531,15301,1531,0.04912273585796356,100,,,,,,,,42,64,euler,1000
1532,15311,1532,0.0472513809800148,100,,,,,,,,42,64,euler,1000
1533,15321,1533,0.04595387354493141,100,,,,,,,,42,64,euler,1000
1534,15331,1534,0.051070839166641235,100,,,,,,,,42,64,euler,1000
1535,15341,1535,0.02510777674615383,100,,,,,,,,42,64,euler,1000
1536,15351,1536,0.0510740764439106,100,,,,,,,,42,64,euler,1000
1537,15361,1537,0.04728717729449272,100,,,,,,,,42,64,euler,1000
1538,15371,1538,0.0261036716401577,100,,,,,,,,42,64,euler,1000
1539,15381,1539,0.04172410070896149,100,,,,,,,,42,64,euler,1000
1540,15391,1540,0.041711997240781784,100,,,,,,,,42,64,euler,1000
1541,15401,1541,0.03573977202177048,100,,,,,,,,42,64,euler,1000
1542,15411,1542,0.05650687962770462,100,,,,,,,,42,64,euler,1000
1543,15421,1543,0.011641347780823708,100,,,,,,,,42,64,euler,1000
1544,15431,1544,0.05047399178147316,100,,,,,,,,42,64,euler,1000
1545,15441,1545,0.04916130751371384,100,,,,,,,,42,64,euler,1000
1546,15451,1546,0.048577930778265,100,,,,,,,,42,64,euler,1000
1547,15461,1547,0.033848512917757034,100,,,,,,,,42,64,euler,1000
1548,15471,1548,0.0468471460044384,100,,,,,,,,42,64,euler,1000
1549,15481,1549,0.03478401154279709,100,,,,,,,,42,64,euler,1000
1550,15491,1550,0.036490548402071,100,,,,,,,,42,64,euler,1000
1551,15501,1551,0.0441354475915432,100,,,,,,,,42,64,euler,1000
1552,15511,1552,0.041068825870752335,100,,,,,,,,42,64,euler,1000
1553,15521,1553,0.04307716712355614,100,,,,,,,,42,64,euler,1000
1554,15531,1554,0.047051239758729935,100,,,,,,,,42,64,euler,1000
1555,15541,1555,0.041814081370830536,100,,,,,,,,42,64,euler,1000
1556,15551,1556,0.04652293771505356,100,,,,,,,,42,64,euler,1000
1557,15561,1557,0.05366873741149902,100,,,,,,,,42,64,euler,1000
1558,15571,1558,0.03642585501074791,100,,,,,,,,42,64,euler,1000
1559,15581,1559,0.04635360836982727,100,,,,,,,,42,64,euler,1000
1560,15591,1560,0.04242540895938873,100,,,,,,,,42,64,euler,1000
1561,15601,1561,0.06140752509236336,100,,,,,,,,42,64,euler,1000
1562,15611,1562,0.0363151840865612,100,,,,,,,,42,64,euler,1000
1563,15621,1563,0.052167292684316635,100,,,,,,,,42,64,euler,1000
1564,15631,1564,0.05655506253242493,100,,,,,,,,42,64,euler,1000
1565,15641,1565,0.029307756572961807,100,,,,,,,,42,64,euler,1000
1566,15651,1566,0.03378137946128845,100,,,,,,,,42,64,euler,1000
1567,15661,1567,0.04957900568842888,100,,,,,,,,42,64,euler,1000
1568,15671,1568,0.035043634474277496,100,,,,,,,,42,64,euler,1000
