epoch,period,update_step,objective_train,train_points,test_euler_residual_mean,test_euler_residual_p50,test_euler_residual_p90,test_lifetime_reward_mean,aggregate_capital_mean,aggregate_capital_std,wall_time_sec,seed,net_size,objective_name,num_agents
2844,28431,2844,0.2753586769104004,100,,,,,,,,42,64,bellman,100
2845,28441,2845,0.09249535202980042,100,,,,,,,,42,64,bellman,100
2846,28451,2846,0.33162254095077515,100,,,,,,,,42,64,bellman,100
2847,28461,2847,0.14085297286510468,100,,,,,,,,42,64,bellman,100
2848,28471,2848,0.12728963792324066,100,,,,,,,,42,64,bellman,100
2849,28481,2849,0.2527531385421753,100,,,,,,,,42,64,bellman,100
2850,28491,2850,0.2833939492702484,100,,,,,,,,42,64,bellman,100
2851,28501,2851,0.17241990566253662,100,,,,,,,,42,64,bellman,100
2852,28511,2852,0.2786552906036377,100,,,,,,,,42,64,bellman,100
2853,28521,2853,0.18204595148563385,100,,,,,,,,42,64,bellman,100
2854,28531,2854,-0.005199044942855835,100,,,,,,,,42,64,bellman,100
2855,28541,2855,0.30295178294181824,100,,,,,,,,42,64,bellman,100
2856,28551,2856,0.2732856273651123,100,,,,,,,,42,64,bellman,100
2857,28561,2857,0.22696807980537415,100,,,,,,,,42,64,bellman,100
2858,28571,2858,0.17473533749580383,100,,,,,,,,42,64,bellman,100
2859,28581,2859,0.15022674202919006,100,,,,,,,,42,64,bellman,100
2860,28591,2860,0.26780208945274353,100,,,,,,,,42,64,bellman,100
2861,28601,2861,0.3854919970035553,100,,,,,,,,42,64,bellman,100
2862,28611,2862,0.3344396650791168,100,,,,,,,,42,64,bellman,100
2863,28621,2863,0.2823304235935211,100,,,,,,,,42,64,bellman,100
2864,28631,2864,0.2607231140136719,100,,,,,,,,42,64,bellman,100
2865,28641,2865,0.10590331256389618,100,,,,,,,,42,64,bellman,100
2866,28651,2866,0.1335931420326233,100,,,,,,,,42,64,bellman,100
2867,28661,2867,0.25628018379211426,100,,,,,,,,42,64,bellman,100
2868,28671,2868,0.13387638330459595,100,,,,,,,,42,64,bellman,100
2869,28681,2869,0.3826341927051544,100,,,,,,,,42,64,bellman,100
2870,28691,2870,0.29824793338775635,100,,,,,,,,42,64,bellman,100
2871,28701,2871,0.11358373612165451,100,,,,,,,,42,64,bellman,100
2872,28711,2872,0.2025376856327057,100,,,,,,,,42,64,bellman,100
2873,28721,2873,0.4005749821662903,100,,,,,,,,42,64,bellman,100
2874,28731,2874,0.29370832443237305,100,,,,,,,,42,64,bellman,100
2875,28741,2875,0.2620677351951599,100,,,,,,,,42,64,bellman,100
2876,28751,2876,0.3028426170349121,100,,,,,,,,42,64,bellman,100
2877,28761,2877,0.1963655650615692,100,,,,,,,,42,64,bellman,100
2878,28771,2878,0.30133670568466187,100,,,,,,,,42,64,bellman,100
2879,28781,2879,0.18647876381874084,100,,,,,,,,42,64,bellman,100
2880,28791,2880,0.19332537055015564,100,,,,,,,,42,64,bellman,100
2881,28801,2881,0.3187057375907898,100,,,,,,,,42,64,bellman,100
2882,28811,2882,0.1871301382780075,100,,,,,,,,42,64,bellman,100
2883,28821,2883,0.10492944717407227,100,,,,,,,,42,64,bellman,100
2884,28831,2884,0.3745104968547821,100,,,,,,,,42,64,bellman,100
2885,28841,2885,0.310775488615036,100,,,,,,,,42,64,bellman,100
2886,28851,2886,0.4087153971195221,100,,,,,,,,42,64,bellman,100
2887,28861,2887,0.17432475090026855,100,,,,,,,,42,64,bellman,100
2888,28871,2888,0.43868958950042725,100,,,,,,,,42,64,bellman,100
2889,28881,2889,0.14684082567691803,100,,,,,,,,42,64,bellman,100
2890,28891,2890,0.26688966155052185,100,,,,,,,,42,64,bellman,100
2891,28901,2891,0.13491789996623993,100,,,,,,,,42,64,bellman,100
2892,28911,2892,0.28775864839553833,100,,,,,,,,42,64,bellman,100
2893,28921,2893,0.2868673801422119,100,,,,,,,,42,64,bellman,100
2894,28931,2894,0.35345470905303955,100,,,,,,,,42,64,bellman,100
2895,28941,2895,0.45551222562789917,100,,,,,,,,42,64,bellman,100
2896,28951,2896,0.4986501932144165,100,,,,,,,,42,64,bellman,100
2897,28961,2897,0.33820754289627075,100,,,,,,,,42,64,bellman,100
2898,28971,2898,0.1715671867132187,100,,,,,,,,42,64,bellman,100
2899,28981,2899,0.24084970355033875,100,,,,,,,,42,64,bellman,100
2900,28991,2900,0.1530173122882843,100,0.04318085023037991,0.03188548556943599,0.09389429868350817,7.809857291602742,709.680959584841,292.69149879731924,22.169678926467896,42,64,bellman,100
2901,29001,2901,0.46182963252067566,100,,,,,,,,42,64,bellman,100
2902,29011,2902,0.2971433997154236,100,,,,,,,,42,64,bellman,100
2903,29021,2903,0.24646714329719543,100,,,,,,,,42,64,bellman,100
2904,29031,2904,0.08793901652097702,100,,,,,,,,42,64,bellman,100
2905,29041,2905,0.04506782442331314,100,,,,,,,,42,64,bellman,100
2906,29051,2906,0.4124036431312561,100,,,,,,,,42,64,bellman,100
2907,29061,2907,0.30235323309898376,100,,,,,,,,42,64,bellman,100
2908,29071,2908,0.28832340240478516,100,,,,,,,,42,64,bellman,100
2909,29081,2909,0.2195555865764618,100,,,,,,,,42,64,bellman,100
2910,29091,2910,0.39915916323661804,100,,,,,,,,42,64,bellman,100
2911,29101,2911,0.13903704285621643,100,,,,,,,,42,64,bellman,100
2912,29111,2912,0.3238588571548462,100,,,,,,,,42,64,bellman,100
2913,29121,2913,0.2286795973777771,100,,,,,,,,42,64,bellman,100
2914,29131,2914,0.22653666138648987,100,,,,,,,,42,64,bellman,100
2915,29141,2915,0.26648181676864624,100,,,,,,,,42,64,bellman,100
2916,29151,2916,0.27568531036376953,100,,,,,,,,42,64,bellman,100
2917,29161,2917,0.1824268102645874,100,,,,,,,,42,64,bellman,100
2918,29171,2918,0.23571018874645233,100,,,,,,,,42,64,bellman,100
2919,29181,2919,0.2429095208644867,100,,,,,,,,42,64,bellman,100
2920,29191,2920,0.16011348366737366,100,,,,,,,,42,64,bellman,100
2921,29201,2921,0.11067652702331543,100,,,,,,,,42,64,bellman,100
2922,29211,2922,0.16641661524772644,100,,,,,,,,42,64,bellman,100
2923,29221,2923,0.19047750532627106,100,,,,,,,,42,64,bellman,100
2924,29231,2924,0.1246771290898323,100,,,,,,,,42,64,bellman,100
2925,29241,2925,0.2721954584121704,100,,,,,,,,42,64,bellman,100
2926,29251,2926,0.20985564589500427,100,,,,,,,,42,64,bellman,100
2927,29261,2927,0.3401467204093933,100,,,,,,,,42,64,bellman,100
2928,29271,2928,0.4780200123786926,100,,,,,,,,42,64,bellman,100
2929,29281,2929,0.20649376511573792,100,,,,,,,,42,64,bellman,100
2930,29291,2930,0.08041843771934509,100,,,,,,,,42,64,bellman,100
2931,29301,2931,0.2668699622154236,100,,,,,,,,42,64,bellman,100
2932,29311,2932,0.2908598482608795,100,,,,,,,,42,64,bellman,100
2933,29321,2933,0.21701151132583618,100,,,,,,,,42,64,bellman,100
2934,29331,2934,0.13326270878314972,100,,,,,,,,42,64,bellman,100
2935,29341,2935,0.1441567838191986,100,,,,,,,,42,64,bellman,100
2936,29351,2936,0.13273169100284576,100,,,,,,,,42,64,bellman,100
2937,29361,2937,0.8381258249282837,100,,,,,,,,42,64,bellman,100
2938,29371,2938,0.7819778919219971,100,,,,,,,,42,64,bellman,100
2939,29381,2939,0.12705537676811218,100,,,,,,,,42,64,bellman,100
2940,29391,2940,0.18883919715881348,100,,,,,,,,42,64,bellman,100
2941,29401,2941,0.13278718292713165,100,,,,,,,,42,64,bellman,100
2942,29411,2942,0.2069815993309021,100,,,,,,,,42,64,bellman,100
2943,29421,2943,0.12171390652656555,100,,,,,,,,42,64,bellman,100
2944,29431,2944,0.23317506909370422,100,,,,,,,,42,64,bellman,100
2945,29441,2945,0.43923598527908325,100,,,,,,,,42,64,bellman,100
2946,29451,2946,0.43178272247314453,100,,,,,,,,42,64,bellman,100
2947,29461,2947,0.13616834580898285,100,,,,,,,,42,64,bellman,100
2948,29471,2948,0.2801278531551361,100,,,,,,,,42,64,bellman,100
2949,29481,2949,0.02068975195288658,100,,,,,,,,42,64,bellman,100
2950,29491,2950,0.22114843130111694,100,,,,,,,,42,64,bellman,100
2951,29501,2951,0.23405347764492035,100,,,,,,,,42,64,bellman,100
2952,29511,2952,0.47675344347953796,100,,,,,,,,42,64,bellman,100
2953,29521,2953,0.44544678926467896,100,,,,,,,,42,64,bellman,100
2954,29531,2954,0.3126203417778015,100,,,,,,,,42,64,bellman,100
2955,29541,2955,0.21305033564567566,100,,,,,,,,42,64,bellman,100
2956,29551,2956,0.08267635107040405,100,,,,,,,,42,64,bellman,100
2957,29561,2957,0.13737760484218597,100,,,,,,,,42,64,bellman,100
2958,29571,2958,0.2145310640335083,100,,,,,,,,42,64,bellman,100
2959,29581,2959,0.2074713110923767,100,,,,,,,,42,64,bellman,100
2960,29591,2960,0.17146076261997223,100,,,,,,,,42,64,bellman,100
2961,29601,2961,0.19803479313850403,100,,,,,,,,42,64,bellman,100
2962,29611,2962,0.262297660112381,100,,,,,,,,42,64,bellman,100
2963,29621,2963,0.2360183298587799,100,,,,,,,,42,64,bellman,100
2964,29631,2964,0.0700736939907074,100,,,,,,,,42,64,bellman,100
2965,29641,2965,0.11728127300739288,100,,,,,,,,42,64,bellman,100
2966,29651,2966,0.2264275997877121,100,,,,,,,,42,64,bellman,100
2967,29661,2967,-0.12422041594982147,100,,,,,,,,42,64,bellman,100
2968,29671,2968,0.6917030811309814,100,,,,,,,,42,64,bellman,100
2969,29681,2969,0.1502777338027954,100,,,,,,,,42,64,bellman,100
2970,29691,2970,0.46381890773773193,100,,,,,,,,42,64,bellman,100
2971,29701,2971,0.10469658672809601,100,,,,,,,,42,64,bellman,100
2972,29711,2972,0.47484052181243896,100,,,,,,,,42,64,bellman,100
2973,29721,2973,0.34347331523895264,100,,,,,,,,42,64,bellman,100
2974,29731,2974,0.14266884326934814,100,,,,,,,,42,64,bellman,100
2975,29741,2975,0.19427809119224548,100,,,,,,,,42,64,bellman,100
2976,29751,2976,0.5554165840148926,100,,,,,,,,42,64,bellman,100
2977,29761,2977,0.05794430524110794,100,,,,,,,,42,64,bellman,100
2978,29771,2978,0.24937602877616882,100,,,,,,,,42,64,bellman,100
2979,29781,2979,0.26746538281440735,100,,,,,,,,42,64,bellman,100
2980,29791,2980,0.4421236217021942,100,,,,,,,,42,64,bellman,100
2981,29801,2981,0.3592292070388794,100,,,,,,,,42,64,bellman,100
2982,29811,2982,0.22867026925086975,100,,,,,,,,42,64,bellman,100
2983,29821,2983,0.269408643245697,100,,,,,,,,42,64,bellman,100
2984,29831,2984,0.31689369678497314,100,,,,,,,,42,64,bellman,100
2985,29841,2985,0.18686030805110931,100,,,,,,,,42,64,bellman,100
2986,29851,2986,0.302166223526001,100,,,,,,,,42,64,bellman,100
2987,29861,2987,0.321229487657547,100,,,,,,,,42,64,bellman,100
2988,29871,2988,0.05376126244664192,100,,,,,,,,42,64,bellman,100
2989,29881,2989,0.40013185143470764,100,,,,,,,,42,64,bellman,100
2990,29891,2990,0.5301885008811951,100,,,,,,,,42,64,bellman,100
2991,29901,2991,0.33198294043540955,100,,,,,,,,42,64,bellman,100
2992,29911,2992,0.374856173992157,100,,,,,,,,42,64,bellman,100
2993,29921,2993,0.16070860624313354,100,,,,,,,,42,64,bellman,100
2994,29931,2994,0.5952561497688293,100,,,,,,,,42,64,bellman,100
2995,29941,2995,0.21700048446655273,100,,,,,,,,42,64,bellman,100
2996,29951,2996,0.2057889699935913,100,,,,,,,,42,64,bellman,100
2997,29961,2997,0.1575154811143875,100,,,,,,,,42,64,bellman,100
2998,29971,2998,0.3178027272224426,100,,,,,,,,42,64,bellman,100
2999,29981,2999,0.6215831637382507,100,,,,,,,,42,64,bellman,100
3000,29991,3000,0.18687032163143158,100,0.02770237965545988,0.022790568973505787,0.058012103475767074,7.368203853590924,667.345991640904,42.7548842845793,22.969307899475098,42,64,bellman,100
1,1,1,7.121769905090332,100,,,,,,,,42,64,bellman,500
2,11,2,7.3800883293151855,100,,,,,,,,42,64,bellman,500
3,21,3,6.7761335372924805,100,,,,,,,,42,64,bellman,500
4,31,4,7.281315803527832,100,,,,,,,,42,64,bellman,500
5,41,5,6.518819808959961,100,,,,,,,,42,64,bellman,500
6,51,6,7.326367378234863,100,,,,,,,,42,64,bellman,500
7,61,7,6.606019020080566,100,,,,,,,,42,64,bellman,500
8,71,8,7.75150203704834,100,,,,,,,,42,64,bellman,500
9,81,9,6.70575475692749,100,,,,,,,,42,64,bellman,500
10,91,10,6.262187957763672,100,,,,,,,,42,64,bellman,500
11,101,11,6.857215881347656,100,,,,,,,,42,64,bellman,500
12,111,12,7.733865737915039,100,,,,,,,,42,64,bellman,500
13,121,13,8.352015495300293,100,,,,,,,,42,64,bellman,500
14,131,14,7.030177116394043,100,,,,,,,,42,64,bellman,500
15,141,15,7.182071685791016,100,,,,,,,,42,64,bellman,500
16,151,16,6.514232158660889,100,,,,,,,,42,64,bellman,500
17,161,17,6.606509685516357,100,,,,,,,,42,64,bellman,500
18,171,18,7.240046501159668,100,,,,,,,,42,64,bellman,500
19,181,19,7.045855522155762,100,,,,,,,,42,64,bellman,500
20,191,20,7.647249698638916,100,,,,,,,,42,64,bellman,500
21,201,21,7.466924667358398,100,,,,,,,,42,64,bellman,500
22,211,22,6.8795270919799805,100,,,,,,,,42,64,bellman,500
23,221,23,7.168531894683838,100,,,,,,,,42,64,bellman,500
24,231,24,7.978911399841309,100,,,,,,,,42,64,bellman,500
25,241,25,6.648321628570557,100,,,,,,,,42,64,bellman,500
26,251,26,6.879218101501465,100,,,,,,,,42,64,bellman,500
27,261,27,6.424338340759277,100,,,,,,,,42,64,bellman,500
28,271,28,6.879188537597656,100,,,,,,,,42,64,bellman,500
29,281,29,7.002213478088379,100,,,,,,,,42,64,bellman,500
30,291,30,6.828908920288086,100,,,,,,,,42,64,bellman,500
31,301,31,6.756382942199707,100,,,,,,,,42,64,bellman,500
32,311,32,6.806483268737793,100,,,,,,,,42,64,bellman,500
33,321,33,6.911300182342529,100,,,,,,,,42,64,bellman,500
34,331,34,6.122951507568359,100,,,,,,,,42,64,bellman,500
35,341,35,6.740411281585693,100,,,,,,,,42,64,bellman,500
36,351,36,6.386290550231934,100,,,,,,,,42,64,bellman,500
37,361,37,7.391749382019043,100,,,,,,,,42,64,bellman,500
38,371,38,7.55910062789917,100,,,,,,,,42,64,bellman,500
39,381,39,7.394284725189209,100,,,,,,,,42,64,bellman,500
40,391,40,7.578085899353027,100,,,,,,,,42,64,bellman,500
41,401,41,6.867154121398926,100,,,,,,,,42,64,bellman,500
42,411,42,6.950260162353516,100,,,,,,,,42,64,bellman,500
43,421,43,8.489006042480469,100,,,,,,,,42,64,bellman,500
44,431,44,6.629631042480469,100,,,,,,,,42,64,bellman,500
45,441,45,7.017152309417725,100,,,,,,,,42,64,bellman,500
46,451,46,6.563722610473633,100,,,,,,,,42,64,bellman,500
47,461,47,7.579300880432129,100,,,,,,,,42,64,bellman,500
48,471,48,6.544382572174072,100,,,,,,,,42,64,bellman,500
49,481,49,7.022761344909668,100,,,,,,,,42,64,bellman,500
50,491,50,7.4592437744140625,100,,,,,,,,42,64,bellman,500
51,501,51,7.493527889251709,100,,,,,,,,42,64,bellman,500
52,511,52,7.822240352630615,100,,,,,,,,42,64,bellman,500
53,521,53,8.077689170837402,100,,,,,,,,42,64,bellman,500
54,531,54,7.400163650512695,100,,,,,,,,42,64,bellman,500
55,541,55,6.215733528137207,100,,,,,,,,42,64,bellman,500
56,551,56,6.28521728515625,100,,,,,,,,42,64,bellman,500
57,561,57,8.098518371582031,100,,,,,,,,42,64,bellman,500
58,571,58,8.370794296264648,100,,,,,,,,42,64,bellman,500
59,581,59,7.0712995529174805,100,,,,,,,,42,64,bellman,500
60,591,60,7.285580635070801,100,,,,,,,,42,64,bellman,500
61,601,61,7.365332126617432,100,,,,,,,,42,64,bellman,500
62,611,62,7.675325393676758,100,,,,,,,,42,64,bellman,500
63,621,63,8.272034645080566,100,,,,,,,,42,64,bellman,500
64,631,64,6.923506736755371,100,,,,,,,,42,64,bellman,500
65,641,65,8.074268341064453,100,,,,,,,,42,64,bellman,500
66,651,66,6.880842685699463,100,,,,,,,,42,64,bellman,500
67,661,67,6.265081405639648,100,,,,,,,,42,64,bellman,500
68,671,68,6.4798173904418945,100,,,,,,,,42,64,bellman,500
69,681,69,6.203845024108887,100,,,,,,,,42,64,bellman,500
70,691,70,7.045231819152832,100,,,,,,,,42,64,bellman,500
71,701,71,7.380362033843994,100,,,,,,,,42,64,bellman,500
72,711,72,7.131854057312012,100,,,,,,,,42,64,bellman,500
73,721,73,7.384209632873535,100,,,,,,,,42,64,bellman,500
74,731,74,7.10466194152832,100,,,,,,,,42,64,bellman,500
75,741,75,6.889496326446533,100,,,,,,,,42,64,bellman,500
76,751,76,6.4149489402771,100,,,,,,,,42,64,bellman,500
77,761,77,6.92475700378418,100,,,,,,,,42,64,bellman,500
78,771,78,6.877828598022461,100,,,,,,,,42,64,bellman,500
79,781,79,6.405403137207031,100,,,,,,,,42,64,bellman,500
80,791,80,6.649142265319824,100,,,,,,,,42,64,bellman,500
81,801,81,6.214350700378418,100,,,,,,,,42,64,bellman,500
82,811,82,6.848682403564453,100,,,,,,,,42,64,bellman,500
83,821,83,7.12387752532959,100,,,,,,,,42,64,bellman,500
84,831,84,5.864654541015625,100,,,,,,,,42,64,bellman,500
85,841,85,7.036081790924072,100,,,,,,,,42,64,bellman,500
86,851,86,6.900395393371582,100,,,,,,,,42,64,bellman,500
87,861,87,6.7434797286987305,100,,,,,,,,42,64,bellman,500
88,871,88,6.117953300476074,100,,,,,,,,42,64,bellman,500
89,881,89,7.137314796447754,100,,,,,,,,42,64,bellman,500
90,891,90,7.2163286209106445,100,,,,,,,,42,64,bellman,500
91,901,91,6.2185258865356445,100,,,,,,,,42,64,bellman,500
92,911,92,7.05751895904541,100,,,,,,,,42,64,bellman,500
93,921,93,5.705096244812012,100,,,,,,,,42,64,bellman,500
94,931,94,6.202392578125,100,,,,,,,,42,64,bellman,500
95,941,95,6.954484939575195,100,,,,,,,,42,64,bellman,500
96,951,96,6.632343292236328,100,,,,,,,,42,64,bellman,500
97,961,97,6.517613410949707,100,,,,,,,,42,64,bellman,500
98,971,98,6.790501594543457,100,,,,,,,,42,64,bellman,500
99,981,99,7.638720989227295,100,,,,,,,,42,64,bellman,500
100,991,100,7.079867362976074,100,0.49897577711651836,0.48693209245316305,0.658740782551317,-6.7817905208745675,290.58285254452534,20.299674346761996,0.9996941089630127,42,64,bellman,500
101,1001,101,7.696796417236328,100,,,,,,,,42,64,bellman,500
102,1011,102,6.2450079917907715,100,,,,,,,,42,64,bellman,500
103,1021,103,6.668658256530762,100,,,,,,,,42,64,bellman,500
104,1031,104,8.039031982421875,100,,,,,,,,42,64,bellman,500
105,1041,105,7.491988182067871,100,,,,,,,,42,64,bellman,500
106,1051,106,6.2522478103637695,100,,,,,,,,42,64,bellman,500
107,1061,107,6.254881858825684,100,,,,,,,,42,64,bellman,500
108,1071,108,6.769157409667969,100,,,,,,,,42,64,bellman,500
109,1081,109,6.731791973114014,100,,,,,,,,42,64,bellman,500
110,1091,110,6.649539947509766,100,,,,,,,,42,64,bellman,500
111,1101,111,6.473036289215088,100,,,,,,,,42,64,bellman,500
112,1111,112,6.16726016998291,100,,,,,,,,42,64,bellman,500
113,1121,113,5.990516662597656,100,,,,,,,,42,64,bellman,500
114,1131,114,6.904031753540039,100,,,,,,,,42,64,bellman,500
115,1141,115,6.455564975738525,100,,,,,,,,42,64,bellman,500
116,1151,116,7.282434463500977,100,,,,,,,,42,64,bellman,500
117,1161,117,7.040818214416504,100,,,,,,,,42,64,bellman,500
118,1171,118,5.953143119812012,100,,,,,,,,42,64,bellman,500
119,1181,119,7.153565406799316,100,,,,,,,,42,64,bellman,500
120,1191,120,6.402244567871094,100,,,,,,,,42,64,bellman,500
121,1201,121,6.484148025512695,100,,,,,,,,42,64,bellman,500
122,1211,122,7.094028472900391,100,,,,,,,,42,64,bellman,500
123,1221,123,7.444538116455078,100,,,,,,,,42,64,bellman,500
124,1231,124,7.455201148986816,100,,,,,,,,42,64,bellman,500
125,1241,125,7.125308513641357,100,,,,,,,,42,64,bellman,500
126,1251,126,7.390392303466797,100,,,,,,,,42,64,bellman,500
127,1261,127,6.422442436218262,100,,,,,,,,42,64,bellman,500
128,1271,128,6.455901145935059,100,,,,,,,,42,64,bellman,500
129,1281,129,5.588664531707764,100,,,,,,,,42,64,bellman,500
130,1291,130,6.097078800201416,100,,,,,,,,42,64,bellman,500
131,1301,131,5.327795028686523,100,,,,,,,,42,64,bellman,500
132,1311,132,7.081788063049316,100,,,,,,,,42,64,bellman,500
133,1321,133,7.5459418296813965,100,,,,,,,,42,64,bellman,500
134,1331,134,6.4161376953125,100,,,,,,,,42,64,bellman,500
135,1341,135,6.834081649780273,100,,,,,,,,42,64,bellman,500
136,1351,136,6.172772407531738,100,,,,,,,,42,64,bellman,500
137,1361,137,7.108893394470215,100,,,,,,,,42,64,bellman,500
138,1371,138,7.123577117919922,100,,,,,,,,42,64,bellman,500
139,1381,139,7.0596923828125,100,,,,,,,,42,64,bellman,500
140,1391,140,7.059749603271484,100,,,,,,,,42,64,bellman,500
141,1401,141,6.222352027893066,100,,,,,,,,42,64,bellman,500
142,1411,142,6.8922858238220215,100,,,,,,,,42,64,bellman,500
143,1421,143,6.848970413208008,100,,,,,,,,42,64,bellman,500
144,1431,144,8.059918403625488,100,,,,,,,,42,64,bellman,500
145,1441,145,6.473012924194336,100,,,,,,,,42,64,bellman,500
146,1451,146,6.423266410827637,100,,,,,,,,42,64,bellman,500
147,1461,147,6.522568702697754,100,,,,,,,,42,64,bellman,500
148,1471,148,6.475386142730713,100,,,,,,,,42,64,bellman,500
149,1481,149,6.646789073944092,100,,,,,,,,42,64,bellman,500
150,1491,150,6.560041427612305,100,,,,,,,,42,64,bellman,500
151,1501,151,7.774314880371094,100,,,,,,,,42,64,bellman,500
152,1511,152,5.851753234863281,100,,,,,,,,42,64,bellman,500
153,1521,153,6.257037162780762,100,,,,,,,,42,64,bellman,500
154,1531,154,6.366322040557861,100,,,,,,,,42,64,bellman,500
155,1541,155,7.666517734527588,100,,,,,,,,42,64,bellman,500
156,1551,156,5.699453353881836,100,,,,,,,,42,64,bellman,500
157,1561,157,6.08456563949585,100,,,,,,,,42,64,bellman,500
158,1571,158,5.623480796813965,100,,,,,,,,42,64,bellman,500
159,1581,159,6.618227958679199,100,,,,,,,,42,64,bellman,500
160,1591,160,6.024069786071777,100,,,,,,,,42,64,bellman,500
161,1601,161,6.364499092102051,100,,,,,,,,42,64,bellman,500
162,1611,162,5.972153663635254,100,,,,,,,,42,64,bellman,500
163,1621,163,6.082845687866211,100,,,,,,,,42,64,bellman,500
164,1631,164,5.815496444702148,100,,,,,,,,42,64,bellman,500
165,1641,165,5.947093486785889,100,,,,,,,,42,64,bellman,500
166,1651,166,6.362212181091309,100,,,,,,,,42,64,bellman,500
167,1661,167,6.634581565856934,100,,,,,,,,42,64,bellman,500
168,1671,168,6.620545864105225,100,,,,,,,,42,64,bellman,500
169,1681,169,5.571106910705566,100,,,,,,,,42,64,bellman,500
170,1691,170,6.772418975830078,100,,,,,,,,42,64,bellman,500
171,1701,171,6.075749397277832,100,,,,,,,,42,64,bellman,500
172,1711,172,7.458711624145508,100,,,,,,,,42,64,bellman,500
173,1721,173,6.168227672576904,100,,,,,,,,42,64,bellman,500
174,1731,174,7.4207353591918945,100,,,,,,,,42,64,bellman,500
175,1741,175,6.266707420349121,100,,,,,,,,42,64,bellman,500
