epoch,period,update_step,objective_train,train_points,test_euler_residual_mean,test_euler_residual_p50,test_euler_residual_p90,test_lifetime_reward_mean,aggregate_capital_mean,aggregate_capital_std,wall_time_sec,seed,net_size,objective_name,num_agents
686,6851,686,2.4609932899475098,100,,,,,,,,42,64,bellman,500
687,6861,687,3.234424352645874,100,,,,,,,,42,64,bellman,500
688,6871,688,2.4577932357788086,100,,,,,,,,42,64,bellman,500
689,6881,689,2.2452492713928223,100,,,,,,,,42,64,bellman,500
690,6891,690,2.5864264965057373,100,,,,,,,,42,64,bellman,500
691,6901,691,2.902772903442383,100,,,,,,,,42,64,bellman,500
692,6911,692,2.68557071685791,100,,,,,,,,42,64,bellman,500
693,6921,693,2.46390700340271,100,,,,,,,,42,64,bellman,500
694,6931,694,2.4834909439086914,100,,,,,,,,42,64,bellman,500
695,6941,695,2.8241801261901855,100,,,,,,,,42,64,bellman,500
696,6951,696,2.478046417236328,100,,,,,,,,42,64,bellman,500
697,6961,697,2.903740882873535,100,,,,,,,,42,64,bellman,500
698,6971,698,3.150932550430298,100,,,,,,,,42,64,bellman,500
699,6981,699,2.7721433639526367,100,,,,,,,,42,64,bellman,500
700,6991,700,2.6753525733947754,100,0.09103660908331605,0.0889796289526606,0.13754233488010764,2.7745838892222126,1038.3150992063438,55.98438778849577,15.3814058303833,42,64,bellman,500
701,7001,701,3.2147014141082764,100,,,,,,,,42,64,bellman,500
702,7011,702,2.469027519226074,100,,,,,,,,42,64,bellman,500
703,7021,703,2.934629201889038,100,,,,,,,,42,64,bellman,500
704,7031,704,3.704724073410034,100,,,,,,,,42,64,bellman,500
705,7041,705,2.124298572540283,100,,,,,,,,42,64,bellman,500
706,7051,706,3.4822378158569336,100,,,,,,,,42,64,bellman,500
707,7061,707,2.363455295562744,100,,,,,,,,42,64,bellman,500
708,7071,708,2.5291457176208496,100,,,,,,,,42,64,bellman,500
709,7081,709,2.467378616333008,100,,,,,,,,42,64,bellman,500
710,7091,710,3.4954745769500732,100,,,,,,,,42,64,bellman,500
711,7101,711,3.014084815979004,100,,,,,,,,42,64,bellman,500
712,7111,712,2.701399803161621,100,,,,,,,,42,64,bellman,500
713,7121,713,2.8268895149230957,100,,,,,,,,42,64,bellman,500
714,7131,714,2.4865336418151855,100,,,,,,,,42,64,bellman,500
715,7141,715,3.4456777572631836,100,,,,,,,,42,64,bellman,500
716,7151,716,2.4711060523986816,100,,,,,,,,42,64,bellman,500
717,7161,717,2.302591562271118,100,,,,,,,,42,64,bellman,500
718,7171,718,2.220430612564087,100,,,,,,,,42,64,bellman,500
719,7181,719,2.1896440982818604,100,,,,,,,,42,64,bellman,500
720,7191,720,2.6665425300598145,100,,,,,,,,42,64,bellman,500
721,7201,721,2.7865328788757324,100,,,,,,,,42,64,bellman,500
722,7211,722,2.547102928161621,100,,,,,,,,42,64,bellman,500
723,7221,723,2.34794545173645,100,,,,,,,,42,64,bellman,500
724,7231,724,2.423699378967285,100,,,,,,,,42,64,bellman,500
725,7241,725,2.9565882682800293,100,,,,,,,,42,64,bellman,500
726,7251,726,2.8959972858428955,100,,,,,,,,42,64,bellman,500
727,7261,727,2.4796557426452637,100,,,,,,,,42,64,bellman,500
728,7271,728,2.8332910537719727,100,,,,,,,,42,64,bellman,500
729,7281,729,2.729757785797119,100,,,,,,,,42,64,bellman,500
730,7291,730,3.0299620628356934,100,,,,,,,,42,64,bellman,500
731,7301,731,2.6966395378112793,100,,,,,,,,42,64,bellman,500
732,7311,732,2.5734167098999023,100,,,,,,,,42,64,bellman,500
733,7321,733,3.3399362564086914,100,,,,,,,,42,64,bellman,500
734,7331,734,2.5644683837890625,100,,,,,,,,42,64,bellman,500
735,7341,735,2.4207897186279297,100,,,,,,,,42,64,bellman,500
736,7351,736,2.6979377269744873,100,,,,,,,,42,64,bellman,500
737,7361,737,2.7638025283813477,100,,,,,,,,42,64,bellman,500
738,7371,738,2.7487592697143555,100,,,,,,,,42,64,bellman,500
739,7381,739,2.942812919616699,100,,,,,,,,42,64,bellman,500
740,7391,740,2.6617026329040527,100,,,,,,,,42,64,bellman,500
741,7401,741,2.7474875450134277,100,,,,,,,,42,64,bellman,500
742,7411,742,2.9439001083374023,100,,,,,,,,42,64,bellman,500
743,7421,743,3.0305936336517334,100,,,,,,,,42,64,bellman,500
744,7431,744,2.5260772705078125,100,,,,,,,,42,64,bellman,500
745,7441,745,2.5138051509857178,100,,,,,,,,42,64,bellman,500
746,7451,746,2.721879482269287,100,,,,,,,,42,64,bellman,500
747,7461,747,2.4439759254455566,100,,,,,,,,42,64,bellman,500
748,7471,748,2.5620317459106445,100,,,,,,,,42,64,bellman,500
749,7481,749,2.458071231842041,100,,,,,,,,42,64,bellman,500
750,7491,750,2.470548152923584,100,,,,,,,,42,64,bellman,500
751,7501,751,2.5106067657470703,100,,,,,,,,42,64,bellman,500
752,7511,752,2.4711222648620605,100,,,,,,,,42,64,bellman,500
753,7521,753,2.84865403175354,100,,,,,,,,42,64,bellman,500
754,7531,754,2.7367753982543945,100,,,,,,,,42,64,bellman,500
755,7541,755,2.9818859100341797,100,,,,,,,,42,64,bellman,500
756,7551,756,2.517883777618408,100,,,,,,,,42,64,bellman,500
757,7561,757,2.408968925476074,100,,,,,,,,42,64,bellman,500
758,7571,758,2.6345086097717285,100,,,,,,,,42,64,bellman,500
759,7581,759,2.4705286026000977,100,,,,,,,,42,64,bellman,500
760,7591,760,2.453946590423584,100,,,,,,,,42,64,bellman,500
761,7601,761,2.5826618671417236,100,,,,,,,,42,64,bellman,500
762,7611,762,2.3449440002441406,100,,,,,,,,42,64,bellman,500
763,7621,763,2.40195894241333,100,,,,,,,,42,64,bellman,500
764,7631,764,2.4206080436706543,100,,,,,,,,42,64,bellman,500
765,7641,765,2.1032304763793945,100,,,,,,,,42,64,bellman,500
766,7651,766,2.937058925628662,100,,,,,,,,42,64,bellman,500
767,7661,767,2.5346150398254395,100,,,,,,,,42,64,bellman,500
768,7671,768,2.583829402923584,100,,,,,,,,42,64,bellman,500
769,7681,769,2.3705310821533203,100,,,,,,,,42,64,bellman,500
770,7691,770,2.8536293506622314,100,,,,,,,,42,64,bellman,500
771,7701,771,2.7671070098876953,100,,,,,,,,42,64,bellman,500
772,7711,772,2.8355093002319336,100,,,,,,,,42,64,bellman,500
773,7721,773,2.589653491973877,100,,,,,,,,42,64,bellman,500
774,7731,774,2.6348094940185547,100,,,,,,,,42,64,bellman,500
775,7741,775,2.6299824714660645,100,,,,,,,,42,64,bellman,500
776,7751,776,2.177576780319214,100,,,,,,,,42,64,bellman,500
777,7761,777,2.5450618267059326,100,,,,,,,,42,64,bellman,500
778,7771,778,2.4937257766723633,100,,,,,,,,42,64,bellman,500
779,7781,779,2.880830764770508,100,,,,,,,,42,64,bellman,500
780,7791,780,2.571983814239502,100,,,,,,,,42,64,bellman,500
781,7801,781,2.7078452110290527,100,,,,,,,,42,64,bellman,500
782,7811,782,2.7150893211364746,100,,,,,,,,42,64,bellman,500
783,7821,783,2.7985777854919434,100,,,,,,,,42,64,bellman,500
784,7831,784,2.0999999046325684,100,,,,,,,,42,64,bellman,500
785,7841,785,2.8455588817596436,100,,,,,,,,42,64,bellman,500
786,7851,786,3.071573495864868,100,,,,,,,,42,64,bellman,500
787,7861,787,2.6517906188964844,100,,,,,,,,42,64,bellman,500
788,7871,788,2.314846992492676,100,,,,,,,,42,64,bellman,500
789,7881,789,2.6679859161376953,100,,,,,,,,42,64,bellman,500
790,7891,790,2.3113062381744385,100,,,,,,,,42,64,bellman,500
791,7901,791,2.085371494293213,100,,,,,,,,42,64,bellman,500
792,7911,792,3.216416597366333,100,,,,,,,,42,64,bellman,500
793,7921,793,2.186093807220459,100,,,,,,,,42,64,bellman,500
794,7931,794,2.321308135986328,100,,,,,,,,42,64,bellman,500
795,7941,795,2.5648999214172363,100,,,,,,,,42,64,bellman,500
796,7951,796,2.189314842224121,100,,,,,,,,42,64,bellman,500
797,7961,797,2.150033473968506,100,,,,,,,,42,64,bellman,500
798,7971,798,2.723123550415039,100,,,,,,,,42,64,bellman,500
799,7981,799,2.639279365539551,100,,,,,,,,42,64,bellman,500
800,7991,800,2.7844722270965576,100,0.09019938260169251,0.0881929048280185,0.13622937899335952,2.873175410207132,1044.7533266711093,48.30677846792197,17.64655089378357,42,64,bellman,500
801,8001,801,3.2951221466064453,100,,,,,,,,42,64,bellman,500
802,8011,802,2.5932226181030273,100,,,,,,,,42,64,bellman,500
803,8021,803,2.339925765991211,100,,,,,,,,42,64,bellman,500
804,8031,804,2.4354844093322754,100,,,,,,,,42,64,bellman,500
805,8041,805,2.0722310543060303,100,,,,,,,,42,64,bellman,500
806,8051,806,2.512814521789551,100,,,,,,,,42,64,bellman,500
807,8061,807,2.812347412109375,100,,,,,,,,42,64,bellman,500
808,8071,808,2.8957228660583496,100,,,,,,,,42,64,bellman,500
809,8081,809,2.925900936126709,100,,,,,,,,42,64,bellman,500
810,8091,810,2.9711217880249023,100,,,,,,,,42,64,bellman,500
811,8101,811,3.1933770179748535,100,,,,,,,,42,64,bellman,500
812,8111,812,2.989851951599121,100,,,,,,,,42,64,bellman,500
813,8121,813,2.5250823497772217,100,,,,,,,,42,64,bellman,500
814,8131,814,2.3097667694091797,100,,,,,,,,42,64,bellman,500
815,8141,815,2.6018424034118652,100,,,,,,,,42,64,bellman,500
816,8151,816,3.1364924907684326,100,,,,,,,,42,64,bellman,500
817,8161,817,2.518238067626953,100,,,,,,,,42,64,bellman,500
818,8171,818,2.6238317489624023,100,,,,,,,,42,64,bellman,500
819,8181,819,2.6753692626953125,100,,,,,,,,42,64,bellman,500
820,8191,820,2.133791446685791,100,,,,,,,,42,64,bellman,500
821,8201,821,1.9286198616027832,100,,,,,,,,42,64,bellman,500
822,8211,822,2.0585227012634277,100,,,,,,,,42,64,bellman,500
823,8221,823,2.544351100921631,100,,,,,,,,42,64,bellman,500
824,8231,824,2.4444470405578613,100,,,,,,,,42,64,bellman,500
825,8241,825,2.3739206790924072,100,,,,,,,,42,64,bellman,500
826,8251,826,2.5613532066345215,100,,,,,,,,42,64,bellman,500
827,8261,827,2.6583356857299805,100,,,,,,,,42,64,bellman,500
828,8271,828,2.6553468704223633,100,,,,,,,,42,64,bellman,500
829,8281,829,2.4190497398376465,100,,,,,,,,42,64,bellman,500
830,8291,830,2.884481906890869,100,,,,,,,,42,64,bellman,500
831,8301,831,2.8018674850463867,100,,,,,,,,42,64,bellman,500
832,8311,832,2.9860451221466064,100,,,,,,,,42,64,bellman,500
833,8321,833,2.6456146240234375,100,,,,,,,,42,64,bellman,500
834,8331,834,3.7297873497009277,100,,,,,,,,42,64,bellman,500
835,8341,835,2.5779082775115967,100,,,,,,,,42,64,bellman,500
836,8351,836,2.7562479972839355,100,,,,,,,,42,64,bellman,500
837,8361,837,2.4503703117370605,100,,,,,,,,42,64,bellman,500
838,8371,838,2.2441153526306152,100,,,,,,,,42,64,bellman,500
839,8381,839,2.526216983795166,100,,,,,,,,42,64,bellman,500
840,8391,840,3.1340208053588867,100,,,,,,,,42,64,bellman,500
841,8401,841,2.6283509731292725,100,,,,,,,,42,64,bellman,500
842,8411,842,2.182677745819092,100,,,,,,,,42,64,bellman,500
843,8421,843,2.4088497161865234,100,,,,,,,,42,64,bellman,500
844,8431,844,2.092733383178711,100,,,,,,,,42,64,bellman,500
845,8441,845,2.4828271865844727,100,,,,,,,,42,64,bellman,500
846,8451,846,2.5848703384399414,100,,,,,,,,42,64,bellman,500
847,8461,847,2.8028831481933594,100,,,,,,,,42,64,bellman,500
848,8471,848,2.609757423400879,100,,,,,,,,42,64,bellman,500
849,8481,849,2.7456560134887695,100,,,,,,,,42,64,bellman,500
850,8491,850,2.449613094329834,100,,,,,,,,42,64,bellman,500
851,8501,851,2.6175830364227295,100,,,,,,,,42,64,bellman,500
852,8511,852,2.721365451812744,100,,,,,,,,42,64,bellman,500
853,8521,853,2.3282246589660645,100,,,,,,,,42,64,bellman,500
854,8531,854,2.6462650299072266,100,,,,,,,,42,64,bellman,500
855,8541,855,2.5510993003845215,100,,,,,,,,42,64,bellman,500
856,8551,856,2.5455918312072754,100,,,,,,,,42,64,bellman,500
857,8561,857,2.308069944381714,100,,,,,,,,42,64,bellman,500
858,8571,858,3.1308846473693848,100,,,,,,,,42,64,bellman,500
859,8581,859,2.512723445892334,100,,,,,,,,42,64,bellman,500
860,8591,860,3.2547812461853027,100,,,,,,,,42,64,bellman,500
861,8601,861,2.172722339630127,100,,,,,,,,42,64,bellman,500
862,8611,862,2.9610161781311035,100,,,,,,,,42,64,bellman,500
863,8621,863,2.784430503845215,100,,,,,,,,42,64,bellman,500
864,8631,864,2.8981833457946777,100,,,,,,,,42,64,bellman,500
865,8641,865,2.470447540283203,100,,,,,,,,42,64,bellman,500
866,8651,866,2.491136312484741,100,,,,,,,,42,64,bellman,500
867,8661,867,2.377077579498291,100,,,,,,,,42,64,bellman,500
868,8671,868,2.2606868743896484,100,,,,,,,,42,64,bellman,500
869,8681,869,2.259178400039673,100,,,,,,,,42,64,bellman,500
870,8691,870,2.2225422859191895,100,,,,,,,,42,64,bellman,500
871,8701,871,3.2905242443084717,100,,,,,,,,42,64,bellman,500
872,8711,872,2.6080808639526367,100,,,,,,,,42,64,bellman,500
873,8721,873,2.389456272125244,100,,,,,,,,42,64,bellman,500
874,8731,874,2.253368377685547,100,,,,,,,,42,64,bellman,500
875,8741,875,2.4515342712402344,100,,,,,,,,42,64,bellman,500
876,8751,876,2.3385043144226074,100,,,,,,,,42,64,bellman,500
877,8761,877,2.7053072452545166,100,,,,,,,,42,64,bellman,500
878,8771,878,2.496431350708008,100,,,,,,,,42,64,bellman,500
879,8781,879,2.8829469680786133,100,,,,,,,,42,64,bellman,500
880,8791,880,2.4927210807800293,100,,,,,,,,42,64,bellman,500
881,8801,881,2.5687386989593506,100,,,,,,,,42,64,bellman,500
882,8811,882,2.1562304496765137,100,,,,,,,,42,64,bellman,500
883,8821,883,2.9979248046875,100,,,,,,,,42,64,bellman,500
884,8831,884,2.684976577758789,100,,,,,,,,42,64,bellman,500
885,8841,885,2.5366644859313965,100,,,,,,,,42,64,bellman,500
886,8851,886,2.6550824642181396,100,,,,,,,,42,64,bellman,500
887,8861,887,2.3573079109191895,100,,,,,,,,42,64,bellman,500
888,8871,888,2.567312479019165,100,,,,,,,,42,64,bellman,500
889,8881,889,2.7671267986297607,100,,,,,,,,42,64,bellman,500
890,8891,890,2.2962632179260254,100,,,,,,,,42,64,bellman,500
891,8901,891,2.6474153995513916,100,,,,,,,,42,64,bellman,500
892,8911,892,2.76161527633667,100,,,,,,,,42,64,bellman,500
893,8921,893,2.313800811767578,100,,,,,,,,42,64,bellman,500
894,8931,894,2.241975784301758,100,,,,,,,,42,64,bellman,500
895,8941,895,2.39516282081604,100,,,,,,,,42,64,bellman,500
896,8951,896,2.4817352294921875,100,,,,,,,,42,64,bellman,500
897,8961,897,2.5457210540771484,100,,,,,,,,42,64,bellman,500
898,8971,898,2.3469796180725098,100,,,,,,,,42,64,bellman,500
899,8981,899,2.802553653717041,100,,,,,,,,42,64,bellman,500
900,8991,900,2.742915153503418,100,0.09199808580733213,0.09001975513439292,0.13852198735550617,2.695997902068646,1029.5937286224967,50.135221792556784,20.205297708511353,42,64,bellman,500
901,9001,901,3.1181817054748535,100,,,,,,,,42,64,bellman,500
902,9011,902,3.5410420894622803,100,,,,,,,,42,64,bellman,500
903,9021,903,2.6783676147460938,100,,,,,,,,42,64,bellman,500
904,9031,904,2.19088077545166,100,,,,,,,,42,64,bellman,500
905,9041,905,2.29652738571167,100,,,,,,,,42,64,bellman,500
906,9051,906,1.911789894104004,100,,,,,,,,42,64,bellman,500
907,9061,907,2.5450901985168457,100,,,,,,,,42,64,bellman,500
908,9071,908,2.5175695419311523,100,,,,,,,,42,64,bellman,500
909,9081,909,2.6998724937438965,100,,,,,,,,42,64,bellman,500
910,9091,910,2.478975296020508,100,,,,,,,,42,64,bellman,500
911,9101,911,2.36533522605896,100,,,,,,,,42,64,bellman,500
912,9111,912,2.5806264877319336,100,,,,,,,,42,64,bellman,500
913,9121,913,2.193540096282959,100,,,,,,,,42,64,bellman,500
914,9131,914,2.0717625617980957,100,,,,,,,,42,64,bellman,500
915,9141,915,2.1701467037200928,100,,,,,,,,42,64,bellman,500
916,9151,916,2.384420394897461,100,,,,,,,,42,64,bellman,500
917,9161,917,2.761111259460449,100,,,,,,,,42,64,bellman,500
918,9171,918,2.840700149536133,100,,,,,,,,42,64,bellman,500
919,9181,919,2.764151096343994,100,,,,,,,,42,64,bellman,500
920,9191,920,2.278005599975586,100,,,,,,,,42,64,bellman,500
921,9201,921,2.4127357006073,100,,,,,,,,42,64,bellman,500
922,9211,922,2.9294540882110596,100,,,,,,,,42,64,bellman,500
923,9221,923,2.2963662147521973,100,,,,,,,,42,64,bellman,500
924,9231,924,2.3492484092712402,100,,,,,,,,42,64,bellman,500
925,9241,925,3.0853333473205566,100,,,,,,,,42,64,bellman,500
926,9251,926,2.223158359527588,100,,,,,,,,42,64,bellman,500
927,9261,927,2.36859130859375,100,,,,,,,,42,64,bellman,500
928,9271,928,2.285243034362793,100,,,,,,,,42,64,bellman,500
929,9281,929,2.403583526611328,100,,,,,,,,42,64,bellman,500
930,9291,930,2.3613438606262207,100,,,,,,,,42,64,bellman,500
931,9301,931,2.707554817199707,100,,,,,,,,42,64,bellman,500
932,9311,932,2.3308637142181396,100,,,,,,,,42,64,bellman,500
933,9321,933,2.802234172821045,100,,,,,,,,42,64,bellman,500
934,9331,934,2.9066216945648193,100,,,,,,,,42,64,bellman,500
935,9341,935,2.8125433921813965,100,,,,,,,,42,64,bellman,500
936,9351,936,2.3249521255493164,100,,,,,,,,42,64,bellman,500
937,9361,937,1.9608293771743774,100,,,,,,,,42,64,bellman,500
938,9371,938,2.5493147373199463,100,,,,,,,,42,64,bellman,500
939,9381,939,1.913675308227539,100,,,,,,,,42,64,bellman,500
940,9391,940,2.1367027759552,100,,,,,,,,42,64,bellman,500
941,9401,941,2.5032644271850586,100,,,,,,,,42,64,bellman,500
942,9411,942,2.43799090385437,100,,,,,,,,42,64,bellman,500
943,9421,943,2.985471725463867,100,,,,,,,,42,64,bellman,500
944,9431,944,2.1256556510925293,100,,,,,,,,42,64,bellman,500
945,9441,945,2.1546523571014404,100,,,,,,,,42,64,bellman,500
946,9451,946,2.6406354904174805,100,,,,,,,,42,64,bellman,500
947,9461,947,2.246041774749756,100,,,,,,,,42,64,bellman,500
948,9471,948,2.4125595092773438,100,,,,,,,,42,64,bellman,500
949,9481,949,2.2944602966308594,100,,,,,,,,42,64,bellman,500
950,9491,950,2.362003803253174,100,,,,,,,,42,64,bellman,500
951,9501,951,2.3788723945617676,100,,,,,,,,42,64,bellman,500
952,9511,952,2.395479202270508,100,,,,,,,,42,64,bellman,500
953,9521,953,2.7594730854034424,100,,,,,,,,42,64,bellman,500
954,9531,954,2.9247870445251465,100,,,,,,,,42,64,bellman,500
955,9541,955,2.6997604370117188,100,,,,,,,,42,64,bellman,500
956,9551,956,2.601146697998047,100,,,,,,,,42,64,bellman,500
957,9561,957,2.2431178092956543,100,,,,,,,,42,64,bellman,500
958,9571,958,2.4213671684265137,100,,,,,,,,42,64,bellman,500
959,9581,959,2.5559635162353516,100,,,,,,,,42,64,bellman,500
960,9591,960,2.249793291091919,100,,,,,,,,42,64,bellman,500
961,9601,961,2.5964183807373047,100,,,,,,,,42,64,bellman,500
962,9611,962,2.467421531677246,100,,,,,,,,42,64,bellman,500
963,9621,963,2.91766357421875,100,,,,,,,,42,64,bellman,500
964,9631,964,2.4517662525177,100,,,,,,,,42,64,bellman,500
965,9641,965,2.210543155670166,100,,,,,,,,42,64,bellman,500
966,9651,966,2.2348225116729736,100,,,,,,,,42,64,bellman,500
967,9661,967,2.219660758972168,100,,,,,,,,42,64,bellman,500
968,9671,968,2.4554858207702637,100,,,,,,,,42,64,bellman,500
969,9681,969,2.469804286956787,100,,,,,,,,42,64,bellman,500
970,9691,970,2.6540987491607666,100,,,,,,,,42,64,bellman,500
971,9701,971,2.320345401763916,100,,,,,,,,42,64,bellman,500
972,9711,972,2.7101237773895264,100,,,,,,,,42,64,bellman,500
973,9721,973,2.2854068279266357,100,,,,,,,,42,64,bellman,500
974,9731,974,2.7114949226379395,100,,,,,,,,42,64,bellman,500
975,9741,975,2.8510618209838867,100,,,,,,,,42,64,bellman,500
976,9751,976,3.210235357284546,100,,,,,,,,42,64,bellman,500
977,9761,977,2.3841280937194824,100,,,,,,,,42,64,bellman,500
978,9771,978,2.4625537395477295,100,,,,,,,,42,64,bellman,500
979,9781,979,2.4231486320495605,100,,,,,,,,42,64,bellman,500
980,9791,980,2.4695186614990234,100,,,,,,,,42,64,bellman,500
981,9801,981,2.4372355937957764,100,,,,,,,,42,64,bellman,500
982,9811,982,3.1643917560577393,100,,,,,,,,42,64,bellman,500
983,9821,983,2.328751802444458,100,,,,,,,,42,64,bellman,500
984,9831,984,2.723856210708618,100,,,,,,,,42,64,bellman,500
985,9841,985,2.8400325775146484,100,,,,,,,,42,64,bellman,500
986,9851,986,2.3810648918151855,100,,,,,,,,42,64,bellman,500
987,9861,987,2.3299546241760254,100,,,,,,,,42,64,bellman,500
988,9871,988,2.408904552459717,100,,,,,,,,42,64,bellman,500
989,9881,989,2.0350518226623535,100,,,,,,,,42,64,bellman,500
990,9891,990,2.1500511169433594,100,,,,,,,,42,64,bellman,500
991,9901,991,2.8195295333862305,100,,,,,,,,42,64,bellman,500
992,9911,992,2.5222206115722656,100,,,,,,,,42,64,bellman,500
993,9921,993,2.7278428077697754,100,,,,,,,,42,64,bellman,500
994,9931,994,2.317901372909546,100,,,,,,,,42,64,bellman,500
995,9941,995,2.7378435134887695,100,,,,,,,,42,64,bellman,500
996,9951,996,3.0057685375213623,100,,,,,,,,42,64,bellman,500
997,9961,997,2.26735520362854,100,,,,,,,,42,64,bellman,500
998,9971,998,2.2067437171936035,100,,,,,,,,42,64,bellman,500
999,9981,999,2.2315173149108887,100,,,,,,,,42,64,bellman,500
1000,9991,1000,2.232161045074463,100,0.09180458211687267,0.08991807746731612,0.1381015549707952,2.701111987404335,1031.3430787712512,55.24739980607572,914.6942729949951,42,64,bellman,500
1001,10001,1001,2.3938889503479004,100,,,,,,,,42,64,bellman,500
1002,10011,1002,1.8442736864089966,100,,,,,,,,42,64,bellman,500
1003,10021,1003,1.331269383430481,100,,,,,,,,42,64,bellman,500
1004,10031,1004,1.326405644416809,100,,,,,,,,42,64,bellman,500
1005,10041,1005,1.3636218309402466,100,,,,,,,,42,64,bellman,500
1006,10051,1006,1.1435858011245728,100,,,,,,,,42,64,bellman,500
1007,10061,1007,1.0587007999420166,100,,,,,,,,42,64,bellman,500
1008,10071,1008,1.0428931713104248,100,,,,,,,,42,64,bellman,500
1009,10081,1009,1.541419506072998,100,,,,,,,,42,64,bellman,500
1010,10091,1010,1.6873003244400024,100,,,,,,,,42,64,bellman,500
1011,10101,1011,1.2234604358673096,100,,,,,,,,42,64,bellman,500
1012,10111,1012,1.0158474445343018,100,,,,,,,,42,64,bellman,500
1013,10121,1013,2.2963457107543945,100,,,,,,,,42,64,bellman,500
1014,10131,1014,1.60065495967865,100,,,,,,,,42,64,bellman,500
1015,10141,1015,1.466819167137146,100,,,,,,,,42,64,bellman,500
1016,10151,1016,0.9706807732582092,100,,,,,,,,42,64,bellman,500
